date,ref_year,median
2024-12-06,2026,5.8
2024-12-09,2026,5.8
2024-12-10,2026,5.8
2024-12-11,2026,5.8
2024-12-12,2026,5.8
2024-12-13,2026,5.88
2024-12-16,2026,5.89
2024-12-17,2026,5.9
2024-12-18,2026,5.9
2024-12-19,2026,5.9
2024-12-20,2026,5.9
2024-12-23,2026,5.9
2024-12-24,2026,5.9
2024-12-26,2026,5.9
2024-12-27,2026,5.9
2024-12-30,2026,5.9
2024-12-31,2026,5.9
2025-01-02,2026,5.9
2025-01-03,2026,5.945
2025-01-06,2026,6.0
2025-01-07,2026,6.0
2025-01-08,2026,5.99
2025-01-09,2026,5.974
2025-01-10,2026,6.0
2025-01-13,2026,6.0
2025-01-14,2026,6.05
2025-01-15,2026,6.06
2025-01-16,2026,6.0742
2025-01-17,2026,6.0884
2025-01-20,2026,6.1
2025-01-21,2026,6.0939
2025-01-22,2026,6.0301
2025-01-23,2026,6.0051
2025-01-24,2026,6.0
2025-01-27,2026,6.0
2025-01-28,2026,6.0
2025-01-29,2026,6.0
2025-01-30,2026,6.0
2025-01-31,2026,6.1
2025-02-03,2026,6.0
2025-02-04,2026,6.0
2025-02-05,2026,6.0
2025-02-06,2026,6.0
2025-02-07,2026,6.0
2025-02-10,2026,6.0
2025-02-11,2026,6.0
2025-02-12,2026,6.0
2025-02-13,2026,6.0
2025-02-14,2026,5.95
2025-02-17,2026,6.0
2025-02-18,2026,5.95
2025-02-19,2026,5.9155
2025-02-20,2026,5.96
2025-02-21,2026,6.0
2025-02-24,2026,5.99
2025-02-25,2026,5.98
2025-02-26,2026,5.9909
2025-02-27,2026,5.9809
2025-02-28,2026,5.9857
2025-03-05,2026,5.9857
2025-03-06,2026,5.9897
2025-03-07,2026,5.9897
2025-03-10,2026,6.0
2025-03-11,2026,6.0
2025-03-12,2026,6.0
2025-03-13,2026,6.0
2025-03-14,2026,6.0
2025-03-17,2026,6.0
2025-03-18,2026,6.0
2025-03-19,2026,6.0
2025-03-20,2026,5.9867
2025-03-21,2026,6.0
2025-03-24,2026,5.9949
2025-03-25,2026,6.0
2025-03-26,2026,6.0
2025-03-27,2026,6.0
2025-03-28,2026,5.9378
2025-03-31,2026,5.9755
2025-04-01,2026,5.9
2025-04-02,2026,5.9
2025-04-03,2026,5.9
2025-04-04,2026,5.9
2025-04-07,2026,5.8505
2025-04-08,2026,5.9
2025-04-09,2026,5.9
2025-04-10,2026,5.9
2025-04-11,2026,5.9
2025-04-14,2026,5.9934
2025-04-15,2026,5.9867
2025-04-16,2026,5.9684
2025-04-17,2026,5.985
2025-04-22,2026,6.0
2025-04-23,2026,5.95
2025-04-24,2026,5.95
2025-04-25,2026,5.95
2025-04-28,2026,5.83
2025-04-29,2026,5.9
2025-04-30,2026,5.8944
2025-05-02,2026,5.9094
2025-05-05,2026,5.95
2025-05-06,2026,5.95
2025-05-07,2026,5.935
2025-05-08,2026,5.95
2025-05-09,2026,5.9
2025-05-12,2026,5.9
2025-05-13,2026,5.9
2025-05-14,2026,5.9
2025-05-15,2026,5.9
2025-05-16,2026,5.9
2025-05-19,2026,5.9
2025-05-20,2026,5.8944
2025-05-21,2026,5.9
2025-05-22,2026,5.9
2025-05-23,2026,5.9
2025-05-26,2026,5.9
2025-05-27,2026,5.9
2025-05-28,2026,5.9
2025-05-29,2026,5.9
2025-05-30,2026,5.801
2025-06-02,2026,5.8
2025-06-03,2026,5.8155
2025-06-04,2026,5.8
2025-06-05,2026,5.8
2025-06-06,2026,5.8
2025-06-09,2026,5.8
2025-06-10,2026,5.8
2025-06-11,2026,5.8005
2025-06-12,2026,5.8
2025-06-13,2026,5.8
2025-06-16,2026,5.8
2025-06-17,2026,5.8
2025-06-18,2026,5.8
2025-06-20,2026,5.8
2025-06-23,2026,5.75
2025-06-24,2026,5.75
2025-06-25,2026,5.75
2025-06-26,2026,5.7274
2025-06-27,2026,5.7
2025-06-30,2026,5.7
2025-07-01,2026,5.7
2025-07-02,2026,5.7
2025-07-03,2026,5.7
2025-07-04,2026,5.7047
2025-07-07,2026,5.7047
2025-07-08,2026,5.7274
2025-07-09,2026,5.75
2025-07-10,2026,5.75
2025-07-11,2026,5.75
2025-07-14,2026,5.7047
2025-07-15,2026,5.7047
2025-07-16,2026,5.7
2025-07-17,2026,5.7
2025-07-18,2026,5.7
2025-07-21,2026,5.7
2025-07-22,2026,5.7
2025-07-23,2026,5.7
2025-07-24,2026,5.7
2025-07-25,2026,5.7
2025-07-28,2026,5.7
2025-07-29,2026,5.7
2025-07-30,2026,5.7
2025-07-31,2026,5.7
2025-08-01,2026,5.7
2025-08-04,2026,5.7
2025-08-05,2026,5.7
2025-08-06,2026,5.7
2025-08-07,2026,5.7
2025-08-08,2026,5.7
2025-08-11,2026,5.7
2025-08-12,2026,5.7
2025-08-13,2026,5.7
2025-08-14,2026,5.7
2025-08-15,2026,5.6
2025-08-18,2026,5.66
2025-08-19,2026,5.63
2025-08-20,2026,5.68
2025-08-21,2026,5.63
2025-08-22,2026,5.6187
2025-08-25,2026,5.6
2025-08-26,2026,5.6
2025-08-27,2026,5.6
2025-08-28,2026,5.6
2025-08-29,2026,5.6
2025-09-01,2026,5.6
2025-09-02,2026,5.6
2025-09-03,2026,5.625
2025-09-04,2026,5.6
2025-09-05,2026,5.6
2025-09-08,2026,5.575
2025-09-09,2026,5.55
2025-09-10,2026,5.55
2025-09-11,2026,5.55
2025-09-12,2026,5.6
2025-09-15,2026,5.6
2025-09-16,2026,5.6
2025-09-17,2026,5.6
2025-09-18,2026,5.6
2025-09-19,2026,5.6
2025-09-22,2026,5.6
2025-09-23,2026,5.6
2025-09-24,2026,5.6
2025-09-25,2026,5.6
2025-09-26,2026,5.54
2025-09-29,2026,5.53
2025-09-30,2026,5.52
2025-10-01,2026,5.5401
2025-10-02,2026,5.53
2025-10-03,2026,5.51
2025-10-06,2026,5.5
2025-10-07,2026,5.5
2025-10-08,2026,5.5
2025-10-09,2026,5.5
2025-10-10,2026,5.5
2025-10-13,2026,5.5
2025-10-14,2026,5.5
2025-10-15,2026,5.5
2025-10-16,2026,5.5
2025-10-17,2026,5.51
2025-10-20,2026,5.51
2025-10-21,2026,5.5
2025-10-22,2026,5.5
2025-10-23,2026,5.5
2025-10-24,2026,5.5
2025-10-27,2026,5.5
2025-10-28,2026,5.5
2025-10-29,2026,5.5
2025-10-30,2026,5.5
2025-10-31,2026,5.5
2025-11-03,2026,5.5
2025-11-04,2026,5.5
2025-11-05,2026,5.5
2025-11-06,2026,5.5
2025-11-07,2026,5.5
2025-11-10,2026,5.5
2025-11-11,2026,5.5
2025-11-12,2026,5.5
2025-11-13,2026,5.5
2025-11-14,2026,5.5
2025-11-17,2026,5.5
2025-11-18,2026,5.5
2025-11-19,2026,5.5
2025-11-21,2026,5.5
2025-11-24,2026,5.5
2025-11-25,2026,5.5
2025-11-26,2026,5.5
2025-11-27,2026,5.5
2025-11-28,2026,5.4681
2025-12-01,2026,5.5
2025-12-02,2026,5.5
2025-12-03,2026,5.46
2025-12-04,2026,5.5
2025-12-05,2026,5.5
2025-12-08,2026,5.5
2025-12-09,2026,5.5
2025-12-10,2026,5.5
2025-12-11,2026,5.5
2025-12-12,2026,5.5
2025-12-15,2026,5.5
2025-12-16,2026,5.5
2025-12-17,2026,5.5
2025-12-18,2026,5.5
2025-12-19,2026,5.5
2025-12-22,2026,5.5
2025-12-23,2026,5.51
2025-12-24,2026,5.5
2025-12-26,2026,5.5
2025-12-29,2026,5.485
2025-12-30,2026,5.45
2025-12-31,2026,5.4596
2026-01-02,2026,5.5
2026-01-05,2026,5.5
2026-01-06,2026,5.5
2026-01-07,2026,5.55
2026-01-08,2026,5.55
2026-01-09,2026,5.55
2026-01-12,2026,5.505
2026-01-13,2026,5.505
2026-01-14,2026,5.5
2026-01-15,2026,5.5
2026-01-16,2026,5.5
2026-01-19,2026,5.5
2026-01-20,2026,5.4955
2026-01-21,2026,5.4955
2026-01-22,2026,5.5
2026-01-23,2026,5.5
2026-01-26,2026,5.5
2026-01-27,2026,5.5
2026-01-28,2026,5.5
2026-01-29,2026,5.5
2026-01-30,2026,5.45
2026-02-02,2026,5.47
2026-02-03,2026,5.46
2026-02-04,2026,5.5
2026-02-05,2026,5.5
2026-02-06,2026,5.5
2026-02-09,2026,5.49
2026-02-10,2026,5.49
2026-02-11,2026,5.455
2026-02-12,2026,5.4505
2026-02-13,2026,5.4
2026-02-18,2026,5.4505
2026-02-19,2026,5.468
2026-02-20,2026,5.45
2026-02-23,2026,5.442
2026-02-24,2026,5.4325
2026-02-25,2026,5.421
2026-02-26,2026,5.4249
2026-02-27,2026,5.4
2026-03-02,2026,5.375
2026-03-03,2026,5.4
2026-03-04,2026,5.4
2026-03-05,2026,5.4146
2026-03-06,2026,5.35
2026-03-09,2026,5.35
2026-03-10,2026,5.4
2026-03-11,2026,5.4
2026-03-12,2026,5.384
2026-03-13,2026,5.4
2026-03-16,2026,5.4
2026-03-17,2026,5.4
2026-03-18,2026,5.4
2026-03-19,2026,5.4
2026-03-20,2026,5.4
2026-03-23,2026,5.4
2026-03-24,2026,5.4
2026-03-25,2026,5.4
2026-03-26,2026,5.4
2026-03-27,2026,5.3634
2026-03-30,2026,5.35
2026-03-31,2026,5.3589
2026-04-01,2026,5.4
2026-04-02,2026,5.3817
2022-12-30,2027,5.0
2023-01-02,2027,5.0
2023-01-03,2027,5.0
2023-01-04,2027,5.0
2023-01-05,2027,5.0
2023-01-06,2027,5.0
2023-01-09,2027,5.0
2023-01-10,2027,5.0
2023-01-11,2027,5.0
2023-01-12,2027,5.3
2023-01-13,2027,5.35
2023-01-16,2027,5.325
2023-01-17,2027,5.2501
2023-01-18,2027,5.2001
2023-01-19,2027,5.2001
2023-01-20,2027,5.3
2023-01-23,2027,5.3
2023-01-24,2027,5.3
2023-01-25,2027,5.3
2023-01-26,2027,5.3
2023-01-27,2027,5.35
2023-01-30,2027,5.375
2023-01-31,2027,5.35
2023-02-01,2027,5.375
2023-02-02,2027,5.375
2023-02-03,2027,5.4376
2023-02-06,2027,5.4
2023-02-07,2027,5.4
2023-02-08,2027,5.4876
2023-02-09,2027,5.4751
2023-02-10,2027,5.3
2023-02-13,2027,5.3
2023-02-14,2027,5.3
2023-02-15,2027,5.3
2023-02-16,2027,5.3
2023-02-17,2027,5.425
2023-02-22,2027,5.35
2023-02-23,2027,5.35
2023-02-24,2027,5.3
2023-02-27,2027,5.35
2023-02-28,2027,5.3
2023-03-01,2027,5.3
2023-03-02,2027,5.3
2023-03-03,2027,5.35
2023-03-06,2027,5.35
2023-03-07,2027,5.4
2023-03-08,2027,5.35
2023-03-09,2027,5.35
2023-03-10,2027,5.4126
2023-03-13,2027,5.4876
2023-03-14,2027,5.3
2023-03-15,2027,5.25
2023-03-16,2027,5.3
2023-03-17,2027,5.4
2023-03-20,2027,5.4
2023-03-21,2027,5.4
2023-03-22,2027,5.4
2023-03-23,2027,5.4
2023-03-24,2027,5.472
2023-03-27,2027,5.472
2023-03-28,2027,5.436
2023-03-29,2027,5.472
2023-03-30,2027,5.472
2023-03-31,2027,5.35
2023-04-03,2027,5.25
2023-04-04,2027,5.35
2023-04-05,2027,5.35
2023-04-06,2027,5.379
2023-04-10,2027,5.45
2023-04-11,2027,5.4
2023-04-12,2027,5.4
2023-04-13,2027,5.4
2023-04-14,2027,5.2406
2023-04-17,2027,5.3
2023-04-18,2027,5.4
2023-04-19,2027,5.25
2023-04-20,2027,5.325
2023-04-24,2027,5.375
2023-04-25,2027,5.325
2023-04-26,2027,5.325
2023-04-27,2027,5.4
2023-04-28,2027,5.4
2023-05-02,2027,5.4
2023-05-03,2027,5.325
2023-05-04,2027,5.325
2023-05-05,2027,5.3
2023-05-08,2027,5.2
2023-05-09,2027,5.3
2023-05-10,2027,5.4
2023-05-11,2027,5.5
2023-05-12,2027,5.3
2023-05-15,2027,5.259
2023-05-16,2027,5.268
2023-05-17,2027,5.259
2023-05-18,2027,5.2453
2023-05-19,2027,5.325
2023-05-22,2027,5.325
2023-05-23,2027,5.35
2023-05-24,2027,5.325
2023-05-25,2027,5.325
2023-05-26,2027,5.175
2023-05-29,2027,5.2
2023-05-30,2027,5.2
2023-05-31,2027,5.2
2023-06-01,2027,5.2
2023-06-02,2027,5.2
2023-06-05,2027,5.2
2023-06-06,2027,5.175
2023-06-07,2027,5.2
2023-06-09,2027,5.25
2023-06-12,2027,5.225
2023-06-13,2027,5.2
2023-06-14,2027,5.25
2023-06-15,2027,5.2
2023-06-16,2027,5.2676
2023-06-19,2027,5.25
2023-06-20,2027,5.25
2023-06-21,2027,5.25
2023-06-22,2027,5.25
2023-06-23,2027,5.25
2023-06-26,2027,5.25
2023-06-27,2027,5.25
2023-06-28,2027,5.25
2023-06-29,2027,5.25
2023-06-30,2027,5.2
2023-07-03,2027,5.2001
2023-07-04,2027,5.2001
2023-07-05,2027,5.2
2023-07-06,2027,5.2
2023-07-07,2027,5.175
2023-07-10,2027,5.15
2023-07-11,2027,5.15
2023-07-12,2027,5.2
2023-07-13,2027,5.2
2023-07-14,2027,5.15
2023-07-17,2027,5.15
2023-07-18,2027,5.15
2023-07-19,2027,5.1
2023-07-20,2027,5.125
2023-07-21,2027,5.205
2023-07-24,2027,5.2
2023-07-25,2027,5.2
2023-07-26,2027,5.2
2023-07-27,2027,5.2
2023-07-28,2027,5.2
2023-07-31,2027,5.2
2023-08-01,2027,5.2
2023-08-02,2027,5.2
2023-08-03,2027,5.2
2023-08-04,2027,5.175
2023-08-07,2027,5.2
2023-08-08,2027,5.2
2023-08-09,2027,5.175
2023-08-10,2027,5.175
2023-08-11,2027,5.15
2023-08-14,2027,5.15
2023-08-15,2027,5.155
2023-08-16,2027,5.155
2023-08-17,2027,5.16
2023-08-18,2027,5.2
2023-08-21,2027,5.2
2023-08-22,2027,5.2
2023-08-23,2027,5.2
2023-08-24,2027,5.205
2023-08-25,2027,5.2
2023-08-28,2027,5.2
2023-08-29,2027,5.2
2023-08-30,2027,5.2
2023-08-31,2027,5.2
2023-09-01,2027,5.2
2023-09-04,2027,5.2
2023-09-05,2027,5.2
2023-09-06,2027,5.2
2023-09-08,2027,5.2
2023-09-11,2027,5.18
2023-09-12,2027,5.24
2023-09-13,2027,5.25
2023-09-14,2027,5.175
2023-09-15,2027,5.2
2023-09-18,2027,5.2
2023-09-19,2027,5.2
2023-09-20,2027,5.2
2023-09-21,2027,5.2
2023-09-22,2027,5.2
2023-09-25,2027,5.2
2023-09-26,2027,5.2
2023-09-27,2027,5.2
2023-09-28,2027,5.2
2023-09-29,2027,5.2
2023-10-02,2027,5.2
2023-10-03,2027,5.2
2023-10-04,2027,5.2
2023-10-05,2027,5.2
2023-10-06,2027,5.2
2023-10-09,2027,5.275
2023-10-10,2027,5.3
2023-10-11,2027,5.3
2023-10-13,2027,5.25
2023-10-16,2027,5.25
2023-10-17,2027,5.1
2023-10-18,2027,5.1
2023-10-19,2027,5.05
2023-10-20,2027,5.2
2023-10-23,2027,5.2
2023-10-24,2027,5.2
2023-10-25,2027,5.2
2023-10-26,2027,5.2
2023-10-27,2027,5.2
2023-10-30,2027,5.255
2023-10-31,2027,5.225
2023-11-01,2027,5.25
2023-11-03,2027,5.2
2023-11-06,2027,5.235
2023-11-07,2027,5.2
2023-11-08,2027,5.2
2023-11-09,2027,5.2
2023-11-10,2027,5.2
2023-11-13,2027,5.2
2023-11-14,2027,5.215
2023-11-16,2027,5.215
2023-11-17,2027,5.2
2023-11-20,2027,5.2
2023-11-21,2027,5.2
2023-11-22,2027,5.2
2023-11-23,2027,5.2
2023-11-24,2027,5.23
2023-11-27,2027,5.24
2023-11-28,2027,5.23
2023-11-29,2027,5.23
2023-11-30,2027,5.23
2023-12-01,2027,5.23
2023-12-04,2027,5.23
2023-12-05,2027,5.215
2023-12-06,2027,5.2
2023-12-07,2027,5.15
2023-12-08,2027,5.14
2023-12-11,2027,5.13
2023-12-12,2027,5.15
2023-12-13,2027,5.15
2023-12-14,2027,5.15
2023-12-15,2027,5.15
2023-12-18,2027,5.15
2023-12-19,2027,5.15
2023-12-20,2027,5.13
2023-12-21,2027,5.0529
2023-12-22,2027,5.1
2023-12-26,2027,5.1
2023-12-27,2027,5.1
2023-12-28,2027,5.1
2023-12-29,2027,5.1
2024-01-02,2027,5.1
2024-01-03,2027,5.0058
2024-01-04,2027,5.0058
2024-01-05,2027,5.13
2024-01-08,2027,5.13
2024-01-09,2027,5.13
2024-01-10,2027,5.13
2024-01-11,2027,5.1
2024-01-12,2027,5.0825
2024-01-15,2027,5.07
2024-01-16,2027,5.0
2024-01-17,2027,5.0
2024-01-18,2027,5.0
2024-01-19,2027,5.0825
2024-01-22,2027,5.085
2024-01-23,2027,5.085
2024-01-24,2027,5.07
2024-01-25,2027,5.0379
2024-01-26,2027,5.0379
2024-01-29,2027,5.0825
2024-01-30,2027,5.1
2024-01-31,2027,5.0975
2024-02-01,2027,5.0825
2024-02-02,2027,5.095
2024-02-05,2027,5.0975
2024-02-06,2027,5.0725
2024-02-07,2027,5.0975
2024-02-08,2027,5.095
2024-02-09,2027,5.07
2024-02-14,2027,5.0825
2024-02-15,2027,5.0825
2024-02-16,2027,5.1
2024-02-19,2027,5.1
2024-02-20,2027,5.1
2024-02-21,2027,5.1
2024-02-22,2027,5.1
2024-02-23,2027,5.15
2024-02-26,2027,5.1
2024-02-27,2027,5.1
2024-02-28,2027,5.1
2024-02-29,2027,5.085
2024-03-01,2027,5.07
2024-03-04,2027,5.1
2024-03-05,2027,5.125
2024-03-06,2027,5.085
2024-03-07,2027,5.0276
2024-03-08,2027,5.075
2024-03-11,2027,5.05
2024-03-12,2027,5.075
2024-03-13,2027,5.05
2024-03-14,2027,5.1
2024-03-15,2027,5.08
2024-03-18,2027,5.08
2024-03-19,2027,5.08
2024-03-20,2027,5.065
2024-03-21,2027,5.0
2024-03-22,2027,5.065
2024-03-25,2027,5.055
2024-03-26,2027,5.065
2024-03-27,2027,5.09
2024-03-28,2027,5.1
2024-04-01,2027,5.05
2024-04-02,2027,5.05
2024-04-03,2027,5.0
2024-04-04,2027,5.0
2024-04-05,2027,5.025
2024-04-08,2027,5.085
2024-04-09,2027,5.078
2024-04-10,2027,5.086
2024-04-11,2027,5.1
2024-04-12,2027,5.078
2024-04-15,2027,5.086
2024-04-16,2027,5.08
2024-04-17,2027,5.075
2024-04-18,2027,5.061
2024-04-19,2027,5.1
2024-04-22,2027,5.1
2024-04-23,2027,5.1
2024-04-24,2027,5.1
2024-04-25,2027,5.1
2024-04-26,2027,5.11
2024-04-29,2027,5.135
2024-04-30,2027,5.12
2024-05-02,2027,5.1
2024-05-03,2027,5.1
2024-05-06,2027,5.1
2024-05-07,2027,5.1
2024-05-08,2027,5.1
2024-05-09,2027,5.1
2024-05-10,2027,5.1
2024-05-13,2027,5.1
2024-05-14,2027,5.1
2024-05-15,2027,5.1
2024-05-16,2027,5.08
2024-05-17,2027,5.086
2024-05-20,2027,5.1
2024-05-21,2027,5.1
2024-05-22,2027,5.1155
2024-05-23,2027,5.15
2024-05-24,2027,5.15
2024-05-27,2027,5.111
2024-05-28,2027,5.11
2024-05-29,2027,5.115
2024-05-31,2027,5.115
2024-06-03,2027,5.1
2024-06-04,2027,5.11
2024-06-05,2027,5.11
2024-06-06,2027,5.14
2024-06-07,2027,5.1
2024-06-10,2027,5.1
2024-06-11,2027,5.1
2024-06-12,2027,5.1
2024-06-13,2027,5.1
2024-06-14,2027,5.16
2024-06-17,2027,5.18
2024-06-18,2027,5.2
2024-06-19,2027,5.175
2024-06-20,2027,5.19
2024-06-21,2027,5.2
2024-06-24,2027,5.2
2024-06-25,2027,5.2
2024-06-26,2027,5.2
2024-06-27,2027,5.2
2024-06-28,2027,5.2
2024-07-01,2027,5.225
2024-07-02,2027,5.26
2024-07-03,2027,5.25
2024-07-04,2027,5.26
2024-07-05,2027,5.2
2024-07-08,2027,5.225
2024-07-09,2027,5.28
2024-07-10,2027,5.265
2024-07-11,2027,5.2
2024-07-12,2027,5.2
2024-07-15,2027,5.2
2024-07-16,2027,5.205
2024-07-17,2027,5.21
2024-07-18,2027,5.232
2024-07-19,2027,5.214
2024-07-22,2027,5.21
2024-07-23,2027,5.21
2024-07-24,2027,5.214
2024-07-25,2027,5.26
2024-07-26,2027,5.2
2024-07-29,2027,5.2
2024-07-30,2027,5.23
2024-07-31,2027,5.2
2024-08-01,2027,5.2
2024-08-02,2027,5.265
2024-08-05,2027,5.3
2024-08-06,2027,5.275
2024-08-07,2027,5.24
2024-08-08,2027,5.2
2024-08-09,2027,5.2
2024-08-12,2027,5.2
2024-08-13,2027,5.2
2024-08-14,2027,5.2
2024-08-15,2027,5.2
2024-08-16,2027,5.285
2024-08-19,2027,5.3
2024-08-20,2027,5.285
2024-08-21,2027,5.3
2024-08-22,2027,5.26
2024-08-23,2027,5.2419
2024-08-26,2027,5.205
2024-08-27,2027,5.2469
2024-08-28,2027,5.2169
2024-08-29,2027,5.27
2024-08-30,2027,5.31
2024-09-02,2027,5.35
2024-09-03,2027,5.3
2024-09-04,2027,5.3
2024-09-05,2027,5.2419
2024-09-06,2027,5.2
2024-09-09,2027,5.25
2024-09-10,2027,5.3
2024-09-11,2027,5.3
2024-09-12,2027,5.3
2024-09-13,2027,5.35
2024-09-16,2027,5.325
2024-09-17,2027,5.35
2024-09-18,2027,5.325
2024-09-19,2027,5.3
2024-09-20,2027,5.325
2024-09-23,2027,5.3
2024-09-24,2027,5.3
2024-09-25,2027,5.35
2024-09-26,2027,5.325
2024-09-27,2027,5.3
2024-09-30,2027,5.3
2024-10-01,2027,5.3
2024-10-02,2027,5.3
2024-10-03,2027,5.3
2024-10-04,2027,5.3
2024-10-07,2027,5.3
2024-10-08,2027,5.3
2024-10-09,2027,5.335
2024-10-10,2027,5.35
2024-10-11,2027,5.3
2024-10-14,2027,5.385
2024-10-15,2027,5.37
2024-10-16,2027,5.4
2024-10-17,2027,5.4
2024-10-18,2027,5.3042
2024-10-21,2027,5.3042
2024-10-22,2027,5.35
2024-10-23,2027,5.3042
2024-10-24,2027,5.3042
2024-10-25,2027,5.3
2024-10-28,2027,5.25
2024-10-29,2027,5.2
2024-10-30,2027,5.285
2024-10-31,2027,5.5
2024-11-01,2027,5.45
2024-11-04,2027,5.465
2024-11-05,2027,5.45
2024-11-06,2027,5.45
2024-11-07,2027,5.4
2024-11-08,2027,5.545
2024-11-11,2027,5.5
2024-11-12,2027,5.5
2024-11-13,2027,5.5
2024-11-14,2027,5.5
2024-11-18,2027,5.475
2024-11-19,2027,5.475
2024-11-21,2027,5.475
2024-11-22,2027,5.5
2024-11-25,2027,5.5
2024-11-26,2027,5.5
2024-11-27,2027,5.5
2024-11-28,2027,5.5
2024-11-29,2027,5.5
2024-12-02,2027,5.55
2024-12-03,2027,5.55
2024-12-04,2027,5.5
2024-12-05,2027,5.6
2024-12-06,2027,5.7739
2024-12-09,2027,5.7739
2024-12-10,2027,5.7739
2024-12-11,2027,5.787
2024-12-12,2027,5.737
2024-12-13,2027,5.7
2024-12-16,2027,5.772
2024-12-17,2027,5.8
2024-12-18,2027,5.7739
2024-12-19,2027,5.772
2024-12-20,2027,5.77
2024-12-23,2027,5.8
2024-12-24,2027,5.8
2024-12-26,2027,5.815
2024-12-27,2027,5.805
2024-12-30,2027,6.0
2024-12-31,2027,5.9
2025-01-02,2027,5.9
2025-01-03,2027,5.8
2025-01-06,2027,6.075
2025-01-07,2027,6.0
2025-01-08,2027,5.9322
2025-01-09,2027,5.8661
2025-01-10,2027,6.0
2025-01-13,2027,6.0
2025-01-14,2027,6.0
2025-01-15,2027,6.0
2025-01-16,2027,6.0
2025-01-17,2027,6.0
2025-01-20,2027,5.9564
2025-01-21,2027,5.9322
2025-01-22,2027,6.0
2025-01-23,2027,5.9161
2025-01-24,2027,5.9
2025-01-27,2027,6.0
2025-01-28,2027,5.9903
2025-01-29,2027,6.0
2025-01-30,2027,6.0
2025-01-31,2027,6.0
2025-02-03,2027,5.9322
2025-02-04,2027,5.9322
2025-02-05,2027,5.93
2025-02-06,2027,5.9322
2025-02-07,2027,5.9322
2025-02-10,2027,5.9
2025-02-11,2027,5.9
2025-02-12,2027,5.915
2025-02-13,2027,5.915
2025-02-14,2027,5.9
2025-02-17,2027,5.93
2025-02-18,2027,5.8911
2025-02-19,2027,5.875
2025-02-20,2027,5.875
2025-02-21,2027,5.89
2025-02-24,2027,5.9
2025-02-25,2027,5.895
2025-02-26,2027,5.88
2025-02-27,2027,5.87
2025-02-28,2027,5.8521
2025-03-05,2027,5.9001
2025-03-06,2027,5.9001
2025-03-07,2027,5.9001
2025-03-10,2027,6.0
2025-03-11,2027,5.95
2025-03-12,2027,5.9
2025-03-13,2027,5.9
2025-03-14,2027,5.9
2025-03-17,2027,5.9
2025-03-18,2027,5.9
2025-03-19,2027,5.9
2025-03-20,2027,5.9
2025-03-21,2027,5.9
2025-03-24,2027,5.9
2025-03-25,2027,5.9
2025-03-26,2027,5.9
2025-03-27,2027,5.9
2025-03-28,2027,5.9
2025-03-31,2027,5.9
2025-04-01,2027,5.9
2025-04-02,2027,5.8
2025-04-03,2027,5.8
2025-04-04,2027,5.7255
2025-04-07,2027,5.7255
2025-04-08,2027,5.775
2025-04-09,2027,5.775
2025-04-10,2027,5.775
2025-04-11,2027,5.8
2025-04-14,2027,5.8
2025-04-15,2027,5.8
2025-04-16,2027,5.91
2025-04-17,2027,5.89
2025-04-22,2027,5.885
2025-04-23,2027,5.87
2025-04-24,2027,5.87
2025-04-25,2027,5.85
2025-04-28,2027,5.75
2025-04-29,2027,5.793
2025-04-30,2027,5.7835
2025-05-02,2027,5.83
2025-05-05,2027,5.8561
2025-05-06,2027,5.8561
2025-05-07,2027,5.85
2025-05-08,2027,5.86
2025-05-09,2027,5.85
2025-05-12,2027,5.8
2025-05-13,2027,5.8
2025-05-14,2027,5.793
2025-05-15,2027,5.793
2025-05-16,2027,5.8
2025-05-19,2027,5.8
2025-05-20,2027,5.8
2025-05-21,2027,5.8
2025-05-22,2027,5.8
2025-05-23,2027,5.8
2025-05-26,2027,5.8
2025-05-27,2027,5.8
2025-05-28,2027,5.8
2025-05-29,2027,5.8
2025-05-30,2027,5.75
2025-06-02,2027,5.72
2025-06-03,2027,5.75
2025-06-04,2027,5.735
2025-06-05,2027,5.735
2025-06-06,2027,5.75
2025-06-09,2027,5.75
2025-06-10,2027,5.75
2025-06-11,2027,5.71
2025-06-12,2027,5.71
2025-06-13,2027,5.8
2025-06-16,2027,5.8
2025-06-17,2027,5.8
2025-06-18,2027,5.8
2025-06-20,2027,5.795
2025-06-23,2027,5.75
2025-06-24,2027,5.75
2025-06-25,2027,5.75
2025-06-26,2027,5.75
2025-06-27,2027,5.75
2025-06-30,2027,5.7005
2025-07-01,2027,5.7005
2025-07-02,2027,5.75
2025-07-03,2027,5.77
2025-07-04,2027,5.7255
2025-07-07,2027,5.75
2025-07-08,2027,5.725
2025-07-09,2027,5.6
2025-07-10,2027,5.595
2025-07-11,2027,5.625
2025-07-14,2027,5.625
2025-07-15,2027,5.65
2025-07-16,2027,5.7
2025-07-17,2027,5.685
2025-07-18,2027,5.701
2025-07-21,2027,5.7064
2025-07-22,2027,5.71
2025-07-23,2027,5.75
2025-07-24,2027,5.75
2025-07-25,2027,5.75
2025-07-28,2027,5.75
2025-07-29,2027,5.75
2025-07-30,2027,5.75
2025-07-31,2027,5.75
2025-08-01,2027,5.7
2025-08-04,2027,5.7
2025-08-05,2027,5.7
2025-08-06,2027,5.7
2025-08-07,2027,5.7
2025-08-08,2027,5.75
2025-08-11,2027,5.7028
2025-08-12,2027,5.7014
2025-08-13,2027,5.7
2025-08-14,2027,5.7
2025-08-15,2027,5.59
