date,ref_year,median
2023-02-16,2026,67.8
2023-02-17,2026,67.65
2023-02-22,2026,67.525
2023-02-23,2026,67.525
2023-02-24,2026,67.47
2023-02-27,2026,67.4
2023-02-28,2026,67.4
2023-03-01,2026,67.4
2023-03-02,2026,67.4
2023-03-03,2026,67.4
2023-03-06,2026,67.455
2023-03-07,2026,67.455
2023-03-08,2026,67.455
2023-03-09,2026,67.455
2023-03-10,2026,67.2
2023-03-13,2026,67.2
2023-03-14,2026,67.4
2023-03-15,2026,67.4
2023-03-16,2026,67.4
2023-03-17,2026,68.3
2023-03-20,2026,67.85
2023-03-21,2026,68.3
2023-03-22,2026,68.3
2023-03-23,2026,68.3
2023-03-24,2026,68.3
2023-03-27,2026,68.3
2023-03-28,2026,68.3
2023-03-29,2026,68.3
2023-03-30,2026,68.3
2023-03-31,2026,68.3
2023-04-03,2026,68.3
2023-04-04,2026,68.3
2023-04-05,2026,68.3
2023-04-06,2026,68.445
2023-04-10,2026,68.59
2023-04-11,2026,68.59
2023-04-12,2026,68.445
2023-04-13,2026,68.445
2023-04-14,2026,68.3
2023-04-17,2026,68.445
2023-04-18,2026,68.445
2023-04-19,2026,68.445
2023-04-20,2026,67.2
2023-04-24,2026,67.0
2023-04-25,2026,67.0
2023-04-26,2026,67.0
2023-04-27,2026,67.0
2023-04-28,2026,67.0
2023-05-02,2026,67.2
2023-05-03,2026,67.2
2023-05-04,2026,67.2
2023-05-05,2026,67.2
2023-05-08,2026,67.2
2023-05-09,2026,67.2
2023-05-10,2026,67.2
2023-05-11,2026,67.0
2023-05-12,2026,67.2
2023-05-15,2026,67.4
2023-05-16,2026,67.4
2023-05-17,2026,67.4
2023-05-18,2026,67.4
2023-05-19,2026,67.4
2023-05-22,2026,67.845
2023-05-23,2026,67.845
2023-05-24,2026,67.845
2023-05-25,2026,67.845
2023-05-26,2026,67.845
2023-05-29,2026,67.845
2023-05-30,2026,67.845
2023-05-31,2026,67.845
2023-06-01,2026,68.2
2023-06-02,2026,67.45
2023-06-05,2026,67.5
2023-06-06,2026,67.5
2023-06-07,2026,67.4
2023-06-09,2026,67.4
2023-06-12,2026,67.05
2023-06-13,2026,67.05
2023-06-14,2026,67.05
2023-06-15,2026,67.05
2023-06-16,2026,67.1
2023-06-19,2026,67.1
2023-06-20,2026,67.1
2023-06-21,2026,67.1
2023-06-22,2026,67.15
2023-06-23,2026,67.15
2023-06-26,2026,67.15
2023-06-27,2026,67.15
2023-06-28,2026,67.0
2023-06-29,2026,67.0
2023-06-30,2026,67.4501
2023-07-03,2026,67.4501
2023-07-04,2026,67.4501
2023-07-05,2026,67.4501
2023-07-06,2026,67.4501
2023-07-07,2026,67.4501
2023-07-10,2026,67.4501
2023-07-11,2026,67.4501
2023-07-12,2026,67.4501
2023-07-13,2026,67.4501
2023-07-14,2026,67.4501
2023-07-17,2026,67.7501
2023-07-18,2026,67.7501
2023-07-19,2026,67.8
2023-07-20,2026,67.6501
2023-07-21,2026,67.8
2023-07-24,2026,67.8
2023-07-25,2026,67.8
2023-07-26,2026,67.8
2023-07-27,2026,67.8
2023-07-28,2026,67.6501
2023-07-31,2026,67.9
2023-08-01,2026,67.9
2023-08-02,2026,67.9
2023-08-03,2026,67.9
2023-08-04,2026,67.9
2023-08-07,2026,67.8
2023-08-08,2026,67.8
2023-08-09,2026,67.8
2023-08-10,2026,67.8
2023-08-11,2026,67.9
2023-08-14,2026,68.0
2023-08-15,2026,68.0
2023-08-16,2026,68.0
2023-08-17,2026,68.0
2023-08-18,2026,67.9
2023-08-21,2026,67.85
2023-08-22,2026,68.0
2023-08-23,2026,68.0
2023-08-24,2026,68.0
2023-08-25,2026,68.0
2023-08-28,2026,68.0
2023-08-29,2026,68.0
2023-08-30,2026,68.0
2023-08-31,2026,68.0
2023-09-01,2026,68.0
2023-09-04,2026,68.0
2023-09-05,2026,68.0
2023-09-06,2026,68.0
2023-09-08,2026,68.0
2023-09-11,2026,67.85
2023-09-12,2026,67.85
2023-09-13,2026,67.7
2023-09-14,2026,67.7
2023-09-15,2026,67.7
2023-09-18,2026,67.2
2023-09-19,2026,67.2
2023-09-20,2026,67.2
2023-09-21,2026,67.2
2023-09-22,2026,67.0
2023-09-25,2026,67.0
2023-09-26,2026,67.0
2023-09-27,2026,66.95
2023-09-28,2026,66.95
2023-09-29,2026,66.9
2023-10-02,2026,66.9
2023-10-03,2026,66.9
2023-10-04,2026,66.9
2023-10-05,2026,66.9
2023-10-06,2026,66.9
2023-10-09,2026,67.0
2023-10-10,2026,67.0
2023-10-11,2026,67.0
2023-10-13,2026,67.4
2023-10-16,2026,67.4
2023-10-17,2026,67.4
2023-10-18,2026,67.4
2023-10-19,2026,67.2
2023-10-20,2026,67.4
2023-10-23,2026,67.4
2023-10-24,2026,67.4
2023-10-25,2026,67.4
2023-10-26,2026,67.2
2023-10-27,2026,67.45
2023-10-30,2026,67.85
2023-10-31,2026,67.85
2023-11-01,2026,68.1
2023-11-03,2026,67.8
2023-11-06,2026,67.8
2023-11-07,2026,67.8
2023-11-08,2026,67.8
2023-11-09,2026,67.65
2023-11-10,2026,67.65
2023-11-13,2026,67.65
2023-11-14,2026,67.65
2023-11-16,2026,67.65
2023-11-17,2026,67.75
2023-11-20,2026,67.8
2023-11-21,2026,67.8
2023-11-22,2026,67.8
2023-11-23,2026,67.8
2023-11-24,2026,67.75
2023-11-27,2026,67.75
2023-11-28,2026,67.75
2023-11-29,2026,67.75
2023-11-30,2026,67.7
2023-12-01,2026,67.7
2023-12-04,2026,67.7
2023-12-05,2026,67.7
2023-12-06,2026,67.55
2023-12-07,2026,67.55
2023-12-08,2026,67.55
2023-12-11,2026,67.75
2023-12-12,2026,67.75
2023-12-13,2026,67.75
2023-12-14,2026,67.8
2023-12-15,2026,67.75
2023-12-18,2026,68.1
2023-12-19,2026,68.1
2023-12-20,2026,68.25
2023-12-21,2026,68.95
2023-12-22,2026,69.5
2023-12-26,2026,69.5
2023-12-27,2026,69.5
2023-12-28,2026,69.5
2023-12-29,2026,69.5
2024-01-02,2026,69.5
2024-01-03,2026,69.5
2024-01-04,2026,69.5
2024-01-05,2026,69.5
2024-01-08,2026,69.5
2024-01-09,2026,69.5
2024-01-10,2026,69.5
2024-01-11,2026,69.2
2024-01-12,2026,69.2
2024-01-15,2026,69.6
2024-01-16,2026,69.6
2024-01-17,2026,69.6
2024-01-18,2026,68.8
2024-01-19,2026,68.6
2024-01-22,2026,68.4
2024-01-23,2026,68.4
2024-01-24,2026,68.4
2024-01-25,2026,68.4
2024-01-26,2026,68.4
2024-01-29,2026,68.5
2024-01-30,2026,68.5
2024-01-31,2026,68.65
2024-02-01,2026,68.65
2024-02-02,2026,68.65
2024-02-05,2026,68.65
2024-02-06,2026,68.65
2024-02-07,2026,68.65
2024-02-08,2026,68.65
2024-02-09,2026,68.5
2024-02-14,2026,68.5
2024-02-15,2026,68.5
2024-02-16,2026,68.5
2024-02-19,2026,68.55
2024-02-20,2026,68.55
2024-02-21,2026,68.55
2024-02-22,2026,68.55
2024-02-23,2026,68.55
2024-02-26,2026,68.65
2024-02-27,2026,68.7
2024-02-28,2026,68.65
2024-02-29,2026,68.65
2024-03-01,2026,68.65
2024-03-04,2026,68.55
2024-03-05,2026,68.55
2024-03-06,2026,68.55
2024-03-07,2026,68.55
2024-03-08,2026,68.55
2024-03-11,2026,68.7
2024-03-12,2026,68.7
2024-03-13,2026,68.7
2024-03-14,2026,68.7
2024-03-15,2026,68.7
2024-03-18,2026,68.5
2024-03-19,2026,68.5
2024-03-20,2026,68.5
2024-03-21,2026,68.5
2024-03-22,2026,68.6
2024-03-25,2026,68.6
2024-03-26,2026,68.6
2024-03-27,2026,68.6
2024-03-28,2026,68.6
2024-04-01,2026,68.5
2024-04-02,2026,68.5
2024-04-03,2026,68.5
2024-04-04,2026,68.5
2024-04-05,2026,68.5
2024-04-08,2026,68.55
2024-04-09,2026,68.55
2024-04-10,2026,68.55
2024-04-11,2026,68.45
2024-04-12,2026,68.0
2024-04-15,2026,68.2
2024-04-16,2026,68.0
2024-04-17,2026,68.0
2024-04-18,2026,68.0
2024-04-19,2026,68.0
2024-04-22,2026,68.0
2024-04-23,2026,68.0
2024-04-24,2026,68.0
2024-04-25,2026,68.0
2024-04-26,2026,68.0
2024-04-29,2026,68.0
2024-04-30,2026,68.0
2024-05-02,2026,68.4
2024-05-03,2026,68.4
2024-05-06,2026,68.2
2024-05-07,2026,68.2
2024-05-08,2026,68.2
2024-05-09,2026,68.2
2024-05-10,2026,68.0
2024-05-13,2026,68.2
2024-05-14,2026,68.0
2024-05-15,2026,68.0
2024-05-16,2026,68.0
2024-05-17,2026,68.15
2024-05-20,2026,68.35
2024-05-21,2026,68.35
2024-05-22,2026,68.35
2024-05-23,2026,68.35
2024-05-24,2026,68.3
2024-05-27,2026,68.3
2024-05-28,2026,68.3
2024-05-29,2026,68.3
2024-05-31,2026,68.3
2024-06-03,2026,68.3
2024-06-04,2026,68.3
2024-06-05,2026,68.3
2024-06-06,2026,68.3
2024-06-07,2026,68.3
2024-06-10,2026,68.3
2024-06-11,2026,68.3
2024-06-12,2026,68.3
2024-06-13,2026,68.3
2024-06-14,2026,68.45
2024-06-17,2026,68.35
2024-06-18,2026,68.35
2024-06-19,2026,68.35
2024-06-20,2026,68.35
2024-06-21,2026,68.35
2024-06-24,2026,68.15
2024-06-25,2026,68.175
2024-06-26,2026,68.175
2024-06-27,2026,68.35
2024-06-28,2026,68.35
2024-07-01,2026,68.375
2024-07-02,2026,68.375
2024-07-03,2026,68.375
2024-07-04,2026,68.375
2024-07-05,2026,68.375
2024-07-08,2026,68.375
2024-07-09,2026,68.35
2024-07-10,2026,68.38
2024-07-11,2026,68.19
2024-07-12,2026,68.38
2024-07-15,2026,68.19
2024-07-16,2026,68.38
2024-07-17,2026,68.38
2024-07-18,2026,68.24
2024-07-19,2026,68.38
2024-07-22,2026,68.38
2024-07-23,2026,68.38
2024-07-24,2026,68.38
2024-07-25,2026,68.38
2024-07-26,2026,68.38
2024-07-29,2026,68.38
2024-07-30,2026,68.38
2024-07-31,2026,68.38
2024-08-01,2026,68.38
2024-08-02,2026,68.38
2024-08-05,2026,68.38
2024-08-06,2026,68.38
2024-08-07,2026,68.38
2024-08-08,2026,68.38
2024-08-09,2026,68.55
2024-08-12,2026,68.55
2024-08-13,2026,68.625
2024-08-14,2026,68.625
2024-08-15,2026,68.625
2024-08-16,2026,68.625
2024-08-19,2026,69.3
2024-08-20,2026,69.3
2024-08-21,2026,68.925
2024-08-22,2026,69.3
2024-08-23,2026,69.3
2024-08-26,2026,69.3
2024-08-27,2026,69.3
2024-08-28,2026,69.3
2024-08-29,2026,69.3
2024-08-30,2026,69.3
2024-09-02,2026,69.3
2024-09-03,2026,69.3
2024-09-04,2026,69.3
2024-09-05,2026,69.3
2024-09-06,2026,69.3
2024-09-09,2026,69.3
2024-09-10,2026,69.3
2024-09-11,2026,69.3
2024-09-12,2026,69.3
2024-09-13,2026,69.0
2024-09-16,2026,69.15
2024-09-17,2026,69.0
2024-09-18,2026,69.0
2024-09-19,2026,69.0
2024-09-20,2026,69.15
2024-09-23,2026,69.0
2024-09-24,2026,69.0
2024-09-25,2026,69.15
2024-09-26,2026,69.225
2024-09-27,2026,69.225
2024-09-30,2026,69.225
2024-10-01,2026,69.265
2024-10-02,2026,69.265
2024-10-03,2026,69.265
2024-10-04,2026,69.265
2024-10-07,2026,69.265
2024-10-08,2026,69.285
2024-10-09,2026,69.285
2024-10-10,2026,69.135
2024-10-11,2026,69.135
2024-10-14,2026,69.3
2024-10-15,2026,69.3
2024-10-16,2026,69.22
2024-10-17,2026,69.22
2024-10-18,2026,69.22
2024-10-21,2026,69.14
2024-10-22,2026,69.22
2024-10-23,2026,69.22
2024-10-24,2026,69.22
2024-10-25,2026,69.22
2024-10-28,2026,69.22
2024-10-29,2026,69.22
2024-10-30,2026,69.22
2024-10-31,2026,69.22
2024-11-01,2026,69.22
2024-11-04,2026,69.22
2024-11-05,2026,69.22
2024-11-06,2026,69.22
2024-11-07,2026,69.11
2024-11-08,2026,69.11
2024-11-11,2026,69.22
2024-11-12,2026,69.3323
2024-11-13,2026,69.3323
2024-11-14,2026,69.2762
2024-11-18,2026,69.3323
2024-11-19,2026,69.3323
2024-11-21,2026,69.4662
2024-11-22,2026,69.5
2024-11-25,2026,69.5
2024-11-26,2026,69.55
2024-11-27,2026,69.55
2024-11-28,2026,69.8
2024-11-29,2026,69.8
2024-12-02,2026,69.85
2024-12-03,2026,69.85
2024-12-04,2026,69.85
2024-12-05,2026,70.8
2024-12-06,2026,70.5
2024-12-09,2026,70.6
2024-12-10,2026,70.6
2024-12-11,2026,70.6
2024-12-12,2026,70.465
2024-12-13,2026,70.315
2024-12-16,2026,70.465
2024-12-17,2026,70.465
2024-12-18,2026,70.465
2024-12-19,2026,70.465
2024-12-20,2026,70.7
2024-12-23,2026,70.7
2024-12-24,2026,70.7
2024-12-26,2026,70.8
2024-12-27,2026,70.8
2024-12-30,2026,70.8
2024-12-31,2026,70.8
2025-01-02,2026,70.9872
2025-01-03,2026,70.8
2025-01-06,2026,71.1872
2025-01-07,2026,71.1744
2025-01-08,2026,71.1744
2025-01-09,2026,71.1744
2025-01-10,2026,71.1872
2025-01-13,2026,71.2001
2025-01-14,2026,71.2001
2025-01-15,2026,71.2001
2025-01-16,2026,71.2
2025-01-17,2026,71.1873
2025-01-20,2026,71.1744
2025-01-21,2026,71.2001
2025-01-22,2026,71.2001
2025-01-23,2026,71.2501
2025-01-24,2026,70.8
2025-01-27,2026,70.8
2025-01-28,2026,70.8
2025-01-29,2026,70.8
2025-01-30,2026,70.8
2025-01-31,2026,70.8
2025-02-03,2026,70.8
2025-02-04,2026,70.8
2025-02-05,2026,70.8
2025-02-06,2026,70.8
2025-02-07,2026,70.8
2025-02-10,2026,70.7309
2025-02-11,2026,70.8
2025-02-12,2026,70.8
2025-02-13,2026,70.8
2025-02-14,2026,70.7309
2025-02-17,2026,70.7309
2025-02-18,2026,70.7309
2025-02-19,2026,70.7309
2025-02-20,2026,70.55
2025-02-21,2026,70.5
2025-02-24,2026,70.331
2025-02-25,2026,70.331
2025-02-26,2026,70.331
2025-02-27,2026,70.331
2025-02-28,2026,70.331
2025-03-05,2026,70.331
2025-03-06,2026,70.331
2025-03-07,2026,70.331
2025-03-10,2026,70.4155
2025-03-11,2026,70.3
2025-03-12,2026,70.3
2025-03-13,2026,70.3
2025-03-14,2026,70.2
2025-03-17,2026,70.2
2025-03-18,2026,70.2
2025-03-19,2026,70.2
2025-03-20,2026,70.2
2025-03-21,2026,70.2
2025-03-24,2026,70.2
2025-03-25,2026,70.2
2025-03-26,2026,70.2
2025-03-27,2026,70.105
2025-03-28,2026,70.105
2025-03-31,2026,70.01
2025-04-01,2026,70.01
2025-04-02,2026,70.01
2025-04-03,2026,70.01
2025-04-04,2026,70.01
2025-04-07,2026,70.01
2025-04-08,2026,70.01
2025-04-09,2026,70.01
2025-04-10,2026,70.01
2025-04-11,2026,70.01
2025-04-14,2026,70.0
2025-04-15,2026,70.005
2025-04-16,2026,70.01
2025-04-17,2026,70.3
2025-04-22,2026,70.35
2025-04-23,2026,70.35
2025-04-24,2026,70.35
2025-04-25,2026,70.35
2025-04-28,2026,70.35
2025-04-29,2026,70.4
2025-04-30,2026,70.35
2025-05-02,2026,70.175
2025-05-05,2026,70.125
2025-05-06,2026,70.125
2025-05-07,2026,70.125
2025-05-08,2026,70.125
2025-05-09,2026,70.15
2025-05-12,2026,70.15
2025-05-13,2026,70.15
2025-05-14,2026,70.15
2025-05-15,2026,70.15
2025-05-16,2026,70.125
2025-05-19,2026,70.1
2025-05-20,2026,70.1
2025-05-21,2026,70.1
2025-05-22,2026,70.1
2025-05-23,2026,70.1
2025-05-26,2026,70.1
2025-05-27,2026,70.1
2025-05-28,2026,70.1
2025-05-29,2026,70.125
2025-05-30,2026,70.125
2025-06-02,2026,70.053
2025-06-03,2026,70.053
2025-06-04,2026,70.1
2025-06-05,2026,70.1
2025-06-06,2026,70.1
2025-06-09,2026,70.1
2025-06-10,2026,70.1
2025-06-11,2026,70.1
2025-06-12,2026,70.13
2025-06-13,2026,70.006
2025-06-16,2026,70.053
2025-06-17,2026,70.053
2025-06-18,2026,70.053
2025-06-20,2026,70.003
2025-06-23,2026,70.006
2025-06-24,2026,70.0
2025-06-25,2026,70.003
2025-06-26,2026,70.0
2025-06-27,2026,70.0
2025-06-30,2026,70.003
2025-07-01,2026,70.0
2025-07-02,2026,70.003
2025-07-03,2026,70.003
2025-07-04,2026,70.0
2025-07-07,2026,70.003
2025-07-08,2026,70.003
2025-07-09,2026,70.006
2025-07-10,2026,70.006
2025-07-11,2026,70.006
2025-07-14,2026,70.105
2025-07-15,2026,70.105
2025-07-16,2026,70.105
2025-07-17,2026,70.105
2025-07-18,2026,70.2
2025-07-21,2026,70.2
2025-07-22,2026,70.2
2025-07-23,2026,70.2
2025-07-24,2026,70.2
2025-07-25,2026,70.2
2025-07-28,2026,70.2
2025-07-29,2026,70.2
2025-07-30,2026,70.2
2025-07-31,2026,70.2
2025-08-01,2026,70.2
2025-08-04,2026,70.2
2025-08-05,2026,70.2
2025-08-06,2026,70.2
2025-08-07,2026,70.15
2025-08-08,2026,70.15
2025-08-11,2026,70.0
2025-08-12,2026,70.05
2025-08-13,2026,70.05
2025-08-14,2026,70.05
2025-08-15,2026,70.1
2025-08-18,2026,70.0
2025-08-19,2026,70.0
2025-08-20,2026,70.0
2025-08-21,2026,70.0
2025-08-22,2026,70.0
2025-08-25,2026,70.0
2025-08-26,2026,70.0
2025-08-27,2026,70.0
2025-08-28,2026,70.0
2025-08-29,2026,70.05
2025-09-01,2026,70.1
2025-09-02,2026,70.05
2025-09-03,2026,70.05
2025-09-04,2026,70.075
2025-09-05,2026,70.075
2025-09-08,2026,70.15
2025-09-09,2026,70.15
2025-09-10,2026,70.15
2025-09-11,2026,70.15
2025-09-12,2026,70.1
2025-09-15,2026,70.0775
2025-09-16,2026,70.0775
2025-09-17,2026,70.0775
2025-09-18,2026,70.08
2025-09-19,2026,70.09
2025-09-22,2026,70.1485
2025-09-23,2026,70.1485
2025-09-24,2026,70.085
2025-09-25,2026,70.09
2025-09-26,2026,70.09
2025-09-29,2026,70.09
2025-09-30,2026,70.0825
2025-10-01,2026,70.0825
2025-10-02,2026,70.075
2025-10-03,2026,70.075
2025-10-06,2026,70.0401
2025-10-07,2026,70.075
2025-10-08,2026,70.075
2025-10-09,2026,70.075
2025-10-10,2026,70.075
2025-10-13,2026,70.08
2025-10-14,2026,70.08
2025-10-15,2026,70.08
2025-10-16,2026,70.08
2025-10-17,2026,70.0775
2025-10-20,2026,70.0051
2025-10-21,2026,70.0051
2025-10-22,2026,70.0426
2025-10-23,2026,70.09
2025-10-24,2026,70.08
2025-10-27,2026,70.09
2025-10-28,2026,70.09
2025-10-29,2026,70.09
2025-10-30,2026,70.09
2025-10-31,2026,70.1055
2025-11-03,2026,70.1055
2025-11-04,2026,70.1055
2025-11-05,2026,70.1028
2025-11-06,2026,70.1055
2025-11-07,2026,70.1028
2025-11-10,2026,70.1028
2025-11-11,2026,70.1
2025-11-12,2026,70.1
2025-11-13,2026,70.1
2025-11-14,2026,70.1
2025-11-17,2026,70.1028
2025-11-18,2026,70.1028
2025-11-19,2026,70.1028
2025-11-21,2026,70.1
2025-11-24,2026,70.1
2025-11-25,2026,70.15
2025-11-26,2026,70.2
2025-11-27,2026,70.2
2025-11-28,2026,70.2
2025-12-01,2026,70.2
2025-12-02,2026,70.2
2025-12-03,2026,70.2
2025-12-04,2026,70.2
2025-12-05,2026,70.2731
2025-12-08,2026,70.2931
2025-12-09,2026,70.2931
2025-12-10,2026,70.2931
2025-12-11,2026,70.27
2025-12-12,2026,70.27
2025-12-15,2026,70.25
2025-12-16,2026,70.25
2025-12-17,2026,70.2931
2025-12-18,2026,70.2931
2025-12-19,2026,70.25
2025-12-22,2026,70.25
2025-12-23,2026,70.25
2025-12-24,2026,70.25
2025-12-26,2026,70.25
2025-12-29,2026,70.23
2025-12-30,2026,70.23
2025-12-31,2026,70.23
2026-01-02,2026,70.23
2026-01-05,2026,70.235
2026-01-06,2026,70.2
2026-01-07,2026,70.2
2026-01-08,2026,70.2581
2026-01-09,2026,70.3162
2026-01-12,2026,70.3581
2026-01-13,2026,70.3162
2026-01-14,2026,70.36
2026-01-15,2026,70.4
2026-01-16,2026,70.36
2026-01-19,2026,70.44
2026-01-20,2026,70.4
2026-01-21,2026,70.4
2026-01-22,2026,70.36
2026-01-23,2026,70.36
2026-01-26,2026,70.32
2026-01-27,2026,70.32
2026-01-28,2026,70.32
2026-01-29,2026,70.36
2026-01-30,2026,70.32
2026-02-02,2026,70.2
2026-02-03,2026,70.2
2026-02-04,2026,70.2
2026-02-05,2026,70.2
2026-02-06,2026,70.2
2026-02-09,2026,70.2
2026-02-10,2026,70.2
2026-02-11,2026,70.2
2026-02-12,2026,70.2
2026-02-13,2026,70.2
2026-02-18,2026,70.0
2026-02-19,2026,70.2
2026-02-20,2026,70.0
2026-02-23,2026,70.0
2026-02-24,2026,70.0
2026-02-25,2026,70.0
2026-02-26,2026,70.0
2026-02-27,2026,70.0
2026-03-02,2026,70.0
2026-03-03,2026,70.0
2026-03-04,2026,70.0
2026-03-05,2026,70.0
2026-03-06,2026,70.0
2026-03-09,2026,70.0
2026-03-10,2026,70.0
2026-03-11,2026,70.0
2026-03-12,2026,70.0
2026-03-13,2026,70.0
2026-03-16,2026,70.0
2026-03-17,2026,70.0
2026-03-18,2026,70.0
2026-03-19,2026,70.0
2026-03-20,2026,69.9
2026-03-23,2026,69.9
2026-03-24,2026,69.9
2026-03-25,2026,69.9
2026-03-26,2026,69.9
2026-03-27,2026,69.9
2026-03-30,2026,69.9
2026-03-31,2026,69.9
2026-04-01,2026,69.9
2026-04-02,2026,69.9
2026-04-06,2026,69.9
2026-04-07,2026,69.9
2026-04-08,2026,69.9
2026-04-09,2026,69.9
2026-04-10,2026,69.9
2026-04-13,2026,69.9
2026-04-14,2026,69.95
2026-04-15,2026,70.0
2026-04-16,2026,69.95
2026-04-17,2026,69.9
2026-04-20,2026,69.9
2026-04-22,2026,69.9
2026-04-23,2026,69.9
2026-04-24,2026,69.9
2026-04-27,2026,69.9
2026-04-28,2026,69.9
2026-04-29,2026,69.9
2026-04-30,2026,69.9
2026-05-04,2026,69.9
2026-05-05,2026,69.9
2026-05-06,2026,69.9
2026-05-07,2026,69.9
2026-05-08,2026,69.9
2018-02-02,2027,76.4
2018-02-05,2027,76.4
2018-02-06,2027,76.4
2018-02-07,2027,65.45
2018-02-08,2027,58.75
2018-02-09,2027,58.75
2018-02-14,2027,58.75
2018-02-15,2027,62.25
2018-02-16,2027,62.5
2018-02-19,2027,62.5
2018-02-20,2027,62.5
2018-02-21,2027,62.5
2018-02-22,2027,62.5
2018-02-23,2027,62.5
2018-02-26,2027,62.25
2018-02-27,2027,62.25
2018-02-28,2027,62.25
2018-03-01,2027,62.25
2018-03-02,2027,62.25
2018-03-05,2027,62.25
2018-03-06,2027,62.25
2018-03-07,2027,62.25
2018-03-08,2027,62.25
2018-03-09,2027,62.25
2018-03-12,2027,59.9
2018-03-13,2027,59.9
2018-03-14,2027,59.45
2018-03-15,2027,59.45
2018-03-16,2027,59.45
2018-03-19,2027,59.0
2018-03-20,2027,59.45
2018-03-21,2027,59.45
2018-03-22,2027,59.45
2018-03-23,2027,59.0
2018-03-26,2027,59.0
2018-03-27,2027,59.0
2018-03-28,2027,59.45
2018-03-29,2027,59.45
2018-04-02,2027,59.9
2018-04-03,2027,59.9
2018-04-04,2027,59.9
2018-04-05,2027,59.9
2018-04-06,2027,59.9
2018-04-09,2027,60.7
2018-04-10,2027,60.7
2018-04-11,2027,60.7
2018-04-12,2027,60.7
2018-04-13,2027,60.7
2018-04-16,2027,61.0
2018-04-17,2027,61.0
2018-04-18,2027,61.0
2018-04-19,2027,61.0
2018-04-20,2027,61.0
2018-04-23,2027,61.0
2018-04-24,2027,59.9
2018-04-25,2027,59.9
2018-04-26,2027,59.9
2018-04-27,2027,59.9
2018-04-30,2027,60.15
2018-05-02,2027,60.15
2018-05-03,2027,59.3
2018-05-04,2027,59.3
2018-05-07,2027,59.3
2018-05-08,2027,59.3
2018-05-09,2027,60.15
2018-05-10,2027,60.15
2018-05-11,2027,60.15
2018-05-14,2027,61.0
2018-05-15,2027,61.4
2018-05-16,2027,61.4
2018-05-17,2027,61.4
2018-05-18,2027,61.4
2018-05-21,2027,61.0
2018-05-22,2027,61.0
2018-05-23,2027,61.0
2018-05-24,2027,61.0
2018-05-25,2027,61.0
2018-05-28,2027,61.0
2018-05-29,2027,61.0
2018-05-30,2027,61.0
2018-06-01,2027,61.0
2018-06-04,2027,61.0
2018-06-05,2027,61.0
2018-06-06,2027,61.0
2018-06-07,2027,61.0
2018-06-08,2027,61.0
2018-06-11,2027,62.0
2018-06-12,2027,62.25
2018-06-13,2027,61.5
2018-06-14,2027,61.5
2018-06-15,2027,61.5
2018-06-18,2027,61.5
2018-06-19,2027,61.5
2018-06-20,2027,61.5
2018-06-21,2027,61.5
2018-06-22,2027,61.5
2018-06-25,2027,61.5
2018-06-26,2027,61.5
2018-06-27,2027,61.5
2018-06-28,2027,61.5
2018-06-29,2027,61.5
2018-07-02,2027,61.5
2018-07-03,2027,61.5
2018-07-04,2027,60.25
2018-07-05,2027,60.25
2018-07-06,2027,60.25
2018-07-09,2027,60.25
2018-07-10,2027,60.25
2018-07-11,2027,61.5
2018-07-12,2027,61.5
2018-07-13,2027,61.5
2018-07-16,2027,61.5
2018-07-17,2027,62.25
2018-07-18,2027,62.25
2018-07-19,2027,62.25
2018-07-20,2027,61.5
2018-07-23,2027,61.5
2018-07-24,2027,61.5
2018-07-25,2027,61.5
2018-07-26,2027,61.5
2018-07-27,2027,61.5
2018-07-30,2027,61.0
2018-07-31,2027,61.5
2018-08-01,2027,61.5
2018-08-02,2027,61.5
2018-08-03,2027,61.5
2018-08-06,2027,61.5
2018-08-07,2027,61.5
2018-08-08,2027,61.5
2018-08-09,2027,61.5
2018-08-10,2027,62.25
2018-08-13,2027,61.5
2018-08-14,2027,61.5
2018-08-15,2027,61.5
2018-08-16,2027,61.5
2018-08-17,2027,61.5
2018-08-20,2027,62.25
2018-08-21,2027,62.25
2018-08-22,2027,62.25
2018-08-23,2027,61.5
2018-08-24,2027,60.6
2018-08-27,2027,60.6
2018-08-28,2027,60.6
2018-08-29,2027,60.6
2018-08-30,2027,60.6
2018-08-31,2027,60.6
2018-09-03,2027,60.6
2018-09-04,2027,61.8
2018-09-05,2027,61.8
2018-09-06,2027,61.8
2018-09-10,2027,61.8
2018-09-11,2027,61.8
2018-09-12,2027,61.8
2018-09-13,2027,61.8
2018-09-14,2027,60.2
2018-09-17,2027,60.2
2018-09-18,2027,60.2
2018-09-19,2027,60.2
2018-09-20,2027,60.2
2018-09-21,2027,60.2
2018-09-24,2027,61.6
2018-09-25,2027,61.6
2018-09-26,2027,61.6
2018-09-27,2027,61.6
2018-09-28,2027,61.6
2018-10-01,2027,61.6
2018-10-02,2027,61.6
2018-10-03,2027,61.6
2018-10-04,2027,61.6
2018-10-05,2027,61.6
2018-10-08,2027,60.2
2018-10-09,2027,60.2
2018-10-10,2027,60.2
2018-10-11,2027,60.2
2018-10-15,2027,59.9
2018-10-16,2027,59.9
2018-10-17,2027,59.9
2018-10-18,2027,59.9
2018-10-19,2027,59.9
2018-10-22,2027,61.45
2018-10-23,2027,61.45
2018-10-24,2027,61.45
2018-10-25,2027,63.0
2018-10-26,2027,61.45
2018-10-29,2027,61.45
2018-10-30,2027,61.45
2018-10-31,2027,61.45
