date,ref_year,median
2022-07-04,2023,5.0398
2022-07-05,2023,5.0521
2022-07-06,2023,5.0525
2022-07-07,2023,5.0521
2022-07-08,2023,5.0931
2022-07-11,2023,5.2
2022-07-12,2023,5.2
2022-07-13,2023,5.2
2022-07-14,2023,5.2
2022-07-15,2023,5.2
2022-07-18,2023,5.2
2022-07-19,2023,5.2
2022-07-20,2023,5.2
2022-07-21,2023,5.2501
2022-07-22,2023,5.2966
2022-07-25,2023,5.3065
2022-07-26,2023,5.3129
2022-07-27,2023,5.32
2022-07-28,2023,5.32
2022-07-29,2023,5.3346
2022-08-01,2023,5.3346
2022-08-02,2023,5.3335
2022-08-03,2023,5.3335
2022-08-04,2023,5.3488
2022-08-05,2023,5.3599
2022-08-08,2023,5.3734
2022-08-09,2023,5.3734
2022-08-10,2023,5.38
2022-08-11,2023,5.3828
2022-08-12,2023,5.38
2022-08-15,2023,5.3878
2022-08-16,2023,5.3878
2022-08-17,2023,5.3878
2022-08-18,2023,5.3878
2022-08-19,2023,5.3301
2022-08-22,2023,5.32
2022-08-23,2023,5.32
2022-08-24,2023,5.3165
2022-08-25,2023,5.3129
2022-08-26,2023,5.3
2022-08-29,2023,5.3
2022-08-30,2023,5.3
2022-08-31,2023,5.3
2022-09-01,2023,5.3
2022-09-02,2023,5.2659
2022-09-05,2023,5.2616
2022-09-06,2023,5.2506
2022-09-08,2023,5.1939
2022-09-09,2023,5.1672
2022-09-12,2023,5.0821
2022-09-13,2023,5.0706
2022-09-14,2023,5.0658
2022-09-15,2023,5.0526
2022-09-16,2023,5.011
2022-09-19,2023,5.0108
2022-09-20,2023,5.0108
2022-09-21,2023,5.0108
2022-09-22,2023,5.0105
2022-09-23,2023,5.0
2022-09-26,2023,5.0
2022-09-27,2023,5.0
2022-09-28,2023,5.0
2022-09-29,2023,5.0
2022-09-30,2023,5.0
2022-10-03,2023,4.9994
2022-10-04,2023,4.9994
2022-10-05,2023,4.9994
2022-10-06,2023,4.9987
2022-10-07,2023,4.9986
2022-10-10,2023,5.0
2022-10-11,2023,4.9933
2022-10-13,2023,4.9741
2022-10-14,2023,4.9692
2022-10-17,2023,4.9584
2022-10-18,2023,4.9584
2022-10-19,2023,4.9584
2022-10-20,2023,4.9356
2022-10-21,2023,4.9365
2022-10-24,2023,4.9356
2022-10-25,2023,4.9356
2022-10-26,2023,4.9369
2022-10-27,2023,4.9374
2022-10-28,2023,4.9373
2022-10-31,2023,4.9371
2022-11-01,2023,4.9369
2022-11-03,2023,4.9363
2022-11-04,2023,4.9355
2022-11-07,2023,4.9354
2022-11-08,2023,4.9066
2022-11-09,2023,4.9066
2022-11-10,2023,4.921
2022-11-11,2023,4.9423
2022-11-14,2023,4.95
2022-11-16,2023,4.9616
2022-11-17,2023,4.9686
2022-11-18,2023,5.0097
2022-11-21,2023,5.0108
2022-11-22,2023,5.0108
2022-11-23,2023,5.0142
2022-11-24,2023,5.0175
2022-11-25,2023,5.0175
2022-11-28,2023,5.0186
2022-11-29,2023,5.0186
2022-11-30,2023,5.0186
2022-12-01,2023,5.0186
2022-12-02,2023,5.0829
2022-12-05,2023,5.084
2022-12-06,2023,5.0829
2022-12-07,2023,5.0621
2022-12-08,2023,5.0621
2022-12-09,2023,5.0829
2022-12-12,2023,5.1052
2022-12-13,2023,5.1036
2022-12-14,2023,5.1036
2022-12-15,2023,5.1052
2022-12-16,2023,5.17
2022-12-19,2023,5.1994
2022-12-20,2023,5.2
2022-12-21,2023,5.2
2022-12-22,2023,5.2024
2022-12-23,2023,5.2343
2022-12-26,2023,5.249
2022-12-27,2023,5.2495
2022-12-28,2023,5.2615
2022-12-29,2023,5.2725
2022-12-30,2023,5.3128
2023-01-02,2023,5.3005
2023-01-03,2023,5.3003
2023-01-04,2023,5.3003
2023-01-05,2023,5.3128
2023-01-06,2023,5.3611
2023-01-09,2023,5.3431
2023-01-10,2023,5.3611
2023-01-11,2023,5.3611
2023-01-12,2023,5.3771
2023-01-13,2023,5.3919
2023-01-16,2023,5.4
2023-01-17,2023,5.4
2023-01-18,2023,5.4038
2023-01-19,2023,5.4205
2023-01-20,2023,5.4808
2023-01-23,2023,5.4802
2023-01-24,2023,5.5
2023-01-25,2023,5.5
2023-01-26,2023,5.5001
2023-01-27,2023,5.74
2023-01-30,2023,5.7543
2023-01-31,2023,5.7543
2023-02-01,2023,5.7549
2023-02-02,2023,5.7554
2023-02-03,2023,5.7755
2023-02-06,2023,5.7759
2023-02-07,2023,5.7828
2023-02-08,2023,5.7828
2023-02-09,2023,5.7762
2023-02-10,2023,5.7883
2023-02-13,2023,5.7895
2023-02-14,2023,5.8
2023-02-15,2023,5.8
2023-02-16,2023,5.8
2023-02-17,2023,5.8912
2023-02-22,2023,5.896
2023-02-23,2023,5.9
2023-02-24,2023,5.9
2023-02-27,2023,5.9017
2023-02-28,2023,5.9017
2023-03-01,2023,5.9013
2023-03-02,2023,5.9
2023-03-03,2023,5.901
2023-03-06,2023,5.9
2023-03-07,2023,5.9
2023-03-08,2023,5.896
2023-03-09,2023,5.896
2023-03-10,2023,5.9552
2023-03-13,2023,5.9337
2023-03-14,2023,5.9545
2023-03-15,2023,5.9549
2023-03-16,2023,5.9545
2023-03-17,2023,5.9549
2023-03-20,2023,5.9545
2023-03-21,2023,5.9545
2023-03-22,2023,5.9545
2023-03-23,2023,5.9545
2023-03-24,2023,5.9337
2023-03-27,2023,5.9545
2023-03-28,2023,5.9441
2023-03-29,2023,5.9441
2023-03-30,2023,5.9549
2023-03-31,2023,5.9559
2023-04-03,2023,5.9552
2023-04-04,2023,5.9602
2023-04-05,2023,5.9602
2023-04-06,2023,5.9832
2023-04-10,2023,6.0015
2023-04-11,2023,5.98
2023-04-12,2023,5.9895
2023-04-13,2023,6.0038
2023-04-14,2023,6.0129
2023-04-17,2023,6.0077
2023-04-18,2023,6.0077
2023-04-19,2023,6.0077
2023-04-20,2023,6.0396
2023-04-24,2023,6.0398
2023-04-25,2023,6.0396
2023-04-26,2023,6.04
2023-04-27,2023,6.0499
2023-04-28,2023,6.0501
2023-05-02,2023,6.0501
2023-05-03,2023,6.04
2023-05-04,2023,6.04
2023-05-05,2023,6.0183
2023-05-08,2023,6.0181
2023-05-09,2023,6.0178
2023-05-10,2023,6.0178
2023-05-11,2023,6.0077
2023-05-12,2023,6.0338
2023-05-15,2023,6.0179
2023-05-16,2023,6.0077
2023-05-17,2023,6.0074
2023-05-18,2023,5.9971
2023-05-19,2023,5.8
2023-05-22,2023,5.7956
2023-05-23,2023,5.79
2023-05-24,2023,5.7861
2023-05-25,2023,5.7647
2023-05-26,2023,5.7121
2023-05-29,2023,5.7122
2023-05-30,2023,5.712
2023-05-31,2023,5.7019
2023-06-01,2023,5.7019
2023-06-02,2023,5.6909
2023-06-05,2023,5.66
2023-06-06,2023,5.6388
2023-06-07,2023,5.448
2023-06-09,2023,5.417
2023-06-12,2023,5.3984
2023-06-13,2023,5.3862
2023-06-14,2023,5.3548
2023-06-15,2023,5.3475
2023-06-16,2023,5.1232
2023-06-19,2023,5.0919
2023-06-20,2023,5.0961
2023-06-21,2023,5.0918
2023-06-22,2023,5.0918
2023-06-23,2023,5.0603
2023-06-26,2023,5.0388
2023-06-27,2023,5.0388
2023-06-28,2023,5.0386
2023-06-29,2023,5.0337
2023-06-30,2023,4.9758
2023-07-03,2023,4.9755
2023-07-04,2023,4.9657
2023-07-05,2023,4.9655
2023-07-06,2023,4.9575
2023-07-07,2023,4.9497
2023-07-10,2023,4.9351
2023-07-11,2023,4.9558
2023-07-12,2023,4.96
2023-07-13,2023,4.9579
2023-07-14,2023,4.9522
2023-07-17,2023,4.9501
2023-07-18,2023,4.9501
2023-07-19,2023,4.9501
2023-07-20,2023,4.9501
2023-07-21,2023,4.9026
2023-07-24,2023,4.9028
2023-07-25,2023,4.9025
2023-07-26,2023,4.9
2023-07-27,2023,4.9
2023-07-28,2023,4.8403
2023-07-31,2023,4.8403
2023-08-01,2023,4.8506
2023-08-02,2023,4.8455
2023-08-03,2023,4.8403
2023-08-04,2023,4.84
2023-08-07,2023,4.835
2023-08-08,2023,4.8401
2023-08-09,2023,4.835
2023-08-10,2023,4.835
2023-08-11,2023,4.8404
2023-08-14,2023,4.83
2023-08-15,2023,4.8405
2023-08-16,2023,4.8509
2023-08-17,2023,4.8612
2023-08-18,2023,4.9
2023-08-21,2023,4.9131
2023-08-22,2023,4.9131
2023-08-23,2023,4.9131
2023-08-24,2023,4.908
2023-08-25,2023,4.9028
2023-08-28,2023,4.9241
2023-08-29,2023,4.9241
2023-08-30,2023,4.9241
2023-08-31,2023,4.9241
2023-09-01,2023,4.9241
2023-09-04,2023,4.9321
2023-09-05,2023,4.929
2023-09-06,2023,4.9321
2023-09-08,2023,4.9341
2023-09-11,2023,4.9342
2023-09-12,2023,4.9029
2023-09-13,2023,4.8926
2023-09-14,2023,4.8838
2023-09-15,2023,4.8571
2023-09-18,2023,4.86
2023-09-19,2023,4.8613
2023-09-20,2023,4.8613
2023-09-21,2023,4.86
2023-09-22,2023,4.8612
2023-09-25,2023,4.8612
2023-09-26,2023,4.8613
2023-09-27,2023,4.8613
2023-09-28,2023,4.8613
2023-09-29,2023,4.86
2023-10-02,2023,4.86
2023-10-03,2023,4.8605
2023-10-04,2023,4.86
2023-10-05,2023,4.86
2023-10-06,2023,4.8555
2023-10-09,2023,4.8509
2023-10-10,2023,4.8509
2023-10-11,2023,4.7569
2023-10-13,2023,4.7464
2023-10-16,2023,4.7464
2023-10-17,2023,4.7464
2023-10-18,2023,4.7464
2023-10-19,2023,4.7463
2023-10-20,2023,4.6525
2023-10-23,2023,4.6359
2023-10-24,2023,4.6317
2023-10-25,2023,4.6317
2023-10-26,2023,4.6213
2023-10-27,2023,4.6318
2023-10-30,2023,4.6317
2023-10-31,2023,4.6266
2023-11-01,2023,4.6266
2023-11-03,2023,4.6318
2023-11-06,2023,4.6317
2023-11-07,2023,4.6317
2023-11-08,2023,4.6317
2023-11-09,2023,4.6291
2023-11-10,2023,4.5899
2023-11-13,2023,4.5848
2023-11-14,2023,4.5797
2023-11-16,2023,4.5796
2023-11-17,2023,4.5484
2023-11-20,2023,4.543
2023-11-21,2023,4.5481
2023-11-22,2023,4.5481
2023-11-23,2023,4.5379
2023-11-24,2023,4.5275
2023-11-27,2023,4.5275
2023-11-28,2023,4.5379
2023-11-29,2023,4.5379
2023-11-30,2023,4.5379
2023-12-01,2023,4.5379
2023-12-04,2023,4.5379
2023-12-05,2023,4.5288
2023-12-06,2023,4.5275
2023-12-07,2023,4.5275
2023-12-08,2023,4.5067
2023-12-11,2023,4.5067
2023-12-12,2023,4.4982
2023-12-13,2023,4.4963
2023-12-14,2023,4.4963
2023-12-15,2023,4.4859
2023-12-18,2023,4.4859
2023-12-19,2023,4.4859
2023-12-20,2023,4.4859
2023-12-21,2023,4.4755
2023-12-22,2023,4.459
2023-12-26,2023,4.4547
2023-12-27,2023,4.4547
2023-12-28,2023,4.4619
2023-12-29,2023,4.4569
2024-01-02,2023,4.459
2024-01-03,2023,4.463
2024-01-04,2023,4.459
2024-01-05,2023,4.4651
2024-01-08,2023,4.4755
2024-01-09,2023,4.4755
2024-01-10,2023,4.4755
2020-01-10,2024,3.49
2020-01-13,2024,3.5
2020-01-14,2024,3.5
2020-01-15,2024,3.5
2020-01-16,2024,3.5
2020-01-17,2024,3.5
2020-01-20,2024,3.5
2020-01-21,2024,3.5
2020-01-22,2024,3.5
2020-01-23,2024,3.5
2020-01-24,2024,3.5
2020-01-27,2024,3.5
2020-01-28,2024,3.5
2020-01-29,2024,3.5
2020-01-30,2024,3.5
2020-01-31,2024,3.5
2020-02-03,2024,3.5
2020-02-04,2024,3.5
2020-02-05,2024,3.5
2020-02-06,2024,3.5
2020-02-07,2024,3.5
2020-02-10,2024,3.5
2020-02-11,2024,3.5
2020-02-12,2024,3.5
2020-02-13,2024,3.5
2020-02-14,2024,3.5
2020-02-17,2024,3.5
2020-02-18,2024,3.5
2020-02-19,2024,3.5
2020-02-20,2024,3.5
2020-02-21,2024,3.5
2020-02-26,2024,3.5
2020-02-27,2024,3.5
2020-02-28,2024,3.5
2020-03-02,2024,3.5
2020-03-03,2024,3.5
2020-03-04,2024,3.5
2020-03-05,2024,3.5
2020-03-06,2024,3.5
2020-03-09,2024,3.5
2020-03-10,2024,3.5
2020-03-11,2024,3.5
2020-03-12,2024,3.5
2020-03-13,2024,3.5
2020-03-16,2024,3.5
2020-03-17,2024,3.5
2020-03-18,2024,3.5
2020-03-19,2024,3.5
2020-03-20,2024,3.5
2020-03-23,2024,3.5
2020-03-24,2024,3.5
2020-03-25,2024,3.5
2020-03-26,2024,3.5
2020-03-27,2024,3.5
2020-03-30,2024,3.5
2020-03-31,2024,3.5
2020-04-01,2024,3.5
2020-04-02,2024,3.5
2020-04-03,2024,3.5
2020-04-06,2024,3.5
2020-04-07,2024,3.5
2020-04-08,2024,3.5
2020-04-09,2024,3.5
2020-04-13,2024,3.5
2020-04-14,2024,3.5
2020-04-15,2024,3.5
2020-04-16,2024,3.5
2020-04-17,2024,3.5
2020-04-20,2024,3.5
2020-04-22,2024,3.5
2020-04-23,2024,3.5
2020-04-24,2024,3.5
2020-04-27,2024,3.5
2020-04-28,2024,3.5
2020-04-29,2024,3.5
2020-04-30,2024,3.5
2020-05-04,2024,3.5
2020-05-05,2024,3.5
2020-05-06,2024,3.5
2020-05-07,2024,3.5
2020-05-08,2024,3.5
2020-05-11,2024,3.5
2020-05-12,2024,3.5
2020-05-13,2024,3.5
2020-05-14,2024,3.5
2020-05-15,2024,3.5
2020-05-18,2024,3.5
2020-05-19,2024,3.5
2020-05-20,2024,3.5
2020-05-21,2024,3.5
2020-05-22,2024,3.5
2020-05-25,2024,3.5
2020-05-26,2024,3.5
2020-05-27,2024,3.5
2020-05-28,2024,3.5
2020-05-29,2024,3.5
2020-06-01,2024,3.5
2020-06-02,2024,3.5
2020-06-03,2024,3.5
2020-06-04,2024,3.5
2020-06-05,2024,3.5
2020-06-08,2024,3.5
2020-06-09,2024,3.5
2020-06-10,2024,3.5
2020-06-12,2024,3.5
2020-06-15,2024,3.5
2020-06-16,2024,3.5
2020-06-17,2024,3.5
2020-06-18,2024,3.5
2020-06-19,2024,3.5
2020-06-22,2024,3.5
2020-06-23,2024,3.5
2020-06-24,2024,3.5
2020-06-25,2024,3.5
2020-06-26,2024,3.5
2020-06-29,2024,3.5
2020-06-30,2024,3.5
2020-07-01,2024,3.49
2020-07-02,2024,3.36
2020-07-03,2024,3.25
2020-07-06,2024,3.25
2020-07-07,2024,3.25
2020-07-08,2024,3.25
2020-07-09,2024,3.25
2020-07-10,2024,3.25
2020-07-13,2024,3.25
2020-07-14,2024,3.25
2020-07-15,2024,3.25
2020-07-16,2024,3.25
2020-07-17,2024,3.25
2020-07-20,2024,3.25
2020-07-21,2024,3.25
2020-07-22,2024,3.25
2020-07-23,2024,3.25
2020-07-24,2024,3.25
2020-07-27,2024,3.25
2020-07-28,2024,3.25
2020-07-29,2024,3.25
2020-07-30,2024,3.25
2020-07-31,2024,3.25
2020-08-03,2024,3.25
2020-08-04,2024,3.25
2020-08-05,2024,3.25
2020-08-06,2024,3.25
2020-08-07,2024,3.25
2020-08-10,2024,3.25
2020-08-11,2024,3.25
2020-08-12,2024,3.25
2020-08-13,2024,3.25
2020-08-14,2024,3.25
2020-08-17,2024,3.25
2020-08-18,2024,3.25
2020-08-19,2024,3.25
2020-08-20,2024,3.25
2020-08-21,2024,3.25
2020-08-24,2024,3.25
2020-08-25,2024,3.25
2020-08-26,2024,3.25
2020-08-27,2024,3.25
2020-08-28,2024,3.25
2020-08-31,2024,3.25
2020-09-01,2024,3.25
2020-09-02,2024,3.25
2020-09-03,2024,3.25
2020-09-04,2024,3.25
2020-09-08,2024,3.25
2020-09-09,2024,3.25
2020-09-10,2024,3.25
2020-09-11,2024,3.25
2020-09-14,2024,3.25
2020-09-15,2024,3.25
2020-09-16,2024,3.25
2020-09-17,2024,3.25
2020-09-18,2024,3.25
2020-09-21,2024,3.25
2020-09-22,2024,3.25
2020-09-23,2024,3.25
2020-09-24,2024,3.25
2020-09-25,2024,3.25
2020-09-28,2024,3.25
2020-09-29,2024,3.25
2020-09-30,2024,3.25
2020-10-01,2024,3.25
2020-10-02,2024,3.25
2020-10-05,2024,3.25
2020-10-06,2024,3.25
2020-10-07,2024,3.25
2020-10-08,2024,3.25
2020-10-09,2024,3.25
2020-10-13,2024,3.25
2020-10-14,2024,3.25
2020-10-15,2024,3.25
2020-10-16,2024,3.25
2020-10-19,2024,3.24
2020-10-20,2024,3.24
2020-10-21,2024,3.24
2020-10-22,2024,3.23
2020-10-23,2024,3.24
2020-10-26,2024,3.24
2020-10-27,2024,3.24
2020-10-28,2024,3.24
2020-10-29,2024,3.24
2020-10-30,2024,3.25
2020-11-03,2024,3.24
2020-11-04,2024,3.24
2020-11-05,2024,3.24
2020-11-06,2024,3.24
2020-11-09,2024,3.22
2020-11-10,2024,3.22
2020-11-11,2024,3.22
2020-11-12,2024,3.22
2020-11-13,2024,3.22
2020-11-16,2024,3.23
2020-11-17,2024,3.24
2020-11-18,2024,3.24
2020-11-19,2024,3.2
2020-11-20,2024,3.24
2020-11-23,2024,3.25
2020-11-24,2024,3.25
2020-11-25,2024,3.25
2020-11-26,2024,3.25
2020-11-27,2024,3.24
2020-11-30,2024,3.24
2020-12-01,2024,3.24
2020-12-02,2024,3.22
2020-12-03,2024,3.2
2020-12-04,2024,3.2
2020-12-07,2024,3.2
2020-12-08,2024,3.2
2020-12-09,2024,3.2
2020-12-10,2024,3.2
2020-12-11,2024,3.2
2020-12-14,2024,3.2
2020-12-15,2024,3.2
2020-12-16,2024,3.2
2020-12-17,2024,3.2
2020-12-18,2024,3.22
2020-12-21,2024,3.2
2020-12-22,2024,3.2
2020-12-23,2024,3.2
2020-12-24,2024,3.2
2020-12-28,2024,3.2
2020-12-29,2024,3.2
2020-12-30,2024,3.2
2020-12-31,2024,3.2
2021-01-04,2024,3.2
2021-01-05,2024,3.2
2021-01-06,2024,3.2
2021-01-07,2024,3.2
2021-01-08,2024,3.24
2021-01-11,2024,3.24
2021-01-12,2024,3.24
2021-01-13,2024,3.24
2021-01-14,2024,3.24
2021-01-15,2024,3.22
2021-01-18,2024,3.22
2021-01-19,2024,3.22
2021-01-20,2024,3.22
2021-01-21,2024,3.24
2021-01-22,2024,3.25
2021-01-25,2024,3.25
2021-01-26,2024,3.25
2021-01-27,2024,3.25
2021-01-28,2024,3.25
2021-01-29,2024,3.25
2021-02-01,2024,3.25
2021-02-02,2024,3.25
2021-02-03,2024,3.25
2021-02-04,2024,3.25
2021-02-05,2024,3.25
2021-02-08,2024,3.25
2021-02-09,2024,3.25
2021-02-10,2024,3.25
2021-02-11,2024,3.25
2021-02-12,2024,3.25
2021-02-17,2024,3.25
2021-02-18,2024,3.25
2021-02-19,2024,3.25
2021-02-22,2024,3.25
2021-02-23,2024,3.25
2021-02-24,2024,3.25
2021-02-25,2024,3.25
2021-02-26,2024,3.25
2021-03-01,2024,3.25
2021-03-02,2024,3.25
2021-03-03,2024,3.25
2021-03-04,2024,3.25
2021-03-05,2024,3.25
2021-03-08,2024,3.25
2021-03-09,2024,3.25
2021-03-10,2024,3.25
2021-03-11,2024,3.25
2021-03-12,2024,3.25
2021-03-15,2024,3.25
2021-03-16,2024,3.24
2021-03-17,2024,3.24
2021-03-18,2024,3.24
2021-03-19,2024,3.25
2021-03-22,2024,3.25
2021-03-23,2024,3.25
2021-03-24,2024,3.25
2021-03-25,2024,3.24
2021-03-26,2024,3.25
2021-03-29,2024,3.25
2021-03-30,2024,3.25
2021-03-31,2024,3.25
2021-04-01,2024,3.25
2021-04-05,2024,3.25
2021-04-06,2024,3.25
2021-04-07,2024,3.25
2021-04-08,2024,3.25
2021-04-09,2024,3.25
2021-04-12,2024,3.25
2021-04-13,2024,3.25
2021-04-14,2024,3.25
2021-04-15,2024,3.25
2021-04-16,2024,3.25
2021-04-19,2024,3.25
2021-04-20,2024,3.25
2021-04-22,2024,3.25
2021-04-23,2024,3.25
2021-04-26,2024,3.25
2021-04-27,2024,3.25
2021-04-28,2024,3.25
2021-04-29,2024,3.25
2021-04-30,2024,3.25
2021-05-03,2024,3.25
2021-05-04,2024,3.25
2021-05-05,2024,3.25
2021-05-06,2024,3.25
2021-05-07,2024,3.25
2021-05-10,2024,3.25
2021-05-11,2024,3.25
2021-05-12,2024,3.25
2021-05-13,2024,3.25
2021-05-14,2024,3.25
2021-05-17,2024,3.25
2021-05-18,2024,3.25
2021-05-19,2024,3.25
2021-05-20,2024,3.25
2021-05-21,2024,3.25
2021-05-24,2024,3.25
2021-05-25,2024,3.25
2021-05-26,2024,3.25
2021-05-27,2024,3.25
2021-05-28,2024,3.25
2021-05-31,2024,3.25
2021-06-01,2024,3.25
2021-06-02,2024,3.25
2021-06-04,2024,3.25
2021-06-07,2024,3.25
2021-06-08,2024,3.25
2021-06-09,2024,3.25
2021-06-10,2024,3.25
2021-06-11,2024,3.25
2021-06-14,2024,3.25
2021-06-15,2024,3.25
2021-06-16,2024,3.25
2021-06-17,2024,3.25
2021-06-18,2024,3.25
2021-06-21,2024,3.25
2021-06-22,2024,3.25
2021-06-23,2024,3.25
2021-06-24,2024,3.25
2021-06-25,2024,3.25
2021-06-28,2024,3.25
2021-06-29,2024,3.25
2021-06-30,2024,3.25
2021-07-01,2024,3.25
2021-07-02,2024,3.25
2021-07-05,2024,3.215
2021-07-06,2024,3.16
2021-07-07,2024,3.16
2021-07-08,2024,3.16
2021-07-09,2024,3.16
2021-07-12,2024,3.11
2021-07-13,2024,3.11
2021-07-14,2024,3.11
2021-07-15,2024,3.11
2021-07-16,2024,3.055
2021-07-19,2024,3.035
2021-07-20,2024,3.035
2021-07-21,2024,3.035
2021-07-22,2024,3.08
2021-07-23,2024,3.0001
2021-07-26,2024,3.0001
2021-07-27,2024,3.0001
2021-07-28,2024,3.0001
2021-07-29,2024,3.0001
2021-07-30,2024,3.0001
2021-08-02,2024,3.0
2021-08-03,2024,3.0
2021-08-04,2024,3.0
2021-08-05,2024,3.0
2021-08-06,2024,3.0
2021-08-09,2024,3.0
2021-08-10,2024,3.0
2021-08-11,2024,3.0
2021-08-12,2024,3.0001
2021-08-13,2024,3.0
2021-08-16,2024,3.0
2021-08-17,2024,3.0
2021-08-18,2024,3.0
2021-08-19,2024,3.0
2021-08-20,2024,3.0
2021-08-23,2024,3.0
2021-08-24,2024,3.0
2021-08-25,2024,3.0
2021-08-26,2024,3.0
2021-08-27,2024,3.0
2021-08-30,2024,3.035
2021-08-31,2024,3.035
2021-09-01,2024,3.01
2021-09-02,2024,3.01
2021-09-03,2024,3.0
2021-09-06,2024,3.005
2021-09-08,2024,3.005
2021-09-09,2024,3.0
2021-09-10,2024,3.0305
2021-09-13,2024,3.001
2021-09-14,2024,3.0005
2021-09-15,2024,3.001
2021-09-16,2024,3.06
2021-09-17,2024,3.0
2021-09-20,2024,3.0
2021-09-21,2024,3.0
2021-09-22,2024,3.0
2021-09-23,2024,3.0
2021-09-24,2024,3.0
2021-09-27,2024,3.0
2021-09-28,2024,3.0
2021-09-29,2024,3.0
2021-09-30,2024,3.0
2021-10-01,2024,3.0
2021-10-04,2024,3.0
2021-10-05,2024,3.0
2021-10-06,2024,3.0
2021-10-07,2024,3.0
2021-10-08,2024,3.0
2021-10-11,2024,3.0
2021-10-13,2024,3.0
2021-10-14,2024,3.0
2021-10-15,2024,3.0
2021-10-18,2024,3.0001
2021-10-19,2024,3.0001
2021-10-20,2024,3.0
2021-10-21,2024,3.0001
2021-10-22,2024,3.0201
2021-10-25,2024,3.025
2021-10-26,2024,3.035
2021-10-27,2024,3.065
2021-10-28,2024,3.07
2021-10-29,2024,3.07
2021-11-01,2024,3.07
2021-11-03,2024,3.1
2021-11-04,2024,3.1
2021-11-05,2024,3.1
2021-11-08,2024,3.1
2021-11-09,2024,3.1
2021-11-10,2024,3.085
2021-11-11,2024,3.085
2021-11-12,2024,3.085
2021-11-16,2024,3.1
2021-11-17,2024,3.085
2021-11-18,2024,3.085
2021-11-19,2024,3.1
2021-11-22,2024,3.07
2021-11-23,2024,3.07
2021-11-24,2024,3.07
2021-11-25,2024,3.07
2021-11-26,2024,3.1
2021-11-29,2024,3.1
2021-11-30,2024,3.1
2021-12-01,2024,3.1
2021-12-02,2024,3.085
2021-12-03,2024,3.1
2021-12-06,2024,3.07
2021-12-07,2024,3.085
2021-12-08,2024,3.1
2021-12-09,2024,3.085
2021-12-10,2024,3.085
2021-12-13,2024,3.07
2021-12-14,2024,3.0001
2021-12-15,2024,3.0001
2021-12-16,2024,3.0001
2021-12-17,2024,3.0001
2021-12-20,2024,3.0
2021-12-21,2024,3.0
2021-12-22,2024,3.0
2021-12-23,2024,3.0
2021-12-24,2024,3.0
2021-12-27,2024,3.0
2021-12-28,2024,3.0
2021-12-29,2024,3.0
2021-12-30,2024,3.0
2021-12-31,2024,3.0
2022-01-03,2024,3.0001
2022-01-04,2024,3.0
2022-01-05,2024,3.0
2022-01-06,2024,3.0
2022-01-07,2024,3.0
2022-01-10,2024,3.0
2022-01-11,2024,3.0
2022-01-12,2024,3.0
2022-01-13,2024,3.0
2022-01-14,2024,3.0
2022-01-17,2024,3.0
2022-01-18,2024,3.0
2022-01-19,2024,3.0
2022-01-20,2024,3.0
2022-01-21,2024,3.0
2022-01-24,2024,3.0
2022-01-25,2024,3.0
2022-01-26,2024,3.0
2022-01-27,2024,3.0
2022-01-28,2024,3.0
2022-01-31,2024,3.0
2022-02-01,2024,3.0
2022-02-02,2024,3.0
2022-02-03,2024,3.0
2022-02-04,2024,3.0
2022-02-07,2024,3.0
2022-02-08,2024,3.0
2022-02-09,2024,3.0351
2022-02-10,2024,3.0001
2022-02-11,2024,3.041
2022-02-14,2024,3.085
2022-02-15,2024,3.085
2022-02-16,2024,3.085
2022-02-17,2024,3.0555
2022-02-18,2024,3.085
2022-02-21,2024,3.1
2022-02-22,2024,3.1
2022-02-23,2024,3.1
2022-02-24,2024,3.1
2022-02-25,2024,3.1
2022-03-02,2024,3.1
2022-03-03,2024,3.1
2022-03-04,2024,3.1
2022-03-07,2024,3.1
2022-03-08,2024,3.1
2022-03-09,2024,3.12
2022-03-10,2024,3.12
2022-03-11,2024,3.15
2022-03-14,2024,3.15
2022-03-15,2024,3.15
2022-03-16,2024,3.15
2022-03-17,2024,3.15
2022-03-18,2024,3.15
2022-03-21,2024,3.135
2022-03-22,2024,3.135
2022-03-23,2024,3.15
2022-03-24,2024,3.15
2022-03-25,2024,3.2
2022-03-28,2024,3.2
2022-03-29,2024,3.2
2022-03-30,2024,3.2
2022-03-31,2024,3.2
2022-04-01,2024,3.12
2022-04-04,2024,3.12
2022-04-05,2024,3.12
2022-04-06,2024,3.12
2022-04-07,2024,3.12
2022-04-08,2024,3.2
2022-04-11,2024,3.2
2022-04-12,2024,3.2
2022-04-13,2024,3.2
2022-04-14,2024,3.16
2022-04-18,2024,3.2
2022-04-19,2024,3.2
2022-04-20,2024,3.2
2022-04-22,2024,3.2
2022-04-25,2024,3.16
2022-04-26,2024,3.2
2022-04-27,2024,3.2
2022-04-28,2024,3.2
2022-04-29,2024,3.2
2022-05-02,2024,3.2
2022-05-03,2024,3.2171
2022-05-04,2024,3.2171
2022-05-05,2024,3.2171
2022-05-06,2024,3.2262
2022-05-09,2024,3.2262
2022-05-10,2024,3.2262
2022-05-11,2024,3.2319
2022-05-12,2024,3.2319
2022-05-13,2024,3.2376
2022-05-16,2024,3.2376
2022-05-17,2024,3.2376
2022-05-18,2024,3.2376
2022-05-19,2024,3.2376
2022-05-20,2024,3.25
2022-05-23,2024,3.25
