date,ref_year,median
2023-12-20,2026,3.5
2023-12-21,2026,3.5
2023-12-22,2026,3.5
2023-12-26,2026,3.5
2023-12-27,2026,3.5
2023-12-28,2026,3.5
2023-12-29,2026,3.5
2024-01-02,2026,3.5
2024-01-03,2026,3.5
2024-01-04,2026,3.5
2024-01-05,2026,3.5
2024-01-08,2026,3.5
2024-01-09,2026,3.5
2024-01-10,2026,3.5
2024-01-11,2026,3.5
2024-01-12,2026,3.5
2024-01-15,2026,3.5
2024-01-16,2026,3.5
2024-01-17,2026,3.5
2024-01-18,2026,3.5
2024-01-19,2026,3.5
2024-01-22,2026,3.5
2024-01-23,2026,3.5
2024-01-24,2026,3.5
2024-01-25,2026,3.5
2024-01-26,2026,3.5
2024-01-29,2026,3.5
2024-01-30,2026,3.5
2024-01-31,2026,3.5
2024-02-01,2026,3.5
2024-02-02,2026,3.44
2024-02-05,2026,3.45
2024-02-06,2026,3.4
2024-02-07,2026,3.45
2024-02-08,2026,3.5
2024-02-09,2026,3.5
2024-02-14,2026,3.5
2024-02-15,2026,3.5
2024-02-16,2026,3.5
2024-02-19,2026,3.5
2024-02-20,2026,3.5
2024-02-21,2026,3.5
2024-02-22,2026,3.5
2024-02-23,2026,3.5
2024-02-26,2026,3.5
2024-02-27,2026,3.5
2024-02-28,2026,3.5
2024-02-29,2026,3.5
2024-03-01,2026,3.5
2024-03-04,2026,3.5
2024-03-05,2026,3.5
2024-03-06,2026,3.5
2024-03-07,2026,3.5
2024-03-08,2026,3.5
2024-03-11,2026,3.5
2024-03-12,2026,3.5
2024-03-13,2026,3.5
2024-03-14,2026,3.5
2024-03-15,2026,3.5
2024-03-18,2026,3.5
2024-03-19,2026,3.5
2024-03-20,2026,3.5
2024-03-21,2026,3.5
2024-03-22,2026,3.5
2024-03-25,2026,3.5
2024-03-26,2026,3.5
2024-03-27,2026,3.5
2024-03-28,2026,3.5
2024-04-01,2026,3.5
2024-04-02,2026,3.5
2024-04-03,2026,3.5
2024-04-04,2026,3.5
2024-04-05,2026,3.5
2024-04-08,2026,3.5
2024-04-09,2026,3.5
2024-04-10,2026,3.5
2024-04-11,2026,3.5
2024-04-12,2026,3.5
2024-04-15,2026,3.5
2024-04-16,2026,3.5
2024-04-17,2026,3.5
2024-04-18,2026,3.5
2024-04-19,2026,3.5
2024-04-22,2026,3.5
2024-04-23,2026,3.5
2024-04-24,2026,3.5
2024-04-25,2026,3.5
2024-04-26,2026,3.5
2024-04-29,2026,3.5
2024-04-30,2026,3.5
2024-05-02,2026,3.5
2024-05-03,2026,3.5
2024-05-06,2026,3.5
2024-05-07,2026,3.5
2024-05-08,2026,3.5
2024-05-09,2026,3.5
2024-05-10,2026,3.605
2024-05-13,2026,3.61
2024-05-14,2026,3.61
2024-05-15,2026,3.5752
2024-05-16,2026,3.5
2024-05-17,2026,3.5
2024-05-20,2026,3.5
2024-05-21,2026,3.5
2024-05-22,2026,3.515
2024-05-23,2026,3.6
2024-05-24,2026,3.6
2024-05-27,2026,3.6
2024-05-28,2026,3.6
2024-05-29,2026,3.59
2024-05-31,2026,3.55
2024-06-03,2026,3.5328
2024-06-04,2026,3.555
2024-06-05,2026,3.5775
2024-06-06,2026,3.6
2024-06-07,2026,3.6
2024-06-10,2026,3.6
2024-06-11,2026,3.5251
2024-06-12,2026,3.5001
2024-06-13,2026,3.5
2024-06-14,2026,3.605
2024-06-17,2026,3.64
2024-06-18,2026,3.7
2024-06-19,2026,3.7
2024-06-20,2026,3.694
2024-06-21,2026,3.6527
2024-06-24,2026,3.64
2024-06-25,2026,3.61
2024-06-26,2026,3.605
2024-06-27,2026,3.625
2024-06-28,2026,3.615
2024-07-01,2026,3.605
2024-07-02,2026,3.605
2024-07-03,2026,3.61
2024-07-04,2026,3.6
2024-07-05,2026,3.5
2024-07-08,2026,3.55
2024-07-09,2026,3.5
2024-07-10,2026,3.5
2024-07-11,2026,3.55
2024-07-12,2026,3.5
2024-07-15,2026,3.5
2024-07-16,2026,3.5
2024-07-17,2026,3.5
2024-07-18,2026,3.5
2024-07-19,2026,3.6521
2024-07-22,2026,3.7
2024-07-23,2026,3.6761
2024-07-24,2026,3.6461
2024-07-25,2026,3.61
2024-07-26,2026,3.6
2024-07-29,2026,3.6
2024-07-30,2026,3.6
2024-07-31,2026,3.605
2024-08-01,2026,3.67
2024-08-02,2026,3.6
2024-08-05,2026,3.59
2024-08-06,2026,3.59
2024-08-07,2026,3.545
2024-08-08,2026,3.5
2024-08-09,2026,3.5
2024-08-12,2026,3.595
2024-08-13,2026,3.6
2024-08-14,2026,3.6
2024-08-15,2026,3.565
2024-08-16,2026,3.55
2024-08-19,2026,3.5
2024-08-20,2026,3.5
2024-08-21,2026,3.5
2024-08-22,2026,3.515
2024-08-23,2026,3.685
2024-08-26,2026,3.685
2024-08-27,2026,3.685
2024-08-28,2026,3.6506
2024-08-29,2026,3.6
2024-08-30,2026,3.5
2024-09-02,2026,3.5
2024-09-03,2026,3.5
2024-09-04,2026,3.5
2024-09-05,2026,3.59
2024-09-06,2026,3.7
2024-09-09,2026,3.675
2024-09-10,2026,3.6
2024-09-11,2026,3.6
2024-09-12,2026,3.6
2024-09-13,2026,3.6
2024-09-16,2026,3.61
2024-09-17,2026,3.7
2024-09-18,2026,3.7
2024-09-19,2026,3.66
2024-09-20,2026,3.7
2024-09-23,2026,3.7
2024-09-24,2026,3.7
2024-09-25,2026,3.7
2024-09-26,2026,3.6
2024-09-27,2026,3.5
2024-09-30,2026,3.5
2024-10-01,2026,3.5
2024-10-02,2026,3.5
2024-10-03,2026,3.5
2024-10-04,2026,3.53
2024-10-07,2026,3.565
2024-10-08,2026,3.53
2024-10-09,2026,3.5001
2024-10-10,2026,3.5151
2024-10-11,2026,3.6
2024-10-14,2026,3.6
2024-10-15,2026,3.6
2024-10-16,2026,3.6
2024-10-17,2026,3.675
2024-10-18,2026,3.7
2024-10-21,2026,3.69
2024-10-22,2026,3.69
2024-10-23,2026,3.61
2024-10-24,2026,3.6
2024-10-25,2026,3.6
2024-10-28,2026,3.6
2024-10-29,2026,3.6
2024-10-30,2026,3.52
2024-10-31,2026,3.534
2024-11-01,2026,3.605
2024-11-04,2026,3.61
2024-11-05,2026,3.61
2024-11-06,2026,3.645
2024-11-07,2026,3.74
2024-11-08,2026,3.7
2024-11-11,2026,3.7
2024-11-12,2026,3.72
2024-11-13,2026,3.77
2024-11-14,2026,3.7
2024-11-18,2026,3.7
2024-11-19,2026,3.7104
2024-11-21,2026,3.8
2024-11-22,2026,3.8276
2024-11-25,2026,3.9
2024-11-26,2026,3.84
2024-11-27,2026,3.84
2024-11-28,2026,3.8152
2024-11-29,2026,3.8
2024-12-02,2026,3.8
2024-12-03,2026,3.8
2024-12-04,2026,3.99
2024-12-05,2026,3.925
2024-12-06,2026,4.0
2024-12-09,2026,4.0
2024-12-10,2026,4.0
2024-12-11,2026,4.0
2024-12-12,2026,4.0
2024-12-13,2026,4.0
2024-12-16,2026,4.0
2024-12-17,2026,4.0
2024-12-18,2026,4.0
2024-12-19,2026,4.0
2024-12-20,2026,4.11
2024-12-23,2026,4.1557
2024-12-24,2026,4.1379
2024-12-26,2026,4.1379
2024-12-27,2026,4.09
2024-12-30,2026,4.0
2024-12-31,2026,4.0
2025-01-02,2026,4.0
2025-01-03,2026,4.0
2025-01-06,2026,3.807
2025-01-07,2026,3.8
2025-01-08,2026,3.8
2025-01-09,2026,3.8
2025-01-10,2026,4.0
2025-01-13,2026,4.0
2025-01-14,2026,4.0215
2025-01-15,2026,4.05
2025-01-16,2026,4.075
2025-01-17,2026,4.1
2025-01-20,2026,4.03
2025-01-21,2026,4.03
2025-01-22,2026,4.0252
2025-01-23,2026,4.0294
2025-01-24,2026,4.2601
2025-01-27,2026,4.3
2025-01-28,2026,4.3
2025-01-29,2026,4.3215
2025-01-30,2026,4.3793
2025-01-31,2026,4.28
2025-02-03,2026,4.229
2025-02-04,2026,4.2318
2025-02-05,2026,4.2318
2025-02-06,2026,4.2345
2025-02-07,2026,4.2316
2025-02-10,2026,4.229
2025-02-11,2026,4.2362
2025-02-12,2026,4.2341
2025-02-13,2026,4.2362
2025-02-14,2026,4.23
2025-02-17,2026,4.2186
2025-02-18,2026,4.1974
2025-02-19,2026,4.1879
2025-02-20,2026,4.2295
2025-02-21,2026,4.3637
2025-02-24,2026,4.3844
2025-02-25,2026,4.3005
2025-02-26,2026,4.3844
2025-02-27,2026,4.3922
2025-02-28,2026,4.4
2025-03-05,2026,4.3005
2025-03-06,2026,4.4
2025-03-07,2026,4.2447
2025-03-10,2026,4.3009
2025-03-11,2026,4.3922
2025-03-12,2026,4.45
2025-03-13,2026,4.405
2025-03-14,2026,4.4989
2025-03-17,2026,4.4992
2025-03-18,2026,4.4996
2025-03-19,2026,4.4991
2025-03-20,2026,4.5
2025-03-21,2026,4.5
2025-03-24,2026,4.5
2025-03-25,2026,4.5
2025-03-26,2026,4.5
2025-03-27,2026,4.502
2025-03-28,2026,4.5
2025-03-31,2026,4.5
2025-04-01,2026,4.5
2025-04-02,2026,4.5
2025-04-03,2026,4.4979
2025-04-04,2026,4.42
2025-04-07,2026,4.4
2025-04-08,2026,4.4841
2025-04-09,2026,4.4781
2025-04-10,2026,4.4841
2025-04-11,2026,4.5
2025-04-14,2026,4.5101
2025-04-15,2026,4.5039
2025-04-16,2026,4.5936
2025-04-17,2026,4.5413
2025-04-22,2026,4.5
2025-04-23,2026,4.5
2025-04-24,2026,4.5
2025-04-25,2026,4.5
2025-04-28,2026,4.4682
2025-04-29,2026,4.4993
2025-04-30,2026,4.5
2025-05-02,2026,4.5197
2025-05-05,2026,4.53
2025-05-06,2026,4.53
2025-05-07,2026,4.5402
2025-05-08,2026,4.5252
2025-05-09,2026,4.5
2025-05-12,2026,4.4842
2025-05-13,2026,4.4649
2025-05-14,2026,4.4649
2025-05-15,2026,4.4649
2025-05-16,2026,4.5
2025-05-19,2026,4.5
2025-05-20,2026,4.5504
2025-05-21,2026,4.5
2025-05-22,2026,4.4997
2025-05-23,2026,4.52
2025-05-26,2026,4.5204
2025-05-27,2026,4.5204
2025-05-28,2026,4.5204
2025-05-29,2026,4.5242
2025-05-30,2026,4.5
2025-06-02,2026,4.476
2025-06-03,2026,4.4889
2025-06-04,2026,4.5
2025-06-05,2026,4.5
2025-06-06,2026,4.5
2025-06-09,2026,4.5
2025-06-10,2026,4.5
2025-06-11,2026,4.5
2025-06-12,2026,4.5
2025-06-13,2026,4.5
2025-06-16,2026,4.5
2025-06-17,2026,4.51
2025-06-18,2026,4.51
2025-06-20,2026,4.52
2025-06-23,2026,4.5
2025-06-24,2026,4.5
2025-06-25,2026,4.5
2025-06-26,2026,4.5
2025-06-27,2026,4.4897
2025-06-30,2026,4.4859
2025-07-01,2026,4.4801
2025-07-02,2026,4.4676
2025-07-03,2026,4.4821
2025-07-04,2026,4.472
2025-07-07,2026,4.472
2025-07-08,2026,4.4683
2025-07-09,2026,4.4779
2025-07-10,2026,4.472
2025-07-11,2026,4.485
2025-07-14,2026,4.5
2025-07-15,2026,4.5
2025-07-16,2026,4.4987
2025-07-17,2026,4.4993
2025-07-18,2026,4.4465
2025-07-21,2026,4.4465
2025-07-22,2026,4.4465
2025-07-23,2026,4.4465
2025-07-24,2026,4.4103
2025-07-25,2026,4.4467
2025-07-28,2026,4.4465
2025-07-29,2026,4.4465
2025-07-30,2026,4.4467
2025-07-31,2026,4.4573
2025-08-01,2026,4.3938
2025-08-04,2026,4.43
2025-08-05,2026,4.4383
2025-08-06,2026,4.43
2025-08-07,2026,4.42
2025-08-08,2026,4.3536
2025-08-11,2026,4.34
2025-08-12,2026,4.3531
2025-08-13,2026,4.3846
2025-08-14,2026,4.3536
2025-08-15,2026,4.4
2025-08-18,2026,4.405
2025-08-19,2026,4.4
2025-08-20,2026,4.4147
2025-08-21,2026,4.4074
2025-08-22,2026,4.3201
2025-08-25,2026,4.3
2025-08-26,2026,4.3019
2025-08-27,2026,4.3
2025-08-28,2026,4.3
2025-08-29,2026,4.23
2025-09-01,2026,4.25
2025-09-02,2026,4.2383
2025-09-03,2026,4.25
2025-09-04,2026,4.2792
2025-09-05,2026,4.2792
2025-09-08,2026,4.2851
2025-09-09,2026,4.2851
2025-09-10,2026,4.2851
2025-09-11,2026,4.3
2025-09-12,2026,4.3
2025-09-15,2026,4.3
2025-09-16,2026,4.3
2025-09-17,2026,4.3
2025-09-18,2026,4.3
2025-09-19,2026,4.2705
2025-09-22,2026,4.2749
2025-09-23,2026,4.2703
2025-09-24,2026,4.2749
2025-09-25,2026,4.265
2025-09-26,2026,4.2648
2025-09-29,2026,4.276
2025-09-30,2026,4.2806
2025-10-01,2026,4.2707
2025-10-02,2026,4.2654
2025-10-03,2026,4.3
2025-10-06,2026,4.2713
2025-10-07,2026,4.2796
2025-10-08,2026,4.2792
2025-10-09,2026,4.26
2025-10-10,2026,4.2043
2025-10-13,2026,4.2383
2025-10-14,2026,4.23
2025-10-15,2026,4.2383
2025-10-16,2026,4.24
2025-10-17,2026,4.2751
2025-10-20,2026,4.2348
2025-10-21,2026,4.225
2025-10-22,2026,4.225
2025-10-23,2026,4.24
2025-10-24,2026,4.2
2025-10-27,2026,4.2
2025-10-28,2026,4.2
2025-10-29,2026,4.2
2025-10-30,2026,4.2
2025-10-31,2026,4.1975
2025-11-03,2026,4.1975
2025-11-04,2026,4.1988
2025-11-05,2026,4.2
2025-11-06,2026,4.2
2025-11-07,2026,4.2
2025-11-10,2026,4.2
2025-11-11,2026,4.2
2025-11-12,2026,4.1977
2025-11-13,2026,4.1989
2025-11-14,2026,4.1889
2025-11-17,2026,4.1779
2025-11-18,2026,4.1711
2025-11-19,2026,4.1663
2025-11-21,2026,4.1663
2025-11-24,2026,4.167
2025-11-25,2026,4.167
2025-11-26,2026,4.1697
2025-11-27,2026,4.167
2025-11-28,2026,4.1175
2025-12-01,2026,4.088
2025-12-02,2026,4.05
2025-12-03,2026,4.0928
2025-12-04,2026,4.1
2025-12-05,2026,4.1
2025-12-08,2026,4.1189
2025-12-09,2026,4.1
2025-12-10,2026,4.0938
2025-12-11,2026,4.1
2025-12-12,2026,4.0575
2025-12-15,2026,4.0108
2025-12-16,2026,4.0575
2025-12-17,2026,4.0732
2025-12-18,2026,4.04
2025-12-19,2026,4.0732
2025-12-22,2026,4.0843
2025-12-23,2026,4.0788
2025-12-24,2026,4.0788
2025-12-26,2026,4.0574
2025-12-29,2026,3.9898
2025-12-30,2026,3.9898
2025-12-31,2026,3.9929
2026-01-02,2026,3.9929
2026-01-05,2026,4.0207
2026-01-06,2026,4.0006
2026-01-07,2026,3.9902
2026-01-08,2026,3.9958
2026-01-09,2026,4.0
2026-01-12,2026,4.0006
2026-01-13,2026,3.9952
2026-01-14,2026,4.0
2026-01-15,2026,4.0
2026-01-16,2026,4.0212
2026-01-19,2026,4.0
2026-01-20,2026,4.0
2026-01-21,2026,3.995
2026-01-22,2026,3.985
2026-01-23,2026,3.9899
2026-01-26,2026,3.9906
2026-01-27,2026,3.9906
2026-01-28,2026,3.9899
2026-01-29,2026,3.9906
2026-01-30,2026,3.9019
2026-02-02,2026,3.9175
2026-02-03,2026,3.9026
2026-02-04,2026,3.9363
2026-02-05,2026,3.9376
2026-02-06,2026,3.9573
2026-02-09,2026,3.9494
2026-02-10,2026,3.934
2026-02-11,2026,3.9238
2026-02-12,2026,3.9182
2026-02-13,2026,3.9179
2026-02-18,2026,3.9071
2026-02-19,2026,3.8965
2026-02-20,2026,3.8766
2026-02-23,2026,3.8864
2026-02-24,2026,3.8764
2026-02-25,2026,3.876
2026-02-26,2026,3.873
2026-02-27,2026,3.9124
2026-03-02,2026,3.9062
2026-03-03,2026,3.9062
2026-03-04,2026,3.91
2026-03-05,2026,3.9213
2026-03-06,2026,3.9247
2026-03-09,2026,3.9379
2026-03-10,2026,3.9379
2026-03-11,2026,3.9379
2026-03-12,2026,4.0054
2026-03-13,2026,4.1196
2026-03-16,2026,4.1248
2026-03-17,2026,4.1245
2026-03-18,2026,4.1248
2026-03-19,2026,4.1398
2026-03-20,2026,4.2074
2026-03-23,2026,4.2256
2026-03-24,2026,4.2164
2026-03-25,2026,4.2164
2026-03-26,2026,4.2398
2026-03-27,2026,4.4671
2026-03-30,2026,4.4671
2026-03-31,2026,4.4768
2026-04-01,2026,4.4962
2026-04-02,2026,4.5
2023-01-10,2027,3.25
2023-01-11,2027,3.0
2023-01-12,2027,3.0
2023-01-13,2027,3.0
2023-01-16,2027,3.0
2023-01-17,2027,3.0001
2023-01-18,2027,3.0412
2023-01-19,2027,3.455
2023-01-20,2027,3.25
2023-01-23,2027,3.5
2023-01-24,2027,3.5
2023-01-25,2027,3.5
2023-01-26,2027,3.5
2023-01-27,2027,3.5
2023-01-30,2027,3.5
2023-01-31,2027,3.5
2023-02-01,2027,3.5
2023-02-02,2027,3.5
2023-02-03,2027,4.0
2023-02-06,2027,3.97
2023-02-07,2027,3.97
2023-02-08,2027,3.7
2023-02-09,2027,3.97
2023-02-10,2027,3.8
2023-02-13,2027,4.0
2023-02-14,2027,3.9
2023-02-15,2027,3.8
2023-02-16,2027,3.9
2023-02-17,2027,4.0
2023-02-22,2027,4.0
2023-02-23,2027,4.0
2023-02-24,2027,4.0
2023-02-27,2027,3.9
2023-02-28,2027,3.5
2023-03-01,2027,3.65
2023-03-02,2027,3.5
2023-03-03,2027,3.5
2023-03-06,2027,3.5
2023-03-07,2027,3.8
2023-03-08,2027,3.5
2023-03-09,2027,3.5
2023-03-10,2027,3.925
2023-03-13,2027,4.0
2023-03-14,2027,3.9191
2023-03-15,2027,3.775
2023-03-16,2027,3.725
2023-03-17,2027,4.0
2023-03-20,2027,4.0
2023-03-21,2027,4.0
2023-03-22,2027,4.0
2023-03-23,2027,4.0
2023-03-24,2027,4.0
2023-03-27,2027,4.0
2023-03-28,2027,4.0
2023-03-29,2027,4.0
2023-03-30,2027,4.0
2023-03-31,2027,4.0
2023-04-03,2027,4.0
2023-04-04,2027,4.0
2023-04-05,2027,4.0
2023-04-06,2027,4.0
2023-04-10,2027,4.0
2023-04-11,2027,4.0
2023-04-12,2027,4.0
2023-04-13,2027,4.0
2023-04-14,2027,4.0
2023-04-17,2027,4.0
2023-04-18,2027,4.0
2023-04-19,2027,4.0
2023-04-20,2027,4.0
2023-04-24,2027,4.0
2023-04-25,2027,4.0
2023-04-26,2027,4.0
2023-04-27,2027,4.0
2023-04-28,2027,4.0
2023-05-02,2027,4.0
2023-05-03,2027,4.0
2023-05-04,2027,4.0
2023-05-05,2027,4.0
2023-05-08,2027,4.0
2023-05-09,2027,4.0
2023-05-10,2027,4.0
2023-05-11,2027,4.0
2023-05-12,2027,4.0
2023-05-15,2027,4.0
2023-05-16,2027,3.8
2023-05-17,2027,3.8
2023-05-18,2027,3.6
2023-05-19,2027,4.0
2023-05-22,2027,4.0
2023-05-23,2027,4.0
2023-05-24,2027,4.0
2023-05-25,2027,4.0
2023-05-26,2027,4.0
2023-05-29,2027,4.0
2023-05-30,2027,4.0
2023-05-31,2027,4.0
2023-06-01,2027,4.0
2023-06-02,2027,4.0
2023-06-05,2027,3.7
2023-06-06,2027,3.8
2023-06-07,2027,4.0
2023-06-09,2027,3.8
2023-06-12,2027,3.8
2023-06-13,2027,3.8
2023-06-14,2027,3.8
2023-06-15,2027,3.7
2023-06-16,2027,3.7
2023-06-19,2027,3.7
2023-06-20,2027,3.65
2023-06-21,2027,3.65
2023-06-22,2027,3.7
2023-06-23,2027,3.51
2023-06-26,2027,3.5
2023-06-27,2027,3.505
2023-06-28,2027,3.51
2023-06-29,2027,3.51
2023-06-30,2027,3.5
2023-07-03,2027,3.5
2023-07-04,2027,3.5
2023-07-05,2027,3.5
2023-07-06,2027,3.5
2023-07-07,2027,3.5
2023-07-10,2027,3.5
2023-07-11,2027,3.5
2023-07-12,2027,3.5
2023-07-13,2027,3.5
2023-07-14,2027,3.5
2023-07-17,2027,3.5
2023-07-18,2027,3.25
2023-07-19,2027,3.5
2023-07-20,2027,3.5
2023-07-21,2027,3.5
2023-07-24,2027,3.5
2023-07-25,2027,3.5
2023-07-26,2027,3.5
2023-07-27,2027,3.5
2023-07-28,2027,3.5
2023-07-31,2027,3.5
2023-08-01,2027,3.5
2023-08-02,2027,3.5
2023-08-03,2027,3.5
2023-08-04,2027,3.5
2023-08-07,2027,3.5
2023-08-08,2027,3.5
2023-08-09,2027,3.5
2023-08-10,2027,3.5
2023-08-11,2027,3.5
2023-08-14,2027,3.5
2023-08-15,2027,3.5
2023-08-16,2027,3.5
2023-08-17,2027,3.5
2023-08-18,2027,3.5
2023-08-21,2027,3.5
2023-08-22,2027,3.5
2023-08-23,2027,3.5
2023-08-24,2027,3.5
2023-08-25,2027,3.5
2023-08-28,2027,3.5
2023-08-29,2027,3.5
2023-08-30,2027,3.5
2023-08-31,2027,3.5
2023-09-01,2027,3.5
2023-09-04,2027,3.5
2023-09-05,2027,3.5
2023-09-06,2027,3.5
2023-09-08,2027,3.5
2023-09-11,2027,3.5
2023-09-12,2027,3.5
2023-09-13,2027,3.5
2023-09-14,2027,3.5
2023-09-15,2027,3.5
2023-09-18,2027,3.5
2023-09-19,2027,3.5
2023-09-20,2027,3.5
2023-09-21,2027,3.5
2023-09-22,2027,3.5
2023-09-25,2027,3.5
2023-09-26,2027,3.5
2023-09-27,2027,3.5
2023-09-28,2027,3.5
2023-09-29,2027,3.5
2023-10-02,2027,3.5
2023-10-03,2027,3.5
2023-10-04,2027,3.5
2023-10-05,2027,3.5
2023-10-06,2027,3.5
2023-10-09,2027,3.5
2023-10-10,2027,3.5
2023-10-11,2027,3.5
2023-10-13,2027,3.5
2023-10-16,2027,3.5
2023-10-17,2027,3.41
2023-10-18,2027,3.4
2023-10-19,2027,3.5
2023-10-20,2027,3.5
2023-10-23,2027,3.5
2023-10-24,2027,3.5
2023-10-25,2027,3.5
2023-10-26,2027,3.5
2023-10-27,2027,3.5
2023-10-30,2027,3.5
2023-10-31,2027,3.5
2023-11-01,2027,3.5
2023-11-03,2027,3.5
2023-11-06,2027,3.5
2023-11-07,2027,3.5
2023-11-08,2027,3.5
2023-11-09,2027,3.5
2023-11-10,2027,3.5
2023-11-13,2027,3.5
2023-11-14,2027,3.5
2023-11-16,2027,3.5
2023-11-17,2027,3.5
2023-11-20,2027,3.5
2023-11-21,2027,3.5
2023-11-22,2027,3.5
2023-11-23,2027,3.5
2023-11-24,2027,3.5
2023-11-27,2027,3.5
2023-11-28,2027,3.5
2023-11-29,2027,3.5
2023-11-30,2027,3.5
2023-12-01,2027,3.5
2023-12-04,2027,3.5
2023-12-05,2027,3.5
2023-12-06,2027,3.5
2023-12-07,2027,3.5
2023-12-08,2027,3.5
2023-12-11,2027,3.5
2023-12-12,2027,3.5
2023-12-13,2027,3.5
2023-12-14,2027,3.5
2023-12-15,2027,3.5
2023-12-18,2027,3.5
2023-12-19,2027,3.5
2023-12-20,2027,3.5
2023-12-21,2027,3.5
2023-12-22,2027,3.5
2023-12-26,2027,3.5
2023-12-27,2027,3.5
2023-12-28,2027,3.5
2023-12-29,2027,3.5
2024-01-02,2027,3.5
2024-01-03,2027,3.5
2024-01-04,2027,3.5
2024-01-05,2027,3.5
2024-01-08,2027,3.5
2024-01-09,2027,3.5
2024-01-10,2027,3.5
2024-01-11,2027,3.5
2024-01-12,2027,3.5
2024-01-15,2027,3.5
2024-01-16,2027,3.5
2024-01-17,2027,3.5
2024-01-18,2027,3.5
2024-01-19,2027,3.5
2024-01-22,2027,3.5
2024-01-23,2027,3.5
2024-01-24,2027,3.5
2024-01-25,2027,3.5
2024-01-26,2027,3.5
2024-01-29,2027,3.5
2024-01-30,2027,3.5
2024-01-31,2027,3.5
2024-02-01,2027,3.5
2024-02-02,2027,3.4
2024-02-05,2027,3.4
2024-02-06,2027,3.4
2024-02-07,2027,3.4
2024-02-08,2027,3.43
2024-02-09,2027,3.5
2024-02-14,2027,3.5
2024-02-15,2027,3.5
2024-02-16,2027,3.5
2024-02-19,2027,3.5
2024-02-20,2027,3.5
2024-02-21,2027,3.5
2024-02-22,2027,3.5
2024-02-23,2027,3.5
2024-02-26,2027,3.43
2024-02-27,2027,3.4073
2024-02-28,2027,3.4
2024-02-29,2027,3.4
2024-03-01,2027,3.5
2024-03-04,2027,3.5
2024-03-05,2027,3.5
2024-03-06,2027,3.5
2024-03-07,2027,3.5
2024-03-08,2027,3.5
2024-03-11,2027,3.5
2024-03-12,2027,3.43
2024-03-13,2027,3.43
2024-03-14,2027,3.4187
2024-03-15,2027,3.5
2024-03-18,2027,3.5
2024-03-19,2027,3.5
2024-03-20,2027,3.5
2024-03-21,2027,3.5
2024-03-22,2027,3.5
2024-03-25,2027,3.5
2024-03-26,2027,3.5
2024-03-27,2027,3.5
2024-03-28,2027,3.5
2024-04-01,2027,3.5
2024-04-02,2027,3.5
2024-04-03,2027,3.5
2024-04-04,2027,3.5
2024-04-05,2027,3.5
2024-04-08,2027,3.4657
2024-04-09,2027,3.5
2024-04-10,2027,3.5
2024-04-11,2027,3.5
2024-04-12,2027,3.5
2024-04-15,2027,3.5
2024-04-16,2027,3.5
2024-04-17,2027,3.5
2024-04-18,2027,3.5
2024-04-19,2027,3.5
2024-04-22,2027,3.5
2024-04-23,2027,3.5
2024-04-24,2027,3.5
2024-04-25,2027,3.5
2024-04-26,2027,3.5
2024-04-29,2027,3.5
2024-04-30,2027,3.5
2024-05-02,2027,3.5
2024-05-03,2027,3.5
2024-05-06,2027,3.5
2024-05-07,2027,3.5
2024-05-08,2027,3.5
2024-05-09,2027,3.5
2024-05-10,2027,3.5
2024-05-13,2027,3.5
2024-05-14,2027,3.5
2024-05-15,2027,3.5
2024-05-16,2027,3.5
2024-05-17,2027,3.5
2024-05-20,2027,3.5
2024-05-21,2027,3.5
2024-05-22,2027,3.5
2024-05-23,2027,3.5
2024-05-24,2027,3.5
2024-05-27,2027,3.5
2024-05-28,2027,3.5
2024-05-29,2027,3.5
2024-05-31,2027,3.5
2024-06-03,2027,3.5
2024-06-04,2027,3.5
2024-06-05,2027,3.5
2024-06-06,2027,3.5
2024-06-07,2027,3.5
2024-06-10,2027,3.5
2024-06-11,2027,3.5
2024-06-12,2027,3.5
2024-06-13,2027,3.5
2024-06-14,2027,3.5
2024-06-17,2027,3.5
2024-06-18,2027,3.5001
2024-06-19,2027,3.5051
2024-06-20,2027,3.5001
2024-06-21,2027,3.5001
2024-06-24,2027,3.5001
2024-06-25,2027,3.5
2024-06-26,2027,3.5
2024-06-27,2027,3.5
2024-06-28,2027,3.5
2024-07-01,2027,3.5
2024-07-02,2027,3.5
2024-07-03,2027,3.5
2024-07-04,2027,3.5
2024-07-05,2027,3.5
2024-07-08,2027,3.5
2024-07-09,2027,3.5
2024-07-10,2027,3.5
2024-07-11,2027,3.5
2024-07-12,2027,3.5
2024-07-15,2027,3.5
2024-07-16,2027,3.5
2024-07-17,2027,3.5
2024-07-18,2027,3.5
2024-07-19,2027,3.5
2024-07-22,2027,3.57
2024-07-23,2027,3.5
2024-07-24,2027,3.5
2024-07-25,2027,3.5
2024-07-26,2027,3.5
2024-07-29,2027,3.5
2024-07-30,2027,3.5
2024-07-31,2027,3.505
2024-08-01,2027,3.51
2024-08-02,2027,3.5
2024-08-05,2027,3.5
2024-08-06,2027,3.5
2024-08-07,2027,3.5
2024-08-08,2027,3.5
2024-08-09,2027,3.5
2024-08-12,2027,3.5
2024-08-13,2027,3.5
2024-08-14,2027,3.5
2024-08-15,2027,3.5
2024-08-16,2027,3.5
2024-08-19,2027,3.5
2024-08-20,2027,3.5
2024-08-21,2027,3.5
2024-08-22,2027,3.5
2024-08-23,2027,3.51
2024-08-26,2027,3.51
2024-08-27,2027,3.51
