date,ref_year,median
2022-03-25,2023,51.0
2022-03-28,2023,54.0
2022-03-29,2023,54.0
2022-03-30,2023,54.0
2022-03-31,2023,54.0
2022-04-01,2023,58.0
2022-04-04,2023,59.0
2022-04-05,2023,58.0
2022-04-06,2023,58.0
2022-04-07,2023,58.0
2022-04-08,2023,58.0
2022-04-11,2023,58.0
2022-04-12,2023,58.0
2022-04-13,2023,58.0
2022-04-14,2023,58.0
2022-04-18,2023,58.0
2022-04-19,2023,54.71
2022-04-20,2023,58.0
2022-04-22,2023,60.0
2022-04-25,2023,60.0
2022-04-26,2023,60.0
2022-04-27,2023,60.0
2022-04-28,2023,60.0
2022-04-29,2023,60.0
2022-05-02,2023,60.0
2022-05-03,2023,60.0
2022-05-04,2023,60.0
2022-05-05,2023,60.0
2022-05-06,2023,60.0
2022-05-09,2023,60.0
2022-05-10,2023,60.0
2022-05-11,2023,60.0
2022-05-12,2023,60.0
2022-05-13,2023,60.0
2022-05-16,2023,60.0
2022-05-17,2023,60.0
2022-05-18,2023,60.0
2022-05-19,2023,60.0
2022-05-20,2023,60.3
2022-05-23,2023,60.3
2022-05-24,2023,60.3
2022-05-25,2023,60.3
2022-05-26,2023,61.35
2022-05-27,2023,61.35
2022-05-30,2023,60.0
2022-05-31,2023,60.0
2022-06-01,2023,60.0
2022-06-02,2023,60.0
2022-06-03,2023,60.0
2022-06-06,2023,60.0
2022-06-07,2023,60.0
2022-06-08,2023,60.0
2022-06-09,2023,60.0
2022-06-10,2023,62.4
2022-06-13,2023,61.2
2022-06-14,2023,61.2
2022-06-15,2023,62.4
2022-06-17,2023,60.0
2022-06-20,2023,60.0
2022-06-21,2023,60.0
2022-06-22,2023,60.0
2022-06-23,2023,60.0
2022-06-24,2023,60.0
2022-06-27,2023,60.0
2022-06-28,2023,60.0
2022-06-29,2023,60.0
2022-06-30,2023,60.0
2022-07-01,2023,60.0
2022-07-04,2023,60.705
2022-07-05,2023,60.705
2022-07-06,2023,60.705
2022-07-07,2023,60.705
2022-07-08,2023,60.705
2022-07-11,2023,60.0
2022-07-12,2023,60.0
2022-07-13,2023,60.0
2022-07-14,2023,60.0
2022-07-15,2023,60.0
2022-07-18,2023,60.0
2022-07-19,2023,60.0
2022-07-20,2023,60.0
2022-07-21,2023,60.0
2022-07-22,2023,60.0
2022-07-25,2023,60.0
2022-07-26,2023,60.0
2022-07-27,2023,60.0
2022-07-28,2023,60.0
2022-07-29,2023,60.0
2022-08-01,2023,60.0
2022-08-02,2023,60.0
2022-08-03,2023,60.0
2022-08-04,2023,60.0
2022-08-05,2023,60.0
2022-08-08,2023,60.0
2022-08-09,2023,60.0
2022-08-10,2023,60.0
2022-08-11,2023,60.0
2022-08-12,2023,60.0
2022-08-15,2023,60.0
2022-08-16,2023,60.0
2022-08-17,2023,60.0
2022-08-18,2023,60.0
2022-08-19,2023,60.0
2022-08-22,2023,60.0
2022-08-23,2023,60.0
2022-08-24,2023,60.0
2022-08-25,2023,60.0
2022-08-26,2023,60.0
2022-08-29,2023,60.0
2022-08-30,2023,60.0
2022-08-31,2023,60.0
2022-09-01,2023,60.0
2022-09-02,2023,60.0
2022-09-05,2023,60.0
2022-09-06,2023,60.0
2022-09-08,2023,60.0
2022-09-09,2023,60.0
2022-09-12,2023,60.0
2022-09-13,2023,60.0
2022-09-14,2023,60.0
2022-09-15,2023,60.0
2022-09-16,2023,60.0
2022-09-19,2023,59.859
2022-09-20,2023,59.859
2022-09-21,2023,59.859
2022-09-22,2023,59.859
2022-09-23,2023,59.9
2022-09-26,2023,59.9
2022-09-27,2023,59.9
2022-09-28,2023,59.9
2022-09-29,2023,60.0
2022-09-30,2023,60.0
2022-10-03,2023,60.0
2022-10-04,2023,60.0
2022-10-05,2023,60.0
2022-10-06,2023,60.0
2022-10-07,2023,60.0
2022-10-10,2023,59.9
2022-10-11,2023,59.9
2022-10-13,2023,59.9
2022-10-14,2023,60.0
2022-10-17,2023,59.9
2022-10-18,2023,59.9
2022-10-19,2023,59.85
2022-10-20,2023,59.7
2022-10-21,2023,56.0
2022-10-24,2023,56.01
2022-10-25,2023,56.01
2022-10-26,2023,56.01
2022-10-27,2023,56.0
2022-10-28,2023,56.0
2022-10-31,2023,56.01
2022-11-01,2023,56.01
2022-11-03,2023,56.01
2022-11-04,2023,56.0
2022-11-07,2023,56.0
2022-11-08,2023,56.0
2022-11-09,2023,56.0
2022-11-10,2023,56.0
2022-11-11,2023,56.0
2022-11-14,2023,56.0
2022-11-16,2023,56.0
2022-11-17,2023,56.0
2022-11-18,2023,56.0
2022-11-21,2023,56.0
2022-11-22,2023,56.0
2022-11-23,2023,56.0
2022-11-24,2023,56.0
2022-11-25,2023,56.0
2022-11-28,2023,56.6
2022-11-29,2023,56.6
2022-11-30,2023,56.6
2022-12-01,2023,56.6
2022-12-02,2023,58.15
2022-12-05,2023,59.1
2022-12-06,2023,59.1
2022-12-07,2023,59.1
2022-12-08,2023,59.7
2022-12-09,2023,60.0
2022-12-12,2023,59.55
2022-12-13,2023,59.1
2022-12-14,2023,59.1
2022-12-15,2023,59.1
2022-12-16,2023,59.1
2022-12-19,2023,60.0
2022-12-20,2023,60.0
2022-12-21,2023,59.55
2022-12-22,2023,60.0
2022-12-23,2023,58.8
2022-12-26,2023,57.2
2022-12-27,2023,57.2
2022-12-28,2023,57.2
2022-12-29,2023,57.2
2022-12-30,2023,58.0
2023-01-02,2023,56.605
2023-01-03,2023,56.605
2023-01-04,2023,56.01
2023-01-05,2023,56.01
2023-01-06,2023,56.605
2023-01-09,2023,56.605
2023-01-10,2023,56.605
2023-01-11,2023,57.6
2023-01-12,2023,57.6
2023-01-13,2023,57.2
2023-01-16,2023,57.6
2023-01-17,2023,57.6
2023-01-18,2023,57.6
2023-01-19,2023,57.6
2023-01-20,2023,58.0
2023-01-23,2023,57.6
2023-01-24,2023,57.6
2023-01-25,2023,57.6
2023-01-26,2023,57.6
2023-01-27,2023,57.6
2023-01-30,2023,57.6
2023-01-31,2023,56.605
2023-02-01,2023,57.2
2023-02-02,2023,57.6
2023-02-03,2023,57.6
2023-02-06,2023,58.06
2023-02-07,2023,57.2
2023-02-08,2023,57.2
2023-02-09,2023,57.2
2023-02-10,2023,57.2
2023-02-13,2023,57.6
2023-02-14,2023,57.6
2023-02-15,2023,57.6
2023-02-16,2023,56.605
2023-02-17,2023,57.85
2023-02-22,2023,57.35
2023-02-23,2023,57.7
2023-02-24,2023,57.35
2023-02-27,2023,57.0
2023-02-28,2023,57.0
2023-03-01,2023,57.0
2023-03-02,2023,57.0
2023-03-03,2023,57.0
2023-03-06,2023,57.0
2023-03-07,2023,57.0
2023-03-08,2023,57.0
2023-03-09,2023,57.0
2023-03-10,2023,57.0
2023-03-13,2023,56.01
2023-03-14,2023,55.48
2023-03-15,2023,55.24
2023-03-16,2023,55.24
2023-03-17,2023,55.0
2023-03-20,2023,54.5
2023-03-21,2023,55.0
2023-03-22,2023,55.0
2023-03-23,2023,55.0
2023-03-24,2023,55.0
2023-03-27,2023,55.24
2023-03-28,2023,55.24
2023-03-29,2023,55.24
2023-03-30,2023,55.24
2023-03-31,2023,55.0
2023-04-03,2023,55.24
2023-04-04,2023,55.24
2023-04-05,2023,55.24
2023-04-06,2023,55.0
2023-04-10,2023,55.48
2023-04-11,2023,55.24
2023-04-12,2023,55.24
2023-04-13,2023,55.0
2023-04-14,2023,55.48
2023-04-17,2023,55.48
2023-04-18,2023,55.48
2023-04-19,2023,55.48
2023-04-20,2023,57.7
2023-04-24,2023,58.85
2023-04-25,2023,58.85
2023-04-26,2023,58.85
2023-04-27,2023,58.85
2023-04-28,2023,60.0
2023-05-02,2023,60.0
2023-05-03,2023,60.0
2023-05-04,2023,60.0
2023-05-05,2023,60.0
2023-05-08,2023,60.0
2023-05-09,2023,60.0
2023-05-10,2023,60.0
2023-05-11,2023,60.0
2023-05-12,2023,60.0
2023-05-15,2023,60.0
2023-05-16,2023,60.0
2023-05-17,2023,60.0
2023-05-18,2023,60.0
2023-05-19,2023,60.0
2023-05-22,2023,60.0
2023-05-23,2023,60.0
2023-05-24,2023,60.0
2023-05-25,2023,60.0
2023-05-26,2023,60.0
2023-05-29,2023,60.0
2023-05-30,2023,60.0
2023-05-31,2023,59.8
2023-06-01,2023,59.8
2023-06-02,2023,58.75
2023-06-05,2023,58.75
2023-06-06,2023,58.75
2023-06-07,2023,60.0
2023-06-09,2023,59.2
2023-06-12,2023,59.4
2023-06-13,2023,59.0
2023-06-14,2023,59.0
2023-06-15,2023,60.0
2023-06-16,2023,61.15
2023-06-19,2023,62.0
2023-06-20,2023,62.0
2023-06-21,2023,62.0
2023-06-22,2023,62.0
2023-06-23,2023,62.0
2023-06-26,2023,62.0
2023-06-27,2023,60.3
2023-06-28,2023,61.7075
2023-06-29,2023,61.7075
2023-06-30,2023,63.7599
2023-07-03,2023,64.0
2023-07-04,2023,64.5
2023-07-05,2023,64.5
2023-07-06,2023,64.5
2023-07-07,2023,64.0
2023-07-10,2023,64.5
2023-07-11,2023,64.5
2023-07-12,2023,64.5
2023-07-13,2023,65.0
2023-07-14,2023,65.0
2023-07-17,2023,65.0
2023-07-18,2023,65.0
2023-07-19,2023,65.0
2023-07-20,2023,67.0
2023-07-21,2023,67.5575
2023-07-24,2023,67.5575
2023-07-25,2023,67.5575
2023-07-26,2023,67.5575
2023-07-27,2023,67.0
2023-07-28,2023,66.0
2023-07-31,2023,66.5
2023-08-01,2023,66.5
2023-08-02,2023,66.5
2023-08-03,2023,67.0
2023-08-04,2023,67.0
2023-08-07,2023,69.0575
2023-08-08,2023,70.0
2023-08-09,2023,70.0
2023-08-10,2023,70.85
2023-08-11,2023,70.0
2023-08-14,2023,70.85
2023-08-15,2023,70.85
2023-08-16,2023,70.1
2023-08-17,2023,70.1
2023-08-18,2023,71.7
2023-08-21,2023,71.7
2023-08-22,2023,71.7
2023-08-23,2023,71.7
2023-08-24,2023,70.9
2023-08-25,2023,70.9
2023-08-28,2023,73.0
2023-08-29,2023,73.0
2023-08-30,2023,73.0
2023-08-31,2023,73.0
2023-09-01,2023,72.35
2023-09-04,2023,71.7
2023-09-05,2023,71.7
2023-09-06,2023,71.7
2023-09-08,2023,70.1
2023-09-11,2023,70.7
2023-09-12,2023,70.7
2023-09-13,2023,70.7
2023-09-14,2023,70.7
2023-09-15,2023,70.4
2023-09-18,2023,71.85
2023-09-19,2023,71.85
2023-09-20,2023,71.85
2023-09-21,2023,71.85
2023-09-22,2023,73.0
2023-09-25,2023,72.9
2023-09-26,2023,72.9
2023-09-27,2023,72.9
2023-09-28,2023,72.9
2023-09-29,2023,72.1
2023-10-02,2023,72.9
2023-10-03,2023,72.9
2023-10-04,2023,72.9
2023-10-05,2023,72.9
2023-10-06,2023,72.9
2023-10-09,2023,72.9
2023-10-10,2023,72.9
2023-10-11,2023,72.9
2023-10-13,2023,73.7
2023-10-16,2023,72.9
2023-10-17,2023,72.9
2023-10-18,2023,72.9
2023-10-19,2023,72.9
2023-10-20,2023,74.35
2023-10-23,2023,74.35
2023-10-24,2023,74.7
2023-10-25,2023,74.7
2023-10-26,2023,74.9
2023-10-27,2023,74.95
2023-10-30,2023,75.15
2023-10-31,2023,75.15
2023-11-01,2023,75.15
2023-11-03,2023,75.3
2023-11-06,2023,75.7
2023-11-07,2023,75.7
2023-11-08,2023,75.7
2023-11-09,2023,76.0
2023-11-10,2023,76.0
2023-11-13,2023,75.7
2023-11-14,2023,75.7
2023-11-16,2023,75.7
2023-11-17,2023,77.0
2023-11-20,2023,82.1
2023-11-21,2023,83.05
2023-11-22,2023,83.05
2023-11-23,2023,83.05
2023-11-24,2023,83.05
2023-11-27,2023,80.45
2023-11-28,2023,78.8
2023-11-29,2023,78.8
2023-11-30,2023,78.4
2023-12-01,2023,78.4
2023-12-04,2023,78.4
2023-12-05,2023,78.4
2023-12-06,2023,78.8
2023-12-07,2023,78.4
2023-12-08,2023,78.8
2023-12-11,2023,79.8
2023-12-12,2023,80.5
2023-12-13,2023,79.8
2023-12-14,2023,79.3
2023-12-15,2023,79.8
2023-12-18,2023,80.5
2023-12-19,2023,80.5
2023-12-20,2023,80.5
2023-12-21,2023,80.5
2023-12-22,2023,81.4
2023-12-26,2023,81.3
2023-12-27,2023,81.3
2023-12-28,2023,81.2
2023-12-29,2023,81.3
2024-01-02,2023,81.3
2024-01-03,2023,81.3
2024-01-04,2023,81.3
2020-01-13,2024,26.0
2020-01-14,2024,26.0
2020-01-15,2024,26.0
2020-01-16,2024,26.0
2020-01-17,2024,26.0
2020-01-20,2024,26.0
2020-01-21,2024,26.0
2020-01-22,2024,26.0
2020-01-23,2024,26.0
2020-01-24,2024,26.0
2020-01-27,2024,26.0
2020-01-28,2024,26.0
2020-01-29,2024,26.0
2020-01-30,2024,26.0
2020-01-31,2024,27.2
2020-02-03,2024,27.2
2020-02-04,2024,27.2
2020-02-05,2024,27.2
2020-02-06,2024,27.2
2020-02-07,2024,24.55
2020-02-10,2024,24.55
2020-02-11,2024,24.7
2020-02-12,2024,24.7
2020-02-13,2024,23.9
2020-02-14,2024,23.9
2020-02-17,2024,24.7
2020-02-18,2024,24.7
2020-02-19,2024,24.7
2020-02-20,2024,24.7
2020-02-21,2024,24.7
2020-02-26,2024,24.7
2020-02-27,2024,24.7
2020-02-28,2024,24.7
2020-03-02,2024,24.7
2020-03-03,2024,24.7
2020-03-04,2024,24.7
2020-03-05,2024,23.9
2020-03-06,2024,23.9
2020-03-09,2024,24.7
2020-03-10,2024,25.35
2020-03-11,2024,25.35
2020-03-12,2024,25.35
2020-03-13,2024,28.0
2020-03-16,2024,28.0
2020-03-17,2024,28.0
2020-03-18,2024,28.0
2020-03-19,2024,28.0
2020-03-20,2024,28.0
2020-03-23,2024,28.0
2020-03-24,2024,28.0
2020-03-25,2024,28.0
2020-03-26,2024,28.0
2020-03-27,2024,32.35
2020-03-30,2024,32.35
2020-03-31,2024,32.35
2020-04-01,2024,32.35
2020-04-02,2024,32.35
2020-04-03,2024,32.35
2020-04-06,2024,32.35
2020-04-07,2024,32.35
2020-04-08,2024,32.35
2020-04-09,2024,32.35
2020-04-13,2024,30.0
2020-04-14,2024,37.0
2020-04-15,2024,37.0
2020-04-16,2024,37.0
2020-04-17,2024,33.5
2020-04-20,2024,36.4
2020-04-22,2024,36.4
2020-04-23,2024,32.9
2020-04-24,2024,32.9
2020-04-27,2024,32.9
2020-04-28,2024,32.9
2020-04-29,2024,33.5
2020-04-30,2024,33.5
2020-05-04,2024,33.5
2020-05-05,2024,33.5
2020-05-06,2024,33.5
2020-05-07,2024,33.5
2020-05-08,2024,33.5
2020-05-11,2024,33.5
2020-05-12,2024,33.5
2020-05-13,2024,33.5
2020-05-14,2024,33.5
2020-05-15,2024,35.0
2020-05-18,2024,43.45
2020-05-19,2024,43.45
2020-05-20,2024,43.45
2020-05-21,2024,43.45
2020-05-22,2024,35.0
2020-05-25,2024,35.0
2020-05-26,2024,35.0
2020-05-27,2024,35.0
2020-05-28,2024,35.0
2020-05-29,2024,35.0
2020-06-01,2024,35.0
2020-06-02,2024,35.0
2020-06-03,2024,35.0
2020-06-04,2024,35.0
2020-06-05,2024,35.0
2020-06-08,2024,35.0
2020-06-09,2024,40.0
2020-06-10,2024,40.0
2020-06-12,2024,35.0
2020-06-15,2024,35.0
2020-06-16,2024,35.0
2020-06-17,2024,35.0
2020-06-18,2024,35.0
2020-06-19,2024,35.0
2020-06-22,2024,40.0
2020-06-23,2024,40.0
2020-06-24,2024,40.0
2020-06-25,2024,40.0
2020-06-26,2024,40.0
2020-06-29,2024,40.0
2020-06-30,2024,40.0
2020-07-01,2024,40.0
2020-07-02,2024,40.0
2020-07-03,2024,40.0
2020-07-06,2024,40.0
2020-07-07,2024,40.0
2020-07-08,2024,40.0
2020-07-09,2024,40.0
2020-07-10,2024,40.0
2020-07-13,2024,40.0
2020-07-14,2024,40.0
2020-07-15,2024,40.0
2020-07-16,2024,40.0
2020-07-17,2024,40.0
2020-07-20,2024,40.0
2020-07-21,2024,40.0
2020-07-22,2024,40.0
2020-07-23,2024,40.0
2020-07-24,2024,40.0
2020-07-27,2024,35.0
2020-07-28,2024,35.0
2020-07-29,2024,35.0
2020-07-30,2024,35.0
2020-07-31,2024,35.0
2020-08-03,2024,35.0
2020-08-04,2024,35.0
2020-08-05,2024,35.0
2020-08-06,2024,35.0
2020-08-07,2024,35.0
2020-08-10,2024,30.0
2020-08-11,2024,30.0
2020-08-12,2024,30.0
2020-08-13,2024,30.0
2020-08-14,2024,30.0
2020-08-17,2024,30.0
2020-08-18,2024,30.0
2020-08-19,2024,30.0
2020-08-20,2024,30.0
2020-08-21,2024,30.0
2020-08-24,2024,35.0
2020-08-25,2024,35.0
2020-08-26,2024,35.0
2020-08-27,2024,40.0
2020-08-28,2024,35.0
2020-08-31,2024,35.0
2020-09-01,2024,40.0
2020-09-02,2024,40.0
2020-09-03,2024,40.0
2020-09-04,2024,44.95
2020-09-08,2024,44.95
2020-09-09,2024,49.9
2020-09-10,2024,49.9
2020-09-11,2024,49.9
2020-09-14,2024,40.0
2020-09-15,2024,40.0
2020-09-16,2024,40.0
2020-09-17,2024,35.0
2020-09-18,2024,35.0
2020-09-21,2024,35.0
2020-09-22,2024,35.0
2020-09-23,2024,35.0
2020-09-24,2024,35.0
2020-09-25,2024,35.0
2020-09-28,2024,40.0
2020-09-29,2024,40.0
2020-09-30,2024,40.0
2020-10-01,2024,40.0
2020-10-02,2024,30.0
2020-10-05,2024,30.0
2020-10-06,2024,30.0
2020-10-07,2024,30.0
2020-10-08,2024,30.0
2020-10-09,2024,30.0
2020-10-13,2024,28.05
2020-10-14,2024,28.05
2020-10-15,2024,30.0
2020-10-16,2024,30.0
2020-10-19,2024,35.0
2020-10-20,2024,36.0
2020-10-21,2024,36.0
2020-10-22,2024,36.0
2020-10-23,2024,28.05
2020-10-26,2024,28.05
2020-10-27,2024,28.05
2020-10-28,2024,28.05
2020-10-29,2024,28.05
2020-10-30,2024,30.0
2020-11-03,2024,34.05
2020-11-04,2024,34.05
2020-11-05,2024,34.05
2020-11-06,2024,34.05
2020-11-09,2024,34.05
2020-11-10,2024,34.05
2020-11-11,2024,34.05
2020-11-12,2024,34.05
2020-11-13,2024,30.0
2020-11-16,2024,30.0
2020-11-17,2024,30.0
2020-11-18,2024,30.0
2020-11-19,2024,36.0
2020-11-20,2024,30.0
2020-11-23,2024,36.0
2020-11-24,2024,36.0
2020-11-25,2024,36.0
2020-11-26,2024,36.0
2020-11-27,2024,36.0
2020-11-30,2024,30.0
2020-12-01,2024,35.0
2020-12-02,2024,35.0
2020-12-03,2024,35.0
2020-12-04,2024,35.0
2020-12-07,2024,30.0
2020-12-08,2024,30.0
2020-12-09,2024,30.0
2020-12-10,2024,30.0
2020-12-11,2024,30.0
2020-12-14,2024,30.0
2020-12-15,2024,30.0
2020-12-16,2024,30.0
2020-12-17,2024,30.0
2020-12-18,2024,30.0
2020-12-21,2024,28.2
2020-12-22,2024,28.2
2020-12-23,2024,28.2
2020-12-24,2024,28.2
2020-12-28,2024,28.2
2020-12-29,2024,28.2
2020-12-30,2024,28.2
2020-12-31,2024,28.2
2021-01-04,2024,30.0
2021-01-05,2024,30.0
2021-01-06,2024,30.0
2021-01-07,2024,35.0
2021-01-08,2024,35.0
2021-01-11,2024,40.0
2021-01-12,2024,40.0
2021-01-13,2024,40.0
2021-01-14,2024,40.0
2021-01-15,2024,35.0
2021-01-18,2024,40.0
2021-01-19,2024,40.0
2021-01-20,2024,41.0
2021-01-21,2024,42.0
2021-01-22,2024,41.0
2021-01-25,2024,42.0
2021-01-26,2024,42.0
2021-01-27,2024,42.0
2021-01-28,2024,42.0
2021-01-29,2024,41.0
2021-02-01,2024,41.0
2021-02-02,2024,41.0
2021-02-03,2024,41.0
2021-02-04,2024,42.0
2021-02-05,2024,43.3
2021-02-08,2024,43.3
2021-02-09,2024,43.3
2021-02-10,2024,43.3
2021-02-11,2024,43.3
2021-02-12,2024,44.6
2021-02-17,2024,53.0
2021-02-18,2024,53.0
2021-02-19,2024,53.0
2021-02-22,2024,60.0
2021-02-23,2024,60.0
2021-02-24,2024,60.0
2021-02-25,2024,60.0
2021-02-26,2024,60.0
2021-03-01,2024,60.0
2021-03-02,2024,60.0
2021-03-03,2024,60.0
2021-03-04,2024,60.0
2021-03-05,2024,60.0
2021-03-08,2024,60.0
2021-03-09,2024,60.0
2021-03-10,2024,60.0
2021-03-11,2024,60.0
2021-03-12,2024,60.0
2021-03-15,2024,60.0
2021-03-16,2024,60.0
2021-03-17,2024,60.0
2021-03-18,2024,60.0
2021-03-19,2024,60.0
2021-03-22,2024,54.05
2021-03-23,2024,54.05
2021-03-24,2024,54.05
2021-03-25,2024,54.05
2021-03-26,2024,54.05
2021-03-29,2024,54.05
2021-03-30,2024,54.05
2021-03-31,2024,54.05
2021-04-01,2024,54.05
2021-04-05,2024,54.05
2021-04-06,2024,54.05
2021-04-07,2024,54.05
2021-04-08,2024,54.05
2021-04-09,2024,54.05
2021-04-12,2024,54.05
2021-04-13,2024,54.05
2021-04-14,2024,54.05
2021-04-15,2024,55.1
2021-04-16,2024,55.1
2021-04-19,2024,55.1
2021-04-20,2024,55.1
2021-04-22,2024,68.05
2021-04-23,2024,55.0
2021-04-26,2024,57.0
2021-04-27,2024,57.0
2021-04-28,2024,57.0
2021-04-29,2024,57.0
2021-04-30,2024,57.0
2021-05-03,2024,57.0
2021-05-04,2024,57.0
2021-05-05,2024,57.0
2021-05-06,2024,57.0
2021-05-07,2024,55.0
2021-05-10,2024,55.0
2021-05-11,2024,55.0
2021-05-12,2024,56.5
2021-05-13,2024,56.0
2021-05-14,2024,56.5
2021-05-17,2024,56.5
2021-05-18,2024,56.5
2021-05-19,2024,56.5
2021-05-20,2024,56.5
2021-05-21,2024,56.5
2021-05-24,2024,56.0
2021-05-25,2024,56.0
2021-05-26,2024,56.0
2021-05-27,2024,55.15
2021-05-28,2024,55.15
2021-05-31,2024,55.15
2021-06-01,2024,55.15
2021-06-02,2024,55.15
2021-06-04,2024,64.95
2021-06-07,2024,64.95
2021-06-08,2024,64.95
2021-06-09,2024,64.1479
2021-06-10,2024,64.1479
2021-06-11,2024,64.1479
2021-06-14,2024,61.624
2021-06-15,2024,61.624
2021-06-16,2024,59.1
2021-06-17,2024,64.1479
2021-06-18,2024,64.1479
2021-06-21,2024,64.1479
2021-06-22,2024,64.1479
2021-06-23,2024,61.2
2021-06-24,2024,61.2
2021-06-25,2024,61.2
2021-06-28,2024,62.3
2021-06-29,2024,62.3
2021-06-30,2024,62.3
2021-07-01,2024,62.3
2021-07-02,2024,62.3
2021-07-05,2024,61.6
2021-07-06,2024,61.6
2021-07-07,2024,61.6
2021-07-08,2024,61.6
2021-07-09,2024,61.6
2021-07-12,2024,61.6
2021-07-13,2024,61.6
2021-07-14,2024,61.6
2021-07-15,2024,61.6
2021-07-16,2024,62.0
2021-07-19,2024,61.0
2021-07-20,2024,61.0
2021-07-21,2024,61.0
2021-07-22,2024,61.0
2021-07-23,2024,60.0
2021-07-26,2024,60.0
2021-07-27,2024,60.0
2021-07-28,2024,60.0
2021-07-29,2024,60.0
2021-07-30,2024,60.0
2021-08-02,2024,56.0
2021-08-03,2024,56.0
2021-08-04,2024,56.0
2021-08-05,2024,55.5
2021-08-06,2024,55.5
2021-08-09,2024,55.0
2021-08-10,2024,55.0
2021-08-11,2024,55.0
2021-08-12,2024,55.0
2021-08-13,2024,55.0
2021-08-16,2024,55.0
2021-08-17,2024,55.0
2021-08-18,2024,55.0
2021-08-19,2024,55.0
2021-08-20,2024,55.0
2021-08-23,2024,54.6
2021-08-24,2024,54.2
2021-08-25,2024,53.9
2021-08-26,2024,53.9
2021-08-27,2024,53.9
2021-08-30,2024,53.9
2021-08-31,2024,54.05
2021-09-01,2024,54.05
2021-09-02,2024,54.2
2021-09-03,2024,54.6
2021-09-06,2024,54.6
2021-09-08,2024,54.6
2021-09-09,2024,54.6
2021-09-10,2024,54.2
2021-09-13,2024,54.2
2021-09-14,2024,54.95
2021-09-15,2024,58.0
2021-09-16,2024,58.0
2021-09-17,2024,58.0
2021-09-20,2024,58.0
2021-09-21,2024,58.0
2021-09-22,2024,58.0
2021-09-23,2024,58.0
2021-09-24,2024,58.0
2021-09-27,2024,58.0
2021-09-28,2024,58.0
2021-09-29,2024,58.0
2021-09-30,2024,58.0
2021-10-01,2024,56.0
2021-10-04,2024,56.0
2021-10-05,2024,56.0
2021-10-06,2024,56.0
2021-10-07,2024,56.0
2021-10-08,2024,56.0
2021-10-11,2024,56.0
2021-10-13,2024,56.0
2021-10-14,2024,54.4545
2021-10-15,2024,54.4545
2021-10-18,2024,52.4
2021-10-19,2024,52.4
2021-10-20,2024,52.4
2021-10-21,2024,52.4
2021-10-22,2024,52.6545
2021-10-25,2024,52.9545
2021-10-26,2024,52.9545
2021-10-27,2024,52.9545
2021-10-28,2024,52.9545
2021-10-29,2024,52.9545
2021-11-01,2024,56.5
2021-11-03,2024,56.5
2021-11-04,2024,56.5
2021-11-05,2024,56.5
2021-11-08,2024,56.5
2021-11-09,2024,56.5
2021-11-10,2024,56.5
2021-11-11,2024,56.5
2021-11-12,2024,56.5
2021-11-16,2024,56.5
2021-11-17,2024,56.5
2021-11-18,2024,60.0
2021-11-19,2024,60.0
2021-11-22,2024,63.0
2021-11-23,2024,63.0
2021-11-24,2024,63.0
2021-11-25,2024,60.0
2021-11-26,2024,60.0
2021-11-29,2024,60.0
2021-11-30,2024,60.0
2021-12-01,2024,60.0
2021-12-02,2024,60.0
2021-12-03,2024,56.0
2021-12-06,2024,56.0
2021-12-07,2024,52.0
2021-12-08,2024,52.0
2021-12-09,2024,52.0
2021-12-10,2024,52.0
2021-12-13,2024,52.0
2021-12-14,2024,52.0
2021-12-15,2024,52.0
2021-12-16,2024,52.0
2021-12-17,2024,52.0
2021-12-20,2024,52.0
2021-12-21,2024,52.0
2021-12-22,2024,52.0
2021-12-23,2024,52.0
2021-12-24,2024,52.0
2021-12-27,2024,52.0
2021-12-28,2024,52.0
2021-12-29,2024,52.0
2021-12-30,2024,52.0
2021-12-31,2024,52.0
2022-01-03,2024,52.0
2022-01-04,2024,52.0
2022-01-05,2024,52.0
2022-01-06,2024,50.0
2022-01-07,2024,48.0
2022-01-10,2024,48.0
2022-01-11,2024,48.0
2022-01-12,2024,48.0
2022-01-13,2024,48.0
2022-01-14,2024,48.0
2022-01-17,2024,48.0
2022-01-18,2024,48.0
2022-01-19,2024,48.0
2022-01-20,2024,48.0
2022-01-21,2024,48.0
2022-01-24,2024,48.0
2022-01-25,2024,48.0
2022-01-26,2024,48.0
2022-01-27,2024,48.0
2022-01-28,2024,50.0
2022-01-31,2024,50.0
2022-02-01,2024,50.0
2022-02-02,2024,50.0
2022-02-03,2024,50.0
2022-02-04,2024,48.0
2022-02-07,2024,50.0
2022-02-08,2024,50.0
2022-02-09,2024,50.0
2022-02-10,2024,50.0
2022-02-11,2024,52.0
2022-02-14,2024,52.0
2022-02-15,2024,52.0
2022-02-16,2024,52.0
2022-02-17,2024,52.0
2022-02-18,2024,52.0276
2022-02-21,2024,52.0276
2022-02-22,2024,52.0276
2022-02-23,2024,52.0276
2022-02-24,2024,52.0276
2022-02-25,2024,52.0276
2022-03-02,2024,52.0276
2022-03-03,2024,52.0276
2022-03-04,2024,52.0138
2022-03-07,2024,52.0276
2022-03-08,2024,52.0276
2022-03-09,2024,52.0276
2022-03-10,2024,53.0138
2022-03-11,2024,52.0276
2022-03-14,2024,52.0276
2022-03-15,2024,52.0276
2022-03-16,2024,52.0276
2022-03-17,2024,53.0
2022-03-18,2024,52.0
2022-03-21,2024,52.0
2022-03-22,2024,52.0
