date,ref_year,median
2022-05-27,2025,4.0
2022-05-30,2025,4.0
2022-05-31,2025,4.0
2022-06-01,2025,4.0
2022-06-02,2025,4.0
2022-06-03,2025,4.0
2022-06-06,2025,4.0
2022-06-07,2025,4.0
2022-06-08,2025,4.0
2022-06-09,2025,3.9595
2022-06-10,2025,3.9595
2022-06-13,2025,3.9595
2022-06-14,2025,3.9595
2022-06-15,2025,4.0
2022-06-17,2025,4.0
2022-06-20,2025,4.0
2022-06-21,2025,4.0
2022-06-22,2025,4.0
2022-06-23,2025,4.0
2022-06-24,2025,4.0
2022-06-27,2025,3.95
2022-06-28,2025,3.95
2022-06-29,2025,4.0
2022-06-30,2025,4.0
2022-07-01,2025,4.0
2022-07-04,2025,3.95
2022-07-05,2025,3.9
2022-07-06,2025,3.9
2022-07-07,2025,3.95
2022-07-08,2025,4.0
2022-07-11,2025,4.0
2022-07-12,2025,4.0
2022-07-13,2025,4.0
2022-07-14,2025,4.0
2022-07-15,2025,4.0
2022-07-18,2025,4.0
2022-07-19,2025,4.0
2022-07-20,2025,4.0
2022-07-21,2025,4.0
2022-07-22,2025,3.9
2022-07-25,2025,3.9
2022-07-26,2025,3.9
2022-07-27,2025,3.9
2022-07-28,2025,3.95
2022-07-29,2025,4.0
2022-08-01,2025,4.0
2022-08-02,2025,3.95
2022-08-03,2025,3.95
2022-08-04,2025,3.95
2022-08-05,2025,3.9
2022-08-08,2025,3.95
2022-08-09,2025,3.9
2022-08-10,2025,3.9
2022-08-11,2025,3.95
2022-08-12,2025,3.9
2022-08-15,2025,3.9
2022-08-16,2025,3.9
2022-08-17,2025,3.9
2022-08-18,2025,3.9
2022-08-19,2025,3.95
2022-08-22,2025,4.0
2022-08-23,2025,4.0
2022-08-24,2025,4.0
2022-08-25,2025,4.0
2022-08-26,2025,4.0
2022-08-29,2025,3.95
2022-08-30,2025,3.95
2022-08-31,2025,3.95
2022-09-01,2025,3.95
2022-09-02,2025,3.95
2022-09-05,2025,3.95
2022-09-06,2025,3.95
2022-09-08,2025,3.95
2022-09-09,2025,4.0
2022-09-12,2025,3.95
2022-09-13,2025,3.95
2022-09-14,2025,4.0
2022-09-15,2025,4.0
2022-09-16,2025,3.8808
2022-09-19,2025,3.8933
2022-09-20,2025,3.8933
2022-09-21,2025,3.8933
2022-09-22,2025,3.8
2022-09-23,2025,3.8
2022-09-26,2025,3.75
2022-09-27,2025,3.79
2022-09-28,2025,3.79
2022-09-29,2025,3.79
2022-09-30,2025,3.79
2022-10-03,2025,3.7
2022-10-04,2025,3.74
2022-10-05,2025,3.74
2022-10-06,2025,3.74
2022-10-07,2025,3.74
2022-10-10,2025,3.74
2022-10-11,2025,3.78
2022-10-13,2025,3.78
2022-10-14,2025,3.79
2022-10-17,2025,3.8649
2022-10-18,2025,3.8649
2022-10-19,2025,3.8649
2022-10-20,2025,3.8
2022-10-21,2025,3.79
2022-10-24,2025,3.79
2022-10-25,2025,3.79
2022-10-26,2025,3.79
2022-10-27,2025,3.79
2022-10-28,2025,3.79
2022-10-31,2025,3.78
2022-11-01,2025,3.78
2022-11-03,2025,3.75
2022-11-04,2025,3.78
2022-11-07,2025,3.79
2022-11-08,2025,3.79
2022-11-09,2025,3.79
2022-11-10,2025,3.79
2022-11-11,2025,3.79
2022-11-14,2025,3.79
2022-11-16,2025,3.79
2022-11-17,2025,3.79
2022-11-18,2025,3.78
2022-11-21,2025,3.735
2022-11-22,2025,3.735
2022-11-23,2025,3.735
2022-11-24,2025,3.72
2022-11-25,2025,3.72
2022-11-28,2025,3.72
2022-11-29,2025,3.72
2022-11-30,2025,3.72
2022-12-01,2025,3.72
2022-12-02,2025,3.72
2022-12-05,2025,3.72
2022-12-06,2025,3.72
2022-12-07,2025,3.72
2022-12-08,2025,3.72
2022-12-09,2025,3.72
2022-12-12,2025,3.72
2022-12-13,2025,3.72
2022-12-14,2025,3.72
2022-12-15,2025,3.72
2022-12-16,2025,3.72
2022-12-19,2025,3.72
2022-12-20,2025,3.72
2022-12-21,2025,3.72
2022-12-22,2025,3.72
2022-12-23,2025,3.72
2022-12-26,2025,3.735
2022-12-27,2025,3.72
2022-12-28,2025,3.72
2022-12-29,2025,3.72
2022-12-30,2025,3.72
2023-01-02,2025,3.72
2023-01-03,2025,3.72
2023-01-04,2025,3.72
2023-01-05,2025,3.72
2023-01-06,2025,3.72
2023-01-09,2025,3.72
2023-01-10,2025,3.72
2023-01-11,2025,3.72
2023-01-12,2025,3.72
2023-01-13,2025,3.735
2023-01-16,2025,3.75
2023-01-17,2025,3.75
2023-01-18,2025,3.75
2023-01-19,2025,3.75
2023-01-20,2025,3.785
2023-01-23,2025,3.8
2023-01-24,2025,3.8
2023-01-25,2025,3.8
2023-01-26,2025,3.8
2023-01-27,2025,3.99
2023-01-30,2025,3.98
2023-01-31,2025,3.99
2023-02-01,2025,3.99
2023-02-02,2025,3.985
2023-02-03,2025,3.985
2023-02-06,2025,3.98
2023-02-07,2025,3.985
2023-02-08,2025,3.985
2023-02-09,2025,3.985
2023-02-10,2025,3.985
2023-02-13,2025,3.985
2023-02-14,2025,3.99
2023-02-15,2025,3.99
2023-02-16,2025,4.0
2023-02-17,2025,4.0
2023-02-22,2025,4.0
2023-02-23,2025,4.0
2023-02-24,2025,4.0
2023-02-27,2025,4.0
2023-02-28,2025,4.0
2023-03-01,2025,4.0
2023-03-02,2025,4.0
2023-03-03,2025,4.0
2023-03-06,2025,4.0
2023-03-07,2025,4.0
2023-03-08,2025,4.0
2023-03-09,2025,4.0
2023-03-10,2025,4.0
2023-03-13,2025,4.0
2023-03-14,2025,4.0
2023-03-15,2025,4.0
2023-03-16,2025,4.0
2023-03-17,2025,4.0
2023-03-20,2025,4.0
2023-03-21,2025,4.0
2023-03-22,2025,4.0
2023-03-23,2025,4.0
2023-03-24,2025,4.0
2023-03-27,2025,4.0
2023-03-28,2025,4.0
2023-03-29,2025,4.0
2023-03-30,2025,4.0
2023-03-31,2025,4.0
2023-04-03,2025,4.0
2023-04-04,2025,4.0
2023-04-05,2025,4.0
2023-04-06,2025,4.0
2023-04-10,2025,4.0
2023-04-11,2025,4.0
2023-04-12,2025,4.0
2023-04-13,2025,4.0
2023-04-14,2025,4.0
2023-04-17,2025,4.0
2023-04-18,2025,4.0
2023-04-19,2025,4.0
2023-04-20,2025,4.0
2023-04-24,2025,4.0
2023-04-25,2025,4.0
2023-04-26,2025,4.0
2023-04-27,2025,4.0
2023-04-28,2025,4.0
2023-05-02,2025,4.0
2023-05-03,2025,4.0
2023-05-04,2025,4.0
2023-05-05,2025,4.0
2023-05-08,2025,4.0
2023-05-09,2025,4.0
2023-05-10,2025,4.0
2023-05-11,2025,4.0
2023-05-12,2025,4.0
2023-05-15,2025,4.0
2023-05-16,2025,4.0
2023-05-17,2025,4.0
2023-05-18,2025,4.0
2023-05-19,2025,4.0
2023-05-22,2025,4.0
2023-05-23,2025,4.0
2023-05-24,2025,4.0
2023-05-25,2025,4.0
2023-05-26,2025,4.0
2023-05-29,2025,4.0
2023-05-30,2025,4.0
2023-05-31,2025,4.0
2023-06-01,2025,4.0
2023-06-02,2025,4.0
2023-06-05,2025,4.0
2023-06-06,2025,4.0
2023-06-07,2025,4.0
2023-06-09,2025,4.0
2023-06-12,2025,4.0
2023-06-13,2025,4.0
2023-06-14,2025,4.0
2023-06-15,2025,4.0
2023-06-16,2025,4.0
2023-06-19,2025,4.0
2023-06-20,2025,4.0
2023-06-21,2025,4.0
2023-06-22,2025,4.0
2023-06-23,2025,4.0
2023-06-26,2025,4.0
2023-06-27,2025,4.0
2023-06-28,2025,4.0
2023-06-29,2025,4.0
2023-06-30,2025,4.0
2023-07-03,2025,4.0
2023-07-04,2025,4.0
2023-07-05,2025,4.0
2023-07-06,2025,4.0
2023-07-07,2025,4.0
2023-07-10,2025,4.0
2023-07-11,2025,4.0
2023-07-12,2025,4.0
2023-07-13,2025,4.0
2023-07-14,2025,4.0
2023-07-17,2025,4.0
2023-07-18,2025,4.0
2023-07-19,2025,4.0
2023-07-20,2025,4.0
2023-07-21,2025,4.0
2023-07-24,2025,4.0
2023-07-25,2025,4.0
2023-07-26,2025,4.0
2023-07-27,2025,4.0
2023-07-28,2025,4.0
2023-07-31,2025,4.0
2023-08-01,2025,4.0
2023-08-02,2025,4.0
2023-08-03,2025,4.0
2023-08-04,2025,4.0
2023-08-07,2025,4.0
2023-08-08,2025,4.0
2023-08-09,2025,4.0
2023-08-10,2025,4.0
2023-08-11,2025,4.0
2023-08-14,2025,4.0
2023-08-15,2025,4.0
2023-08-16,2025,4.0
2023-08-17,2025,4.0
2023-08-18,2025,4.0
2023-08-21,2025,4.0
2023-08-22,2025,4.0
2023-08-23,2025,4.0
2023-08-24,2025,4.0
2023-08-25,2025,4.0
2023-08-28,2025,4.0
2023-08-29,2025,4.0
2023-08-30,2025,4.0
2023-08-31,2025,4.0
2023-09-01,2025,4.0
2023-09-04,2025,4.0
2023-09-05,2025,4.0
2023-09-06,2025,4.0
2023-09-08,2025,4.0
2023-09-11,2025,4.0
2023-09-12,2025,4.0
2023-09-13,2025,4.0
2023-09-14,2025,4.0
2023-09-15,2025,4.0
2023-09-18,2025,3.995
2023-09-19,2025,3.995
2023-09-20,2025,3.995
2023-09-21,2025,3.995
2023-09-22,2025,3.925
2023-09-25,2025,3.87
2023-09-26,2025,3.87
2023-09-27,2025,3.87
2023-09-28,2025,3.87
2023-09-29,2025,3.87
2023-10-02,2025,3.87
2023-10-03,2025,3.87
2023-10-04,2025,3.87
2023-10-05,2025,3.87
2023-10-06,2025,3.89
2023-10-09,2025,3.98
2023-10-10,2025,3.98
2023-10-11,2025,3.98
2023-10-13,2025,3.965
2023-10-16,2025,3.995
2023-10-17,2025,3.995
2023-10-18,2025,3.995
2023-10-19,2025,3.995
2023-10-20,2025,3.995
2023-10-23,2025,3.995
2023-10-24,2025,4.0
2023-10-25,2025,4.0
2023-10-26,2025,3.995
2023-10-27,2025,4.0
2023-10-30,2025,4.0
2023-10-31,2025,4.0
2023-11-01,2025,4.0
2023-11-03,2025,4.0
2023-11-06,2025,4.0
2023-11-07,2025,4.0
2023-11-08,2025,4.0
2023-11-09,2025,4.0
2023-11-10,2025,4.0
2023-11-13,2025,4.0
2023-11-14,2025,4.0
2023-11-16,2025,4.0
2023-11-17,2025,4.0
2023-11-20,2025,4.0
2023-11-21,2025,4.0
2023-11-22,2025,4.0
2023-11-23,2025,4.0
2023-11-24,2025,4.0
2023-11-27,2025,4.0
2023-11-28,2025,4.0
2023-11-29,2025,4.0
2023-11-30,2025,4.0
2023-12-01,2025,4.0
2023-12-04,2025,4.0
2023-12-05,2025,4.0
2023-12-06,2025,4.0
2023-12-07,2025,4.0
2023-12-08,2025,4.0
2023-12-11,2025,4.0
2023-12-12,2025,4.0
2023-12-13,2025,4.0
2023-12-14,2025,4.0
2023-12-15,2025,3.995
2023-12-18,2025,3.995
2023-12-19,2025,3.995
2023-12-20,2025,3.995
2023-12-21,2025,3.995
2023-12-22,2025,3.99
2023-12-26,2025,3.985
2023-12-27,2025,3.985
2023-12-28,2025,3.985
2023-12-29,2025,3.985
2024-01-02,2025,3.985
2024-01-03,2025,3.985
2024-01-04,2025,3.98
2024-01-05,2025,3.98
2024-01-08,2025,3.83
2024-01-09,2025,3.83
2024-01-10,2025,3.905
2024-01-11,2025,3.99
2024-01-12,2025,4.0
2024-01-15,2025,4.0
2024-01-16,2025,4.0
2024-01-17,2025,4.0
2024-01-18,2025,4.0
2024-01-19,2025,3.99
2024-01-22,2025,3.99
2024-01-23,2025,3.985
2024-01-24,2025,3.98
2024-01-25,2025,3.98
2024-01-26,2025,3.985
2024-01-29,2025,3.985
2024-01-30,2025,3.985
2024-01-31,2025,3.98
2024-02-01,2025,3.98
2024-02-02,2025,3.99
2024-02-05,2025,3.99
2024-02-06,2025,3.98
2024-02-07,2025,3.98
2024-02-08,2025,3.98
2024-02-09,2025,3.8255
2024-02-14,2025,3.8228
2024-02-15,2025,3.8228
2024-02-16,2025,3.81
2024-02-19,2025,3.8
2024-02-20,2025,3.8
2024-02-21,2025,3.8
2024-02-22,2025,3.8
2024-02-23,2025,3.8
2024-02-26,2025,3.81
2024-02-27,2025,3.8
2024-02-28,2025,3.8
2024-02-29,2025,3.8
2024-03-01,2025,3.8
2024-03-04,2025,3.8
2024-03-05,2025,3.8
2024-03-06,2025,3.8
2024-03-07,2025,3.8
2024-03-08,2025,3.8
2024-03-11,2025,3.8
2024-03-12,2025,3.8
2024-03-13,2025,3.8
2024-03-14,2025,3.8
2024-03-15,2025,3.8
2024-03-18,2025,3.8
2024-03-19,2025,3.8
2024-03-20,2025,3.8
2024-03-21,2025,3.8
2024-03-22,2025,3.79
2024-03-25,2025,3.74
2024-03-26,2025,3.74
2024-03-27,2025,3.74
2024-03-28,2025,3.649
2024-04-01,2025,3.649
2024-04-02,2025,3.649
2024-04-03,2025,3.649
2024-04-04,2025,3.63
2024-04-05,2025,3.649
2024-04-08,2025,3.64
2024-04-09,2025,3.64
2024-04-10,2025,3.64
2024-04-11,2025,3.64
2024-04-12,2025,3.65
2024-04-15,2025,3.668
2024-04-16,2025,3.65
2024-04-17,2025,3.668
2024-04-18,2025,3.668
2024-04-19,2025,3.7248
2024-04-22,2025,3.7
2024-04-23,2025,3.7
2024-04-24,2025,3.7
2024-04-25,2025,3.7
2024-04-26,2025,3.7095
2024-04-29,2025,3.7248
2024-04-30,2025,3.7248
2024-05-02,2025,3.74
2024-05-03,2025,3.745
2024-05-06,2025,3.745
2024-05-07,2025,3.745
2024-05-08,2025,3.75
2024-05-09,2025,3.75
2024-05-10,2025,3.775
2024-05-13,2025,3.8
2024-05-14,2025,3.8
2024-05-15,2025,3.8
2024-05-16,2025,3.8
2024-05-17,2025,3.8
2024-05-20,2025,3.8
2024-05-21,2025,3.8
2024-05-22,2025,3.8
2024-05-23,2025,3.8
2024-05-24,2025,3.8
2024-05-27,2025,3.8
2024-05-28,2025,3.8
2024-05-29,2025,3.8
2024-05-31,2025,3.8
2024-06-03,2025,3.8
2024-06-04,2025,3.8
2024-06-05,2025,3.8
2024-06-06,2025,3.8
2024-06-07,2025,3.8
2024-06-10,2025,3.8
2024-06-11,2025,3.8
2024-06-12,2025,3.8
2024-06-13,2025,3.8
2024-06-14,2025,3.8
2024-06-17,2025,3.8
2024-06-18,2025,3.8
2024-06-19,2025,3.8
2024-06-20,2025,3.805
2024-06-21,2025,3.81
2024-06-24,2025,3.81
2024-06-25,2025,3.81
2024-06-26,2025,3.81
2024-06-27,2025,3.81
2024-06-28,2025,3.9
2024-07-01,2025,3.95
2024-07-02,2025,3.9
2024-07-03,2025,3.9
2024-07-04,2025,3.9
2024-07-05,2025,3.9
2024-07-08,2025,3.9
2024-07-09,2025,3.9
2024-07-10,2025,3.9
2024-07-11,2025,3.9
2024-07-12,2025,3.9
2024-07-15,2025,3.9
2024-07-16,2025,3.9
2024-07-17,2025,3.9
2024-07-18,2025,3.95
2024-07-19,2025,3.95
2024-07-22,2025,3.95
2024-07-23,2025,3.975
2024-07-24,2025,3.975
2024-07-25,2025,3.975
2024-07-26,2025,4.0
2024-07-29,2025,4.0
2024-07-30,2025,4.0
2024-07-31,2025,4.0
2024-08-01,2025,4.0
2024-08-02,2025,4.0
2024-08-05,2025,4.0
2024-08-06,2025,4.0
2024-08-07,2025,4.0
2024-08-08,2025,4.0
2024-08-09,2025,4.0
2024-08-12,2025,4.0
2024-08-13,2025,4.0
2024-08-14,2025,4.0
2024-08-15,2025,4.0
2024-08-16,2025,4.0
2024-08-19,2025,4.0
2024-08-20,2025,4.0
2024-08-21,2025,4.0
2024-08-22,2025,4.0
2024-08-23,2025,4.0
2024-08-26,2025,4.0
2024-08-27,2025,4.0
2024-08-28,2025,4.0
2024-08-29,2025,4.0
2024-08-30,2025,3.9688
2024-09-02,2025,4.0
2024-09-03,2025,3.97
2024-09-04,2025,3.97
2024-09-05,2025,3.97
2024-09-06,2025,3.985
2024-09-09,2025,3.985
2024-09-10,2025,3.995
2024-09-11,2025,3.995
2024-09-12,2025,3.99
2024-09-13,2025,3.995
2024-09-16,2025,3.995
2024-09-17,2025,4.0
2024-09-18,2025,4.0
2024-09-19,2025,4.0
2024-09-20,2025,4.0
2024-09-23,2025,4.0
2024-09-24,2025,4.0
2024-09-25,2025,4.0
2024-09-26,2025,4.0
2024-09-27,2025,4.0
2024-09-30,2025,4.0
2024-10-01,2025,4.0
2024-10-02,2025,3.9629
2024-10-03,2025,3.9629
2024-10-04,2025,3.9629
2024-10-07,2025,3.9629
2024-10-08,2025,3.9257
2024-10-09,2025,3.9257
2024-10-10,2025,3.9257
2024-10-11,2025,3.97
2024-10-14,2025,3.9081
2024-10-15,2025,3.9237
2024-10-16,2025,3.9237
2024-10-17,2025,3.9496
2024-10-18,2025,3.9088
2024-10-21,2025,3.9088
2024-10-22,2025,3.91
2024-10-23,2025,3.91
2024-10-24,2025,3.9496
2024-10-25,2025,3.9298
2024-10-28,2025,3.9748
2024-10-29,2025,3.9748
2024-10-30,2025,3.9748
2024-10-31,2025,3.9748
2024-11-01,2025,4.0
2024-11-04,2025,4.0
2024-11-05,2025,4.0
2024-11-06,2025,4.0
2024-11-07,2025,4.0
2024-11-08,2025,4.0
2024-11-11,2025,4.0
2024-11-12,2025,4.0
2024-11-13,2025,4.0
2024-11-14,2025,4.0
2024-11-18,2025,4.0
2024-11-19,2025,4.0
2024-11-21,2025,4.0
2024-11-22,2025,4.0771
2024-11-25,2025,4.0771
2024-11-26,2025,4.0771
2024-11-27,2025,4.1326
2024-11-28,2025,4.1326
2024-11-29,2025,4.16
2024-12-02,2025,4.1941
2024-12-03,2025,4.1941
2024-12-04,2025,4.2044
2024-12-05,2025,4.2044
2024-12-06,2025,4.4
2024-12-09,2025,4.3871
2024-12-10,2025,4.4021
2024-12-11,2025,4.4021
2024-12-12,2025,4.4078
2024-12-13,2025,4.5
2024-12-16,2025,4.5
2024-12-17,2025,4.5078
2024-12-18,2025,4.5078
2024-12-19,2025,4.5078
2024-12-20,2025,4.8971
2024-12-23,2025,4.8741
2024-12-24,2025,4.8741
2024-12-26,2025,4.8741
2024-12-27,2025,4.8741
2024-12-30,2025,4.8721
2024-12-31,2025,4.8721
2025-01-02,2025,4.8741
2025-01-03,2025,4.8741
2025-01-06,2025,4.8871
2025-01-07,2025,4.9
2025-01-08,2025,4.8871
2025-01-09,2025,4.8871
2025-01-10,2025,4.8741
2025-01-13,2025,4.8721
2025-01-14,2025,4.87
2025-01-15,2025,4.87
2025-01-16,2025,4.8721
2025-01-17,2025,4.8741
2025-01-20,2025,4.8522
2025-01-21,2025,4.8481
2025-01-22,2025,4.87
2025-01-23,2025,4.87
2025-01-24,2025,5.0
2025-01-27,2025,5.0
2025-01-28,2025,5.0
2025-01-29,2025,5.0
2025-01-30,2025,5.0503
2025-01-31,2025,5.0293
2025-02-03,2025,5.0
2025-02-04,2025,5.0
2025-02-05,2025,5.0
2025-02-06,2025,5.0
2025-02-07,2025,5.029
2025-02-10,2025,5.0293
2025-02-11,2025,5.0402
2025-02-12,2025,5.0402
2025-02-13,2025,5.03
2025-02-14,2025,5.03
2025-02-17,2025,5.0503
2025-02-18,2025,5.0503
2025-02-19,2025,5.1341
2025-02-20,2025,5.2256
2025-02-21,2025,5.3542
2025-02-24,2025,5.5
2025-02-25,2025,5.4211
2025-02-26,2025,5.5
2025-02-27,2025,5.5732
2025-02-28,2025,5.5996
2025-03-05,2025,5.6233
2025-03-06,2025,5.6337
2025-03-07,2025,5.6233
2025-03-10,2025,5.6165
2025-03-11,2025,5.6165
2025-03-12,2025,5.6183
2025-03-13,2025,5.6334
2025-03-14,2025,5.6165
2025-03-17,2025,5.6165
2025-03-18,2025,5.6082
2025-03-19,2025,5.6082
2025-03-20,2025,5.6
2025-03-21,2025,5.5297
2025-03-24,2025,5.5601
2025-03-25,2025,5.53
2025-03-26,2025,5.5293
2025-03-27,2025,5.5056
2025-03-28,2025,5.1428
2025-03-31,2025,5.1043
2025-04-01,2025,5.1029
2025-04-02,2025,5.1029
2025-04-03,2025,5.1029
2025-04-04,2025,5.1029
2025-04-07,2025,5.0918
2025-04-08,2025,5.0867
2025-04-09,2025,5.0867
2025-04-10,2025,5.0867
2025-04-11,2025,5.07
2025-04-14,2025,5.0816
2025-04-15,2025,5.0867
2025-04-16,2025,5.0867
2025-04-17,2025,4.9151
2025-04-22,2025,4.9107
2025-04-23,2025,4.9107
2025-04-24,2025,4.9066
2025-04-25,2025,4.8408
2025-04-28,2025,4.8621
2025-04-29,2025,4.932
2025-04-30,2025,4.983
2025-05-02,2025,4.983
2025-05-05,2025,4.9574
2025-05-06,2025,4.9574
2025-05-07,2025,4.9559
2025-05-08,2025,4.9559
2025-05-09,2025,4.98
2025-05-12,2025,4.9815
2025-05-13,2025,4.98
2025-05-14,2025,4.98
2025-05-15,2025,4.98
2025-05-16,2025,4.95
2025-05-19,2025,4.9159
2025-05-20,2025,4.8896
2025-05-21,2025,4.8638
2025-05-22,2025,4.8484
2025-05-23,2025,4.7877
2025-05-26,2025,4.7573
2025-05-27,2025,4.7382
2025-05-28,2025,4.7382
2025-05-29,2025,4.2524
2025-05-30,2025,4.24
2025-06-02,2025,4.1683
2025-06-03,2025,4.1668
2025-06-04,2025,4.1652
2025-06-05,2025,4.1652
2025-06-06,2025,4.1582
2025-06-09,2025,4.14
2025-06-10,2025,4.14
2025-06-11,2025,4.1091
2025-06-12,2025,4.095
2025-06-13,2025,3.8625
2025-06-16,2025,3.8901
2025-06-17,2025,3.8348
2025-06-18,2025,3.8177
2025-06-20,2025,3.6999
2025-06-23,2025,3.6525
2025-06-24,2025,3.65
2025-06-25,2025,3.65
2025-06-26,2025,3.5699
2025-06-27,2025,2.3697
2025-06-30,2025,2.3697
2025-07-01,2025,2.3697
2025-07-02,2025,2.3697
2025-07-03,2025,2.3697
2025-07-04,2025,2.25
2025-07-07,2025,2.2104
2025-07-08,2025,2.2004
2025-07-09,2025,2.2008
2025-07-10,2025,2.2004
2025-07-11,2025,2.181
2025-07-14,2025,2.1895
2025-07-15,2025,2.18
2025-07-16,2025,2.1435
2025-07-17,2025,2.1725
2025-07-18,2025,1.723
2025-07-21,2025,1.68
2025-07-22,2025,1.68
2025-07-23,2025,1.68
2025-07-24,2025,1.68
2025-07-25,2025,1.5963
2025-07-28,2025,1.5745
2025-07-29,2025,1.5745
2025-07-30,2025,1.3915
2025-07-31,2025,1.3915
2025-08-01,2025,1.3288
2025-08-04,2025,1.33
2025-08-05,2025,1.33
2025-08-06,2025,1.33
2025-08-07,2025,1.33
2025-08-08,2025,1.2762
2025-08-11,2025,1.2006
2025-08-12,2025,1.2006
2025-08-13,2025,1.1545
2025-08-14,2025,1.14
2025-08-15,2025,1.1304
2025-08-18,2025,1.14
2025-08-19,2025,1.1352
2025-08-20,2025,1.1352
2025-08-21,2025,1.1152
2025-08-22,2025,1.0445
2025-08-25,2025,1.0292
2025-08-26,2025,1.0184
2025-08-27,2025,1.01
2025-08-28,2025,1.137
2025-08-29,2025,1.1412
2025-09-01,2025,1.1672
2025-09-02,2025,1.1456
2025-09-03,2025,1.1456
2025-09-04,2025,1.15
2025-09-05,2025,1.15
2025-09-08,2025,1.1406
2025-09-09,2025,1.1412
2025-09-10,2025,1.1412
2025-09-11,2025,1.1412
2025-09-12,2025,1.1033
2025-09-15,2025,1.1
2025-09-16,2025,1.1
2025-09-17,2025,1.1033
2025-09-18,2025,1.1217
2025-09-19,2025,1.0883
2025-09-22,2025,1.0883
2025-09-23,2025,1.09
2025-09-24,2025,1.09
2025-09-25,2025,1.0866
2025-09-26,2025,1.0182
2025-09-29,2025,1.0
2025-09-30,2025,1.0
2025-10-01,2025,1.0
2025-10-02,2025,0.9811
2025-10-03,2025,0.9572
2025-10-06,2025,0.9811
2025-10-07,2025,0.9585
2025-10-08,2025,0.957
2025-10-09,2025,0.9546
2025-10-10,2025,0.9472
2025-10-13,2025,0.9208
2025-10-14,2025,0.9208
2025-10-15,2025,0.916
2025-10-16,2025,0.8914
2025-10-17,2025,0.8677
2025-10-20,2025,0.8
2025-10-21,2025,0.8
2025-10-22,2025,0.8
2025-10-23,2025,0.7918
2025-10-24,2025,0.4876
2025-10-27,2025,0.43
2025-10-28,2025,0.4
2025-10-29,2025,0.406
2025-10-30,2025,-0.0616
2025-10-31,2025,-0.2004
2025-11-03,2025,-0.2005
2025-11-04,2025,-0.2005
2025-11-05,2025,-0.2005
2025-11-06,2025,-0.2005
2025-11-07,2025,-0.22
2025-11-10,2025,-0.2376
2025-11-11,2025,-0.3096
2025-11-12,2025,-0.3096
2025-11-13,2025,-0.3081
2025-11-14,2025,-0.3247
2025-11-17,2025,-0.3547
2025-11-18,2025,-0.3742
2025-11-19,2025,-0.4019
2025-11-21,2025,-0.4088
2025-11-24,2025,-0.4542
2025-11-25,2025,-0.465
2025-11-26,2025,-0.465
2025-11-27,2025,-0.5395
2025-11-28,2025,-0.5686
2025-12-01,2025,-0.5541
2025-12-02,2025,-0.5689
2025-12-03,2025,-0.5689
2025-12-04,2025,-0.5689
2025-12-05,2025,-0.6088
2025-12-08,2025,-0.6243
2025-12-09,2025,-0.6243
2025-12-10,2025,-0.6385
2025-12-11,2025,-0.6385
2025-12-12,2025,-0.6484
2025-12-15,2025,-0.6682
2025-12-16,2025,-0.6781
2025-12-17,2025,-0.6831
2025-12-18,2025,-0.688
2025-12-19,2025,-0.7441
2025-12-22,2025,-0.7671
2025-12-23,2025,-0.7671
2025-12-24,2025,-0.7671
2025-12-26,2025,-0.7968
2021-12-29,2026,4.11
2021-12-30,2026,4.055
2021-12-31,2026,4.055
2022-01-03,2026,4.0
2022-01-04,2026,4.0
2022-01-05,2026,4.0
2022-01-06,2026,4.0
2022-01-07,2026,4.0
2022-01-10,2026,4.0
2022-01-11,2026,4.0
2022-01-12,2026,4.0
2022-01-13,2026,4.0
2022-01-14,2026,4.0
2022-01-17,2026,4.0
2022-01-18,2026,4.0
2022-01-19,2026,4.0
2022-01-20,2026,4.0
2022-01-21,2026,4.0
2022-01-24,2026,4.0
2022-01-25,2026,4.0
2022-01-26,2026,4.0
2022-01-27,2026,4.0
2022-01-28,2026,4.0
2022-01-31,2026,4.0
2022-02-01,2026,4.0
2022-02-02,2026,4.0
2022-02-03,2026,4.0
2022-02-04,2026,4.0
2022-02-07,2026,4.0
2022-02-08,2026,4.0
2022-02-09,2026,4.0
2022-02-10,2026,4.0
2022-02-11,2026,4.0
2022-02-14,2026,4.0
2022-02-15,2026,4.0
2022-02-16,2026,4.0
2022-02-17,2026,4.0
2022-02-18,2026,4.0
2022-02-21,2026,4.0
2022-02-22,2026,4.0
2022-02-23,2026,4.0
2022-02-24,2026,4.0
2022-02-25,2026,4.0
2022-03-02,2026,4.0
2022-03-03,2026,4.0
2022-03-04,2026,4.0
2022-03-07,2026,4.0
2022-03-08,2026,4.0
2022-03-09,2026,4.0
2022-03-10,2026,4.0
2022-03-11,2026,4.0
2022-03-14,2026,4.0
2022-03-15,2026,4.0
2022-03-16,2026,4.0
2022-03-17,2026,4.0
2022-03-18,2026,3.9
2022-03-21,2026,3.8
2022-03-22,2026,3.8
2022-03-23,2026,3.8
2022-03-24,2026,3.9
2022-03-25,2026,3.9
2022-03-28,2026,3.9
2022-03-29,2026,3.9
2022-03-30,2026,3.8
2022-03-31,2026,3.8
2022-04-01,2026,3.9
2022-04-04,2026,4.0
2022-04-05,2026,4.0
2022-04-06,2026,4.0
2022-04-07,2026,4.0
2022-04-08,2026,4.0
2022-04-11,2026,4.0
2022-04-12,2026,4.0
2022-04-13,2026,4.0
2022-04-14,2026,3.9
2022-04-18,2026,4.0
2022-04-19,2026,4.0
