date,ref_year,median
2024-11-27,2031,0.45
2024-11-28,2031,0.45
2024-11-29,2031,0.5
2024-12-02,2031,0.5
2024-12-03,2031,0.5
2024-12-04,2031,0.5
2024-12-05,2031,0.5
2024-12-06,2031,0.5
2024-12-09,2031,0.5
2024-12-10,2031,0.5
2024-12-11,2031,0.5
2024-12-12,2031,0.485
2024-12-13,2031,0.485
2024-12-16,2031,0.485
2024-12-17,2031,0.485
2024-12-18,2031,0.485
2024-12-19,2031,0.485
2024-12-20,2031,0.485
2024-12-23,2031,0.3
2024-12-24,2031,0.3
2024-12-26,2031,0.3
2024-12-27,2031,0.3
2024-12-30,2031,0.3
2024-12-31,2031,0.3
2025-01-02,2031,0.3
2025-01-03,2031,0.2
2025-01-06,2031,0.2
2025-01-07,2031,0.15
2025-01-08,2031,0.15
2025-01-09,2031,0.15
2025-01-10,2031,0.2
2025-01-13,2031,0.2
2025-01-14,2031,0.2
2025-01-15,2031,0.2
2025-01-16,2031,0.2501
2025-01-17,2031,0.2501
2025-01-20,2031,0.2001
2025-01-21,2031,0.25
2025-01-22,2031,0.2751
2025-01-23,2031,0.2751
2025-01-24,2031,0.275
2025-01-27,2031,0.275
2025-01-28,2031,0.275
2025-01-29,2031,0.275
2025-01-30,2031,0.275
2025-01-31,2031,0.275
2025-02-03,2031,0.3
2025-02-04,2031,0.3
2025-02-05,2031,0.3
2025-02-06,2031,0.3
2025-02-07,2031,0.3
2025-02-10,2031,0.3
2025-02-11,2031,0.3
2025-02-12,2031,0.3
2025-02-13,2031,0.3
2025-02-14,2031,0.3
2025-02-17,2031,0.3
2025-02-18,2031,0.3
2025-02-19,2031,0.3
2025-02-20,2031,0.3
2025-02-21,2031,0.3
2025-02-24,2031,0.3
2025-02-25,2031,0.3
2025-02-26,2031,0.37
2025-02-27,2031,0.37
2025-02-28,2031,0.37
2025-03-05,2031,0.37
2025-03-06,2031,0.3
2025-03-07,2031,0.37
2025-03-10,2031,0.44
2025-03-11,2031,0.42
2025-03-12,2031,0.42
2025-03-13,2031,0.3
2025-03-14,2031,0.4
2025-03-17,2031,0.4
2025-03-18,2031,0.4
2025-03-19,2031,0.4
2025-03-20,2031,0.4
2025-03-21,2031,0.385
2025-03-24,2031,0.26
2025-03-25,2031,0.26
2025-03-26,2031,0.26
2025-03-27,2031,0.26
2025-03-28,2031,0.26
2025-03-31,2031,0.26
2025-04-01,2031,0.26
2025-04-02,2031,0.26
2025-04-03,2031,0.26
2025-04-04,2031,0.26
2025-04-07,2031,0.26
2025-04-08,2031,0.26
2025-04-09,2031,0.26
2025-04-10,2031,0.26
2025-04-11,2031,0.26
2025-04-14,2031,0.26
2025-04-15,2031,0.26
2025-04-16,2031,0.37
2025-04-17,2031,0.4
2025-04-22,2031,0.385
2025-04-23,2031,0.385
2025-04-24,2031,0.385
2025-04-25,2031,0.43
2025-04-28,2031,0.46
2025-04-29,2031,0.46
2025-04-30,2031,0.48
2025-05-02,2031,0.48
2025-05-05,2031,0.46
2025-05-06,2031,0.46
2025-05-07,2031,0.46
2025-05-08,2031,0.46
2025-05-09,2031,0.46
2025-05-12,2031,0.46
2025-05-13,2031,0.46
2025-05-14,2031,0.46
2025-05-15,2031,0.43
2025-05-16,2031,0.4
2025-05-19,2031,0.45
2025-05-20,2031,0.45
2025-05-21,2031,0.45
2025-05-22,2031,0.45
2025-05-23,2031,0.45
2025-05-26,2031,0.45
2025-05-27,2031,0.45
2025-05-28,2031,0.45
2025-05-29,2031,0.45
2025-05-30,2031,0.45
2025-06-02,2031,0.4
2025-06-03,2031,0.4
2025-06-04,2031,0.385
2025-06-05,2031,0.37
2025-06-06,2031,0.37
2025-06-09,2031,0.3
2025-06-10,2031,0.3
2025-06-11,2031,0.3
2025-06-12,2031,0.4
2025-06-13,2031,0.2
2025-06-16,2031,0.3
2025-06-17,2031,0.3
2025-06-18,2031,0.3
2025-06-20,2031,0.275
2025-06-23,2031,0.275
2025-06-24,2031,0.275
2025-06-25,2031,0.275
2025-06-26,2031,0.275
2025-06-27,2031,0.275
2025-06-30,2031,0.4
2025-07-01,2031,0.4
2025-07-02,2031,0.4
2025-07-03,2031,0.4
2025-07-04,2031,0.4
2025-07-07,2031,0.435
2025-07-08,2031,0.435
2025-07-09,2031,0.435
2025-07-10,2031,0.435
2025-07-11,2031,0.435
2025-07-14,2031,0.435
2025-07-15,2031,0.435
2025-07-16,2031,0.435
2025-07-17,2031,0.4
2025-07-18,2031,0.5
2025-07-21,2031,0.5
2025-07-22,2031,0.5
2025-07-23,2031,0.5
2025-07-24,2031,0.5
2025-07-25,2031,0.5
2025-07-28,2031,0.5
2025-07-29,2031,0.5
2025-07-30,2031,0.5
2025-07-31,2031,0.5
2025-08-01,2031,0.5
2025-08-04,2031,0.45
2025-08-05,2031,0.45
2025-08-06,2031,0.5
2025-08-07,2031,0.43
2025-08-08,2031,0.43
2025-08-11,2031,0.5
2025-08-12,2031,0.5
2025-08-13,2031,0.5
2025-08-14,2031,0.5
2025-08-15,2031,0.5
2025-08-18,2031,0.35
2025-08-19,2031,0.35
2025-08-20,2031,0.35
2025-08-21,2031,0.34
2025-08-22,2031,0.34
2025-08-25,2031,0.34
2025-08-26,2031,0.34
2025-08-27,2031,0.34
2025-08-28,2031,0.34
2025-08-29,2031,0.32
2025-09-01,2031,0.32
2025-09-02,2031,0.32
2025-09-03,2031,0.3
2025-09-04,2031,0.3
2025-09-05,2031,0.3
2025-09-08,2031,0.3
2025-09-09,2031,0.3
2025-09-10,2031,0.3
2025-09-11,2031,0.3
2025-09-12,2031,0.3
2025-09-15,2031,0.3
2025-09-16,2031,0.3
2025-09-17,2031,0.3
2025-09-18,2031,0.3
2025-09-19,2031,0.3
2025-09-22,2031,0.32
2025-09-23,2031,0.34
2025-09-24,2031,0.34
2025-09-25,2031,0.34
2025-09-26,2031,0.34
2025-09-29,2031,0.355
2025-09-30,2031,0.37
2025-10-01,2031,0.37
2025-10-02,2031,0.385
2025-10-03,2031,0.385
2025-10-06,2031,0.435
2025-10-07,2031,0.435
2025-10-08,2031,0.435
2025-10-09,2031,0.435
2025-10-10,2031,0.435
2025-10-13,2031,0.5
2025-10-14,2031,0.5
2025-10-15,2031,0.5
2025-10-16,2031,0.5
2025-10-17,2031,0.5
2025-10-20,2031,0.435
2025-10-21,2031,0.435
2025-10-22,2031,0.5
2025-10-23,2031,0.5
2025-10-24,2031,0.5
2025-10-27,2031,0.5
2025-10-28,2031,0.5
2025-10-29,2031,0.5
2025-10-30,2031,0.5
2025-10-31,2031,0.5
2025-11-03,2031,0.5
2025-11-04,2031,0.5
2025-11-05,2031,0.5
2025-11-06,2031,0.5
2025-11-07,2031,0.5
2025-11-10,2031,0.5
2025-11-11,2031,0.5
2025-11-12,2031,0.5
2025-11-13,2031,0.5
2025-11-14,2031,0.5
2025-11-17,2031,0.5
2025-11-18,2031,0.5
2025-11-19,2031,0.5
2025-11-21,2031,0.38
2025-11-24,2031,0.38
2025-11-25,2031,0.42
2025-11-26,2031,0.435
2025-11-27,2031,0.45
2025-11-28,2031,0.45
2025-12-01,2031,0.42
2025-12-02,2031,0.42
2025-12-03,2031,0.42
2025-12-04,2031,0.38
2025-12-05,2031,0.4
2025-12-08,2031,0.4
2025-12-09,2031,0.4
2025-12-10,2031,0.4
2025-12-11,2031,0.4
2025-12-12,2031,0.4
2025-12-15,2031,0.4
2025-12-16,2031,0.4
2025-12-17,2031,0.4
2025-12-18,2031,0.4
2025-12-19,2031,0.375
2025-12-22,2031,0.35
2025-12-23,2031,0.35
2025-12-24,2031,0.35
2025-12-26,2031,0.35
2025-12-29,2031,0.345
2025-12-30,2031,0.345
2025-12-31,2031,0.345
2026-01-02,2031,0.345
2026-01-05,2031,0.4
2026-01-06,2031,0.4
2026-01-07,2031,0.4
2026-01-08,2031,0.4
2026-01-09,2031,0.4
2026-01-12,2031,0.46
2026-01-13,2031,0.48
2026-01-14,2031,0.46
2026-01-15,2031,0.43
2026-01-16,2031,0.43
2026-01-19,2031,0.34
2026-01-20,2031,0.32
2026-01-21,2031,0.32
2026-01-22,2031,0.34
2026-01-23,2031,0.3
2026-01-26,2031,0.3
2026-01-27,2031,0.3
2026-01-28,2031,0.3
2026-01-29,2031,0.3
2026-01-30,2031,0.3
2026-02-02,2031,0.3
2026-02-03,2031,0.3
2026-02-04,2031,0.3
2026-02-05,2031,0.3
2026-02-06,2031,0.2986
2026-02-09,2031,0.3
2026-02-10,2031,0.3
2026-02-11,2031,0.3
2026-02-12,2031,0.2986
2026-02-13,2031,0.3
2026-02-18,2031,0.2986
2026-02-19,2031,0.2972
2026-02-20,2031,0.29
2026-02-23,2031,0.295
2026-02-24,2031,0.3
2026-02-25,2031,0.3
2026-02-26,2031,0.3
2026-02-27,2031,0.3
2026-03-02,2031,0.3
2026-03-03,2031,0.3
2026-03-04,2031,0.3
2026-03-05,2031,0.3
2026-03-06,2031,0.295
2026-03-09,2031,0.3
2026-03-10,2031,0.3
2026-03-11,2031,0.3
2026-03-12,2031,0.3
2026-03-13,2031,0.295
2026-03-16,2031,0.295
2026-03-17,2031,0.295
2026-03-18,2031,0.295
2026-03-19,2031,0.295
2026-03-20,2031,0.295
2026-03-23,2031,0.3
2026-03-24,2031,0.3
2026-03-25,2031,0.3
2026-03-26,2031,0.295
2026-03-27,2031,0.295
2026-03-30,2031,0.295
2026-03-31,2031,0.295
2026-04-01,2031,0.295
2026-04-02,2031,0.295
2026-04-06,2031,0.3
2026-04-07,2031,0.3
2026-04-08,2031,0.3
2026-04-09,2031,0.3
2026-04-10,2031,0.3
2026-04-13,2031,0.2975
2026-04-14,2031,0.3
2026-04-15,2031,0.2975
2026-04-16,2031,0.2975
2026-04-17,2031,0.2901
2026-04-20,2031,0.29
2026-04-22,2031,0.29
2026-04-23,2031,0.29
2026-04-24,2031,0.29
2026-04-27,2031,0.3
2026-04-28,2031,0.3
2026-04-29,2031,0.3
2026-04-30,2031,0.295
2026-05-04,2031,0.29
2026-05-05,2031,0.29
2026-05-06,2031,0.27
2026-05-07,2031,0.225
2026-05-08,2031,0.225
2026-05-11,2031,0.225
2026-05-12,2031,0.2
2026-05-13,2031,0.2
2026-05-14,2031,0.2125
2026-05-15,2031,0.2125
2026-05-18,2031,0.2125
2026-05-19,2031,0.2125
2026-05-20,2031,0.2125
2026-05-21,2031,0.2125
2026-05-22,2031,0.2
2026-05-25,2031,0.2
2026-05-26,2031,0.2
2026-05-27,2031,0.2
2026-05-28,2031,0.2
2026-05-29,2031,0.2
2026-06-01,2031,0.2
2026-06-02,2031,0.2
2026-06-03,2031,0.2
2026-06-05,2031,0.2
2026-06-08,2031,0.2
2026-06-09,2031,0.2
2026-06-10,2031,0.2
2026-06-11,2031,0.2
2026-06-12,2031,0.2
2023-02-03,2032,0.0
2023-02-06,2032,0.5
2023-02-07,2032,0.02
2023-02-08,2032,0.02
2023-02-09,2032,0.02
2023-02-10,2032,1.0
2023-02-13,2032,1.0
2023-02-14,2032,1.0
2023-02-15,2032,1.0
2023-02-16,2032,1.0
2023-02-17,2032,1.0
2023-02-22,2032,1.0
2023-02-23,2032,1.0
2023-02-24,2032,1.0
2023-02-27,2032,1.0
2023-02-28,2032,1.0
2023-03-01,2032,1.0
2023-03-02,2032,1.0
2023-03-03,2032,1.0
2023-03-06,2032,1.0
2023-03-07,2032,1.0
2023-03-08,2032,1.0
2023-03-09,2032,1.0
2023-03-10,2032,1.0
2023-03-13,2032,0.51
2023-03-14,2032,0.02
2023-03-15,2032,0.02
2023-03-16,2032,0.02
2023-03-17,2032,0.8
2023-03-20,2032,0.8
2023-03-21,2032,0.8
2023-03-22,2032,0.8
2023-03-23,2032,0.8
2023-03-24,2032,0.8
2023-03-27,2032,0.41
2023-03-28,2032,0.41
2023-03-29,2032,0.41
2023-03-30,2032,0.41
2023-03-31,2032,0.41
2023-04-03,2032,0.41
2023-04-04,2032,0.41
2023-04-05,2032,0.41
2023-04-06,2032,0.8
2023-04-10,2032,0.8
2023-04-11,2032,0.8
2023-04-12,2032,0.8
2023-04-13,2032,0.8
2023-04-14,2032,0.9
2023-04-17,2032,0.8
2023-04-18,2032,0.8
2023-04-19,2032,0.8
2023-04-20,2032,0.9
2023-04-24,2032,0.9
2023-04-25,2032,0.9
2023-04-26,2032,0.9
2023-04-27,2032,0.9
2023-04-28,2032,1.0
2023-05-02,2032,1.0
2023-05-03,2032,1.0
2023-05-04,2032,1.0
2023-05-05,2032,1.0
2023-05-08,2032,1.1
2023-05-09,2032,1.1
2023-05-10,2032,1.1
2023-05-11,2032,1.05
2023-05-12,2032,1.0
2023-05-15,2032,1.0
2023-05-16,2032,1.0
2023-05-17,2032,1.0
2023-05-18,2032,1.0
2023-05-19,2032,1.0
2023-05-22,2032,1.0
2023-05-23,2032,1.0
2023-05-24,2032,1.0
2023-05-25,2032,1.0
2023-05-26,2032,1.0
2023-05-29,2032,1.0
2023-05-30,2032,1.0
2023-05-31,2032,1.0
2023-06-01,2032,1.0
2023-06-02,2032,1.0
2023-06-05,2032,1.0
2023-06-06,2032,1.0
2023-06-07,2032,1.0
2023-06-09,2032,1.0
2023-06-12,2032,1.0
2023-06-13,2032,1.0
2023-06-14,2032,1.0
2023-06-15,2032,1.0
2023-06-16,2032,1.0
2023-06-19,2032,1.0
2023-06-20,2032,1.0
2023-06-21,2032,1.0
2023-06-22,2032,1.0
2023-06-23,2032,0.95
2023-06-26,2032,0.95
2023-06-27,2032,0.95
2023-06-28,2032,0.95
2023-06-29,2032,0.95
2023-06-30,2032,0.95
2023-07-03,2032,0.95
2023-07-04,2032,0.95
2023-07-05,2032,0.95
2023-07-06,2032,0.95
2023-07-07,2032,0.95
2023-07-10,2032,0.85
2023-07-11,2032,0.85
2023-07-12,2032,0.85
2023-07-13,2032,0.85
2023-07-14,2032,0.85
2023-07-17,2032,0.8
2023-07-18,2032,0.8
2023-07-19,2032,0.85
2023-07-20,2032,0.9
2023-07-21,2032,0.85
2023-07-24,2032,0.9
2023-07-25,2032,0.9
2023-07-26,2032,0.9
2023-07-27,2032,0.9
2023-07-28,2032,0.8
2023-07-31,2032,0.8
2023-08-01,2032,0.8
2023-08-02,2032,0.8
2023-08-03,2032,0.8
2023-08-04,2032,0.8
2023-08-07,2032,0.9
2023-08-08,2032,0.9
2023-08-09,2032,0.9
2023-08-10,2032,0.9
2023-08-11,2032,0.95
2023-08-14,2032,0.9
2023-08-15,2032,0.9
2023-08-16,2032,0.9
2023-08-17,2032,0.9
2023-08-18,2032,0.9
2023-08-21,2032,0.8
2023-08-22,2032,0.8
2023-08-23,2032,0.8
2023-08-24,2032,0.8
2023-08-25,2032,0.8
2023-08-28,2032,0.9
2023-08-29,2032,0.9
2023-08-30,2032,0.9
2023-08-31,2032,0.9
2023-09-01,2032,0.9
2023-09-04,2032,0.9
2023-09-05,2032,0.9
2023-09-06,2032,0.9
2023-09-08,2032,0.9
2023-09-11,2032,0.9
2023-09-12,2032,0.9
2023-09-13,2032,0.9
2023-09-14,2032,0.9
2023-09-15,2032,0.9
2023-09-18,2032,0.9
2023-09-19,2032,0.9
2023-09-20,2032,0.9
2023-09-21,2032,1.0
2023-09-22,2032,1.0
2023-09-25,2032,0.95
2023-09-26,2032,0.95
2023-09-27,2032,0.95
2023-09-28,2032,0.95
2023-09-29,2032,0.9
2023-10-02,2032,0.9
2023-10-03,2032,0.9
2023-10-04,2032,0.9
2023-10-05,2032,0.9
2023-10-06,2032,0.7
2023-10-09,2032,0.7
2023-10-10,2032,0.7
2023-10-11,2032,0.7
2023-10-13,2032,0.625
2023-10-16,2032,0.5
2023-10-17,2032,0.625
2023-10-18,2032,0.625
2023-10-19,2032,0.625
2023-10-20,2032,0.725
2023-10-23,2032,0.725
2023-10-24,2032,0.725
2023-10-25,2032,0.725
2023-10-26,2032,0.7
2023-10-27,2032,0.5
2023-10-30,2032,0.625
2023-10-31,2032,0.625
2023-11-01,2032,0.625
2023-11-03,2032,0.4
2023-11-06,2032,0.5
2023-11-07,2032,0.5
2023-11-08,2032,0.5
2023-11-09,2032,0.5
2023-11-10,2032,0.5
2023-11-13,2032,0.75
2023-11-14,2032,0.75
2023-11-16,2032,0.75
2023-11-17,2032,0.5
2023-11-20,2032,0.4
2023-11-21,2032,0.4
2023-11-22,2032,0.4
2023-11-23,2032,0.4
2023-11-24,2032,0.4
2023-11-27,2032,0.4
2023-11-28,2032,0.4
2023-11-29,2032,0.4
2023-11-30,2032,0.3
2023-12-01,2032,0.3
2023-12-04,2032,0.4
2023-12-05,2032,0.4
2023-12-06,2032,0.5
2023-12-07,2032,0.5
2023-12-08,2032,0.45
2023-12-11,2032,0.5
2023-12-12,2032,0.5
2023-12-13,2032,0.5
2023-12-14,2032,0.5
2023-12-15,2032,0.45
2023-12-18,2032,0.45
2023-12-19,2032,0.45
2023-12-20,2032,0.45
2023-12-21,2032,0.45
2023-12-22,2032,0.5
2023-12-26,2032,0.5
2023-12-27,2032,0.5
2023-12-28,2032,0.5
2023-12-29,2032,0.5
2024-01-02,2032,0.5
2024-01-03,2032,0.5
2024-01-04,2032,0.5
2024-01-05,2032,0.5
2024-01-08,2032,0.6
2024-01-09,2032,0.6
2024-01-10,2032,0.6
2024-01-11,2032,0.6
2024-01-12,2032,0.6
2024-01-15,2032,0.6
2024-01-16,2032,0.6
2024-01-17,2032,0.7
2024-01-18,2032,0.7
2024-01-19,2032,0.75
2024-01-22,2032,0.75
2024-01-23,2032,0.75
2024-01-24,2032,0.7
2024-01-25,2032,0.7
2024-01-26,2032,0.75
2024-01-29,2032,0.6
2024-01-30,2032,0.6
2024-01-31,2032,0.7
2024-02-01,2032,0.75
2024-02-02,2032,0.7
2024-02-05,2032,0.7
2024-02-06,2032,0.7
2024-02-07,2032,0.7
2024-02-08,2032,0.7
2024-02-09,2032,0.7
2024-02-14,2032,0.6
2024-02-15,2032,0.6
2024-02-16,2032,0.6
2024-02-19,2032,0.7
2024-02-20,2032,0.7
2024-02-21,2032,0.7
2024-02-22,2032,0.6
2024-02-23,2032,0.75
2024-02-26,2032,0.75
2024-02-27,2032,0.7
2024-02-28,2032,0.7
2024-02-29,2032,0.7
2024-03-01,2032,0.7
2024-03-04,2032,0.7
2024-03-05,2032,0.7
2024-03-06,2032,0.7
2024-03-07,2032,0.7
2024-03-08,2032,0.7
2024-03-11,2032,0.8
2024-03-12,2032,0.8
2024-03-13,2032,0.8
2024-03-14,2032,0.8
2024-03-15,2032,0.7
2024-03-18,2032,0.8
2024-03-19,2032,0.7
2024-03-20,2032,0.7
2024-03-21,2032,0.7
2024-03-22,2032,0.7
2024-03-25,2032,0.7
2024-03-26,2032,0.7
2024-03-27,2032,0.7
2024-03-28,2032,0.7
2024-04-01,2032,0.7
2024-04-02,2032,0.7
2024-04-03,2032,0.7
2024-04-04,2032,0.7
2024-04-05,2032,0.7
2024-04-08,2032,0.7
2024-04-09,2032,0.7
2024-04-10,2032,0.7
2024-04-11,2032,0.7
2024-04-12,2032,0.7
2024-04-15,2032,0.7
2024-04-16,2032,0.7
2024-04-17,2032,0.7
2024-04-18,2032,0.7
2024-04-19,2032,0.8
2024-04-22,2032,0.8
2024-04-23,2032,0.8
2024-04-24,2032,0.8
2024-04-25,2032,0.8
2024-04-26,2032,0.8
2024-04-29,2032,0.8
2024-04-30,2032,0.8
2024-05-02,2032,0.8
2024-05-03,2032,0.75
2024-05-06,2032,0.8
2024-05-07,2032,0.8
2024-05-08,2032,0.8
2024-05-09,2032,0.8
2024-05-10,2032,0.8
2024-05-13,2032,0.8
2024-05-14,2032,0.65
2024-05-15,2032,0.65
2024-05-16,2032,0.65
2024-05-17,2032,0.65
2024-05-20,2032,0.5
2024-05-21,2032,0.5
2024-05-22,2032,0.5
2024-05-23,2032,0.65
2024-05-24,2032,0.8
2024-05-27,2032,0.8
2024-05-28,2032,0.8
2024-05-29,2032,0.8
2024-05-31,2032,0.8
2024-06-03,2032,0.5
2024-06-04,2032,0.5
2024-06-05,2032,0.5
2024-06-06,2032,0.5
2024-06-07,2032,0.5
2024-06-10,2032,0.5
2024-06-11,2032,0.55
2024-06-12,2032,0.55
2024-06-13,2032,0.6
2024-06-14,2032,0.6
2024-06-17,2032,0.55
2024-06-18,2032,0.55
2024-06-19,2032,0.5
2024-06-20,2032,0.475
2024-06-21,2032,0.55
2024-06-24,2032,0.5
2024-06-25,2032,0.5
2024-06-26,2032,0.5
2024-06-27,2032,0.475
2024-06-28,2032,0.45
2024-07-01,2032,0.45
2024-07-02,2032,0.45
2024-07-03,2032,0.45
2024-07-04,2032,0.45
2024-07-05,2032,0.5
2024-07-08,2032,0.475
2024-07-09,2032,0.5
2024-07-10,2032,0.5
2024-07-11,2032,0.475
2024-07-12,2032,0.45
2024-07-15,2032,0.375
2024-07-16,2032,0.3
2024-07-17,2032,0.3
2024-07-18,2032,0.3
2024-07-19,2032,0.335
2024-07-22,2032,0.435
2024-07-23,2032,0.435
2024-07-24,2032,0.435
2024-07-25,2032,0.37
2024-07-26,2032,0.37
2024-07-29,2032,0.5
2024-07-30,2032,0.5
2024-07-31,2032,0.5
2024-08-01,2032,0.5
2024-08-02,2032,0.5
2024-08-05,2032,0.5
2024-08-06,2032,0.5
2024-08-07,2032,0.5
2024-08-08,2032,0.5
2024-08-09,2032,0.435
2024-08-12,2032,0.37
2024-08-13,2032,0.37
2024-08-14,2032,0.37
2024-08-15,2032,0.37
2024-08-16,2032,0.3
2024-08-19,2032,0.25
2024-08-20,2032,0.3
2024-08-21,2032,0.3
2024-08-22,2032,0.12
2024-08-23,2032,0.3
2024-08-26,2032,0.3
2024-08-27,2032,0.3
2024-08-28,2032,0.3
2024-08-29,2032,0.3
2024-08-30,2032,0.3
2024-09-02,2032,0.3
2024-09-03,2032,0.3
2024-09-04,2032,0.3
2024-09-05,2032,0.21
2024-09-06,2032,0.21
2024-09-09,2032,0.3
2024-09-10,2032,0.3
2024-09-11,2032,0.3
2024-09-12,2032,0.5
2024-09-13,2032,0.5
2024-09-16,2032,0.55
2024-09-17,2032,0.55
2024-09-18,2032,0.55
2024-09-19,2032,0.5
2024-09-20,2032,0.5
2024-09-23,2032,0.55
2024-09-24,2032,0.55
2024-09-25,2032,0.6
2024-09-26,2032,0.6
2024-09-27,2032,0.6
2024-09-30,2032,0.55
2024-10-01,2032,0.55
2024-10-02,2032,0.55
2024-10-03,2032,0.55
2024-10-04,2032,0.6
2024-10-07,2032,0.6
2024-10-08,2032,0.6
2024-10-09,2032,0.6
2024-10-10,2032,0.6
2024-10-11,2032,0.6
2024-10-14,2032,0.3
2024-10-15,2032,0.3
2024-10-16,2032,0.3
2024-10-17,2032,0.3
2024-10-18,2032,0.4
2024-10-21,2032,0.355
2024-10-22,2032,0.355
2024-10-23,2032,0.355
2024-10-24,2032,0.355
2024-10-25,2032,0.355
2024-10-28,2032,0.355
2024-10-29,2032,0.355
2024-10-30,2032,0.355
2024-10-31,2032,0.355
2024-11-01,2032,0.41
2024-11-04,2032,0.41
2024-11-05,2032,0.41
2024-11-06,2032,0.41
2024-11-07,2032,0.41
2024-11-08,2032,0.41
2024-11-11,2032,0.41
2024-11-12,2032,0.41
2024-11-13,2032,0.41
2024-11-14,2032,0.355
2024-11-18,2032,0.3
2024-11-19,2032,0.3
2024-11-21,2032,0.3
2024-11-22,2032,0.4
2024-11-25,2032,0.4
2024-11-26,2032,0.5
2024-11-27,2032,0.5
2024-11-28,2032,0.5
2024-11-29,2032,0.55
2024-12-02,2032,0.8
2024-12-03,2032,0.8
2024-12-04,2032,0.8
2024-12-05,2032,0.6
2024-12-06,2032,0.625
2024-12-09,2032,0.625
2024-12-10,2032,0.625
2024-12-11,2032,0.625
2024-12-12,2032,0.6
2024-12-13,2032,0.6
2024-12-16,2032,0.6
2024-12-17,2032,0.6
2024-12-18,2032,0.6
2024-12-19,2032,0.6
2024-12-20,2032,0.5
2024-12-23,2032,0.5
2024-12-24,2032,0.5
2024-12-26,2032,0.5
2024-12-27,2032,0.5
2024-12-30,2032,0.5
2024-12-31,2032,0.5
2025-01-02,2032,0.5
2025-01-03,2032,0.4
2025-01-06,2032,0.3
2025-01-07,2032,0.3
2025-01-08,2032,0.3
2025-01-09,2032,0.3
2025-01-10,2032,0.3
2025-01-13,2032,0.4
2025-01-14,2032,0.4
2025-01-15,2032,0.4
2025-01-16,2032,0.5
2025-01-17,2032,0.5
2025-01-20,2032,0.5
2025-01-21,2032,0.5
2025-01-22,2032,0.5
2025-01-23,2032,0.5
2025-01-24,2032,0.5
2025-01-27,2032,0.5
2025-01-28,2032,0.5
2025-01-29,2032,0.5
2025-01-30,2032,0.5
2025-01-31,2032,0.5
2025-02-03,2032,0.5
2025-02-04,2032,0.5
2025-02-05,2032,0.5
2025-02-06,2032,0.5
2025-02-07,2032,0.5
2025-02-10,2032,0.5
2025-02-11,2032,0.5
2025-02-12,2032,0.5
2025-02-13,2032,0.5
2025-02-14,2032,0.5
2025-02-17,2032,0.5
2025-02-18,2032,0.5
2025-02-19,2032,0.5
2025-02-20,2032,0.5
2025-02-21,2032,0.5
2025-02-24,2032,0.5
2025-02-25,2032,0.5
2025-02-26,2032,0.5
2025-02-27,2032,0.5
2025-02-28,2032,0.5
2025-03-05,2032,0.5
2025-03-06,2032,0.5
2025-03-07,2032,0.5
2025-03-10,2032,0.5
2025-03-11,2032,0.5
2025-03-12,2032,0.5
2025-03-13,2032,0.5
2025-03-14,2032,0.5
2025-03-17,2032,0.5
2025-03-18,2032,0.5
2025-03-19,2032,0.5
2025-03-20,2032,0.5
2025-03-21,2032,0.5
2025-03-24,2032,0.47
2025-03-25,2032,0.47
2025-03-26,2032,0.47
2025-03-27,2032,0.47
2025-03-28,2032,0.47
2025-03-31,2032,0.47
2025-04-01,2032,0.47
2025-04-02,2032,0.47
2025-04-03,2032,0.47
2025-04-04,2032,0.47
2025-04-07,2032,0.47
2025-04-08,2032,0.47
2025-04-09,2032,0.47
2025-04-10,2032,0.47
2025-04-11,2032,0.47
2025-04-14,2032,0.47
2025-04-15,2032,0.47
2025-04-16,2032,0.5
2025-04-17,2032,0.5
2025-04-22,2032,0.5
2025-04-23,2032,0.5
2025-04-24,2032,0.5
2025-04-25,2032,0.5
2025-04-28,2032,0.5
2025-04-29,2032,0.5
2025-04-30,2032,0.5
2025-05-02,2032,0.5
2025-05-05,2032,0.5
2025-05-06,2032,0.5
2025-05-07,2032,0.5
2025-05-08,2032,0.5
2025-05-09,2032,0.5
2025-05-12,2032,0.5
2025-05-13,2032,0.5
2025-05-14,2032,0.5
2025-05-15,2032,0.5
2025-05-16,2032,0.5
2025-05-19,2032,0.5
2025-05-20,2032,0.5
2025-05-21,2032,0.5
2025-05-22,2032,0.5
2025-05-23,2032,0.5
2025-05-26,2032,0.5
2025-05-27,2032,0.5
2025-05-28,2032,0.5
2025-05-29,2032,0.5
2025-05-30,2032,0.5
2025-06-02,2032,0.5
2025-06-03,2032,0.5
2025-06-04,2032,0.5
2025-06-05,2032,0.5
2025-06-06,2032,0.5
2025-06-09,2032,0.47
2025-06-10,2032,0.47
2025-06-11,2032,0.47
2025-06-12,2032,0.5
2025-06-13,2032,0.5
2025-06-16,2032,0.5
2025-06-17,2032,0.5
2025-06-18,2032,0.5
2025-06-20,2032,0.5
2025-06-23,2032,0.5
2025-06-24,2032,0.5
2025-06-25,2032,0.5
2025-06-26,2032,0.5
2025-06-27,2032,0.5
2025-06-30,2032,0.5
2025-07-01,2032,0.5
2025-07-02,2032,0.5
2025-07-03,2032,0.5
2025-07-04,2032,0.5
2025-07-07,2032,0.5
2025-07-08,2032,0.5
2025-07-09,2032,0.5
2025-07-10,2032,0.5
2025-07-11,2032,0.5
2025-07-14,2032,0.5
2025-07-15,2032,0.5
2025-07-16,2032,0.5
