date,ref_year,median
2025-10-30,2025,2.1565
2025-10-31,2025,2.1709
2025-11-03,2025,2.1804
2025-11-04,2025,2.1868
2025-11-05,2025,2.1888
2025-11-06,2025,2.1662
2025-11-07,2025,2.1637
2025-11-10,2025,2.16
2025-11-11,2025,2.1377
2025-11-12,2025,2.16
2025-11-13,2025,2.16
2025-11-14,2025,2.1536
2025-11-17,2025,2.1597
2025-11-18,2025,2.1605
2025-11-19,2025,2.1599
2025-11-21,2025,2.1536
2025-11-24,2025,2.145
2025-11-25,2025,2.15
2025-11-26,2025,2.1374
2025-11-27,2025,2.14
2025-11-28,2025,2.1385
2025-12-01,2025,2.14
2025-12-02,2025,2.1366
2025-12-03,2025,2.1366
2025-12-04,2025,2.2326
2025-12-05,2025,2.25
2025-12-08,2025,2.25
2025-12-09,2025,2.25
2025-12-10,2025,2.25
2025-12-11,2025,2.25
2025-12-12,2025,2.275
2025-12-15,2025,2.2837
2025-12-16,2025,2.2837
2025-12-17,2025,2.275
2025-12-18,2025,2.275
2025-12-19,2025,2.2728
2025-12-22,2025,2.26
2025-12-23,2025,2.265
2025-12-24,2025,2.26
2025-12-26,2025,2.265
2025-12-29,2025,2.25
2025-12-30,2025,2.25
2025-12-31,2025,2.265
2026-01-02,2025,2.265
2026-01-05,2025,2.25
2026-01-06,2025,2.2538
2026-01-07,2025,2.2588
2026-01-08,2025,2.26
2026-01-09,2025,2.275
2026-01-12,2025,2.28
2026-01-13,2025,2.2837
2026-01-14,2025,2.2762
2026-01-15,2025,2.275
2026-01-16,2025,2.275
2026-01-19,2025,2.2713
2026-01-20,2025,2.2625
2026-01-21,2025,2.2625
2026-01-22,2025,2.2638
2026-01-23,2025,2.2739
2026-01-26,2025,2.2739
2026-01-27,2025,2.275
2026-01-28,2025,2.2739
2026-01-29,2025,2.2728
2026-01-30,2025,2.275
2026-02-02,2025,2.275
2026-02-03,2025,2.2675
2026-02-04,2025,2.2575
2026-02-05,2025,2.2525
2026-02-06,2025,2.2625
2026-02-09,2025,2.275
2026-02-10,2025,2.275
2026-02-11,2025,2.2777
2026-02-12,2025,2.275
2026-02-13,2025,2.275
2026-02-18,2025,2.275
2026-02-19,2025,2.275
2026-02-20,2025,2.28
2026-02-23,2025,2.28
2026-02-24,2025,2.275
2026-02-25,2025,2.2799
2026-02-26,2025,2.275
2026-02-27,2025,2.275
2026-03-02,2025,2.275
2022-03-04,2026,2.1
2022-03-07,2026,2.0
2022-03-08,2026,2.0
2022-03-09,2026,2.1
2022-03-10,2026,2.0
2022-03-11,2026,2.0
2022-03-14,2026,2.0
2022-03-15,2026,2.0
2022-03-16,2026,2.0
2022-03-17,2026,2.0
2022-03-18,2026,2.0
2022-03-21,2026,2.0
2022-03-22,2026,2.0
2022-03-23,2026,2.0
2022-03-24,2026,2.0
2022-03-25,2026,2.0
2022-03-28,2026,2.0
2022-03-29,2026,2.0
2022-03-30,2026,2.0
2022-03-31,2026,2.0
2022-04-01,2026,2.0
2022-04-04,2026,2.0
2022-04-05,2026,2.0
2022-04-06,2026,2.0
2022-04-07,2026,2.0
2022-04-08,2026,2.1
2022-04-11,2026,2.0
2022-04-12,2026,2.0
2022-04-13,2026,2.0
2022-04-14,2026,2.0
2022-04-18,2026,2.0
2022-04-19,2026,2.0
2022-04-20,2026,2.0
2022-04-22,2026,2.0
2022-04-25,2026,2.0
2022-04-26,2026,2.0
2022-04-27,2026,2.0
2022-04-28,2026,2.0
2022-04-29,2026,2.0
2022-05-02,2026,2.0
2022-05-03,2026,2.0
2022-05-04,2026,2.0
2022-05-05,2026,2.0
2022-05-06,2026,2.2
2022-05-09,2026,2.0
2022-05-10,2026,2.0
2022-05-11,2026,2.0
2022-05-12,2026,2.0
2022-05-13,2026,2.0
2022-05-16,2026,2.0
2022-05-17,2026,2.0
2022-05-18,2026,2.0
2022-05-19,2026,2.0
2022-05-20,2026,2.0
2022-05-23,2026,2.0
2022-05-24,2026,2.0
2022-05-25,2026,2.0
2022-05-26,2026,2.0
2022-05-27,2026,2.0
2022-05-30,2026,2.0
2022-05-31,2026,2.0
2022-06-01,2026,2.0
2022-06-02,2026,2.0
2022-06-03,2026,2.0
2022-06-06,2026,2.0
2022-06-07,2026,2.0
2022-06-08,2026,2.0
2022-06-09,2026,2.0
2022-06-10,2026,2.0
2022-06-13,2026,2.0
2022-06-14,2026,2.0
2022-06-15,2026,2.0
2022-06-17,2026,2.0
2022-06-20,2026,2.0
2022-06-21,2026,2.0
2022-06-22,2026,2.0
2022-06-23,2026,2.0
2022-06-24,2026,2.0
2022-06-27,2026,2.0
2022-06-28,2026,2.0
2022-06-29,2026,2.0
2022-06-30,2026,2.0
2022-07-01,2026,2.0
2022-07-04,2026,2.0
2022-07-05,2026,2.0
2022-07-06,2026,2.0
2022-07-07,2026,2.0
2022-07-08,2026,2.0
2022-07-11,2026,2.0
2022-07-12,2026,2.0
2022-07-13,2026,2.0
2022-07-14,2026,2.0
2022-07-15,2026,2.0
2022-07-18,2026,2.0
2022-07-19,2026,2.0
2022-07-20,2026,2.0
2022-07-21,2026,2.0
2022-07-22,2026,2.0
2022-07-25,2026,2.0
2022-07-26,2026,2.0
2022-07-27,2026,2.0
2022-07-28,2026,2.0
2022-07-29,2026,2.0
2022-08-01,2026,2.0
2022-08-02,2026,2.0
2022-08-03,2026,2.0
2022-08-04,2026,2.0
2022-08-05,2026,2.0
2022-08-08,2026,2.0
2022-08-09,2026,2.0
2022-08-10,2026,2.0
2022-08-11,2026,2.0
2022-08-12,2026,2.0
2022-08-15,2026,2.0
2022-08-16,2026,2.0
2022-08-17,2026,2.0
2022-08-18,2026,2.0
2022-08-19,2026,2.0
2022-08-22,2026,2.0
2022-08-23,2026,2.0
2022-08-24,2026,2.0
2022-08-25,2026,2.0
2022-08-26,2026,2.0
2022-08-29,2026,2.0
2022-08-30,2026,2.0
2022-08-31,2026,2.0
2022-09-01,2026,2.0
2022-09-02,2026,2.0
2022-09-05,2026,2.0
2022-09-06,2026,2.0
2022-09-08,2026,2.0
2022-09-09,2026,2.0
2022-09-12,2026,2.0
2022-09-13,2026,2.0
2022-09-14,2026,2.0
2022-09-15,2026,2.0
2022-09-16,2026,2.0
2022-09-19,2026,2.0
2022-09-20,2026,2.0
2022-09-21,2026,2.0
2022-09-22,2026,2.0
2022-09-23,2026,2.0
2022-09-26,2026,2.0
2022-09-27,2026,2.0
2022-09-28,2026,2.0
2022-09-29,2026,2.0
2022-09-30,2026,2.0
2022-10-03,2026,2.0
2022-10-04,2026,2.0
2022-10-05,2026,2.0
2022-10-06,2026,2.0
2022-10-07,2026,2.0
2022-10-10,2026,2.0
2022-10-11,2026,2.0
2022-10-13,2026,2.0
2022-10-14,2026,2.0
2022-10-17,2026,2.0
2022-10-18,2026,2.0
2022-10-19,2026,2.0
2022-10-20,2026,2.0
2022-10-21,2026,2.0
2022-10-24,2026,2.0
2022-10-25,2026,2.0
2022-10-26,2026,2.0
2022-10-27,2026,2.0
2022-10-28,2026,2.0
2022-10-31,2026,2.0
2022-11-01,2026,2.0
2022-11-03,2026,2.0
2022-11-04,2026,2.0
2022-11-07,2026,2.0
2022-11-08,2026,2.0
2022-11-09,2026,2.0
2022-11-10,2026,2.0
2022-11-11,2026,2.0
2022-11-14,2026,2.0
2022-11-16,2026,2.0
2022-11-17,2026,2.0
2022-11-18,2026,2.0
2022-11-21,2026,2.0
2022-11-22,2026,2.0
2022-11-23,2026,2.0
2022-11-24,2026,2.0
2022-11-25,2026,2.0
2022-11-28,2026,2.0
2022-11-29,2026,2.0
2022-11-30,2026,2.0
2022-12-01,2026,2.0
2022-12-02,2026,2.0
2022-12-05,2026,2.0
2022-12-06,2026,2.0
2022-12-07,2026,2.0
2022-12-08,2026,2.0
2022-12-09,2026,1.9
2022-12-12,2026,2.0
2022-12-13,2026,2.0
2022-12-14,2026,2.0
2022-12-15,2026,2.0
2022-12-16,2026,2.0
2022-12-19,2026,2.0
2022-12-20,2026,2.0
2022-12-21,2026,2.0
2022-12-22,2026,2.0
2022-12-23,2026,1.9001
2022-12-26,2026,1.9001
2022-12-27,2026,2.0
2022-12-28,2026,2.0
2022-12-29,2026,2.0
2022-12-30,2026,2.0
2023-01-02,2026,2.0
2023-01-03,2026,2.0
2023-01-04,2026,2.0
2023-01-05,2026,2.0
2023-01-06,2026,2.0
2023-01-09,2026,2.0
2023-01-10,2026,2.0
2023-01-11,2026,2.0
2023-01-12,2026,2.0
2023-01-13,2026,2.0
2023-01-16,2026,2.0
2023-01-17,2026,2.0
2023-01-18,2026,2.0
2023-01-19,2026,2.0
2023-01-20,2026,1.8
2023-01-23,2026,1.8
2023-01-24,2026,1.8
2023-01-25,2026,1.8
2023-01-26,2026,1.8
2023-01-27,2026,2.0
2023-01-30,2026,2.0
2023-01-31,2026,2.0
2023-02-01,2026,2.0
2023-02-02,2026,2.0
2023-02-03,2026,2.0
2023-02-06,2026,2.0
2023-02-07,2026,2.0
2023-02-08,2026,2.0
2023-02-09,2026,2.0
2023-02-10,2026,2.0
2023-02-13,2026,1.9501
2023-02-14,2026,2.0
2023-02-15,2026,2.0
2023-02-16,2026,1.9271
2023-02-17,2026,2.0
2023-02-22,2026,2.0
2023-02-23,2026,2.0
2023-02-24,2026,1.8501
2023-02-27,2026,1.9001
2023-02-28,2026,1.875
2023-03-01,2026,1.55
2023-03-02,2026,2.0
2023-03-03,2026,2.0
2023-03-06,2026,2.0
2023-03-07,2026,2.0
2023-03-08,2026,2.0
2023-03-09,2026,2.0
2023-03-10,2026,2.0
2023-03-13,2026,2.0
2023-03-14,2026,2.0
2023-03-15,2026,2.0
2023-03-16,2026,1.855
2023-03-17,2026,1.505
2023-03-20,2026,1.5
2023-03-21,2026,1.5
2023-03-22,2026,1.5
2023-03-23,2026,1.5
2023-03-24,2026,1.65
2023-03-27,2026,1.725
2023-03-28,2026,1.75
2023-03-29,2026,1.75
2023-03-30,2026,1.775
2023-03-31,2026,2.0
2023-04-03,2026,2.0
2023-04-04,2026,2.0
2023-04-05,2026,2.0
2023-04-06,2026,2.0
2023-04-10,2026,1.9
2023-04-11,2026,1.775
2023-04-12,2026,1.775
2023-04-13,2026,1.895
2023-04-14,2026,1.99
2023-04-17,2026,1.99
2023-04-18,2026,1.895
2023-04-19,2026,2.0
2023-04-20,2026,1.6
2023-04-24,2026,1.6
2023-04-25,2026,1.6
2023-04-26,2026,1.6
2023-04-27,2026,1.6
2023-04-28,2026,1.7
2023-05-02,2026,1.8
2023-05-03,2026,1.8
2023-05-04,2026,1.8
2023-05-05,2026,1.6
2023-05-08,2026,2.0
2023-05-09,2026,2.0
2023-05-10,2026,2.0
2023-05-11,2026,2.0
2023-05-12,2026,1.5
2023-05-15,2026,1.8
2023-05-16,2026,1.5
2023-05-17,2026,1.5
2023-05-18,2026,1.5
2023-05-19,2026,1.993
2023-05-22,2026,1.993
2023-05-23,2026,1.9465
2023-05-24,2026,1.993
2023-05-25,2026,1.9465
2023-05-26,2026,1.85
2023-05-29,2026,1.65
2023-05-30,2026,1.85
2023-05-31,2026,1.85
2023-06-01,2026,2.0
2023-06-02,2026,2.0
2023-06-05,2026,2.0
2023-06-06,2026,2.0
2023-06-07,2026,2.0
2023-06-09,2026,2.0
2023-06-12,2026,2.0
2023-06-13,2026,2.0
2023-06-14,2026,2.0
2023-06-15,2026,2.0
2023-06-16,2026,1.7
2023-06-19,2026,1.8508
2023-06-20,2026,1.8508
2023-06-21,2026,1.8508
2023-06-22,2026,1.8254
2023-06-23,2026,1.8
2023-06-26,2026,1.75
2023-06-27,2026,1.6
2023-06-28,2026,1.5
2023-06-29,2026,1.6
2023-06-30,2026,2.0
2023-07-03,2026,2.0
2023-07-04,2026,2.0
2023-07-05,2026,2.0
2023-07-06,2026,2.0
2023-07-07,2026,2.0
2023-07-10,2026,2.0
2023-07-11,2026,2.0
2023-07-12,2026,2.0
2023-07-13,2026,2.0
2023-07-14,2026,2.0
2023-07-17,2026,2.0
2023-07-18,2026,2.0
2023-07-19,2026,2.0
2023-07-20,2026,2.0
2023-07-21,2026,1.947
2023-07-24,2026,1.9235
2023-07-25,2026,1.9735
2023-07-26,2026,2.0
2023-07-27,2026,1.9735
2023-07-28,2026,1.9
2023-07-31,2026,1.947
2023-08-01,2026,1.9235
2023-08-02,2026,1.9
2023-08-03,2026,1.9
2023-08-04,2026,2.0
2023-08-07,2026,1.8485
2023-08-08,2026,1.625
2023-08-09,2026,1.75
2023-08-10,2026,1.625
2023-08-11,2026,2.0
2023-08-14,2026,2.0
2023-08-15,2026,2.0
2023-08-16,2026,2.0
2023-08-17,2026,2.0
2023-08-18,2026,2.0
2023-08-21,2026,2.0
2023-08-22,2026,2.0
2023-08-23,2026,1.88
2023-08-24,2026,1.9
2023-08-25,2026,2.0
2023-08-28,2026,2.0
2023-08-29,2026,2.0
2023-08-30,2026,2.15
2023-08-31,2026,2.15
2023-09-01,2026,2.2
2023-09-04,2026,2.0
2023-09-05,2026,2.0
2023-09-06,2026,2.0
2023-09-08,2026,2.0
2023-09-11,2026,2.0
2023-09-12,2026,2.0
2023-09-13,2026,2.0
2023-09-14,2026,2.0
2023-09-15,2026,2.0
2023-09-18,2026,2.0
2023-09-19,2026,2.0
2023-09-20,2026,2.0
2023-09-21,2026,2.0
2023-09-22,2026,2.0
2023-09-25,2026,2.0
2023-09-26,2026,2.0
2023-09-27,2026,2.0
2023-09-28,2026,2.0
2023-09-29,2026,2.0
2023-10-02,2026,2.0
2023-10-03,2026,2.0
2023-10-04,2026,2.0
2023-10-05,2026,2.0
2023-10-06,2026,2.0
2023-10-09,2026,2.0
2023-10-10,2026,2.0
2023-10-11,2026,2.0
2023-10-13,2026,2.0
2023-10-16,2026,2.0
2023-10-17,2026,2.07
2023-10-18,2026,2.1
2023-10-19,2026,2.3
2023-10-20,2026,2.0
2023-10-23,2026,2.0
2023-10-24,2026,2.0
2023-10-25,2026,2.0
2023-10-26,2026,2.0
2023-10-27,2026,2.0
2023-10-30,2026,2.0
2023-10-31,2026,2.0
2023-11-01,2026,2.0
2023-11-03,2026,2.0
2023-11-06,2026,2.0
2023-11-07,2026,2.0
2023-11-08,2026,2.0
2023-11-09,2026,2.0
2023-11-10,2026,2.0
2023-11-13,2026,2.0
2023-11-14,2026,2.0
2023-11-16,2026,2.0
2023-11-17,2026,2.0
2023-11-20,2026,2.0
2023-11-21,2026,2.0
2023-11-22,2026,2.0
2023-11-23,2026,2.0
2023-11-24,2026,2.0
2023-11-27,2026,2.0
2023-11-28,2026,2.0
2023-11-29,2026,2.0
2023-11-30,2026,2.0
2023-12-01,2026,2.0
2023-12-04,2026,2.0
2023-12-05,2026,2.0
2023-12-06,2026,2.0
2023-12-07,2026,2.0
2023-12-08,2026,2.0
2023-12-11,2026,2.0
2023-12-12,2026,2.0
2023-12-13,2026,2.0
2023-12-14,2026,2.0
2023-12-15,2026,2.1325
2023-12-18,2026,2.0325
2023-12-19,2026,2.065
2023-12-20,2026,2.065
2023-12-21,2026,2.0325
2023-12-22,2026,2.0
2023-12-26,2026,2.0
2023-12-27,2026,2.0
2023-12-28,2026,2.0
2023-12-29,2026,2.0
2024-01-02,2026,2.0
2024-01-03,2026,2.0
2024-01-04,2026,2.0
2024-01-05,2026,2.0
2024-01-08,2026,2.0
2024-01-09,2026,2.0
2024-01-10,2026,2.0
2024-01-11,2026,2.0
2024-01-12,2026,2.0
2024-01-15,2026,2.0
2024-01-16,2026,2.0
2024-01-17,2026,2.0
2024-01-18,2026,2.0
2024-01-19,2026,2.0
2024-01-22,2026,2.0
2024-01-23,2026,2.0
2024-01-24,2026,2.0
2024-01-25,2026,2.0
2024-01-26,2026,2.0
2024-01-29,2026,2.0
2024-01-30,2026,2.0
2024-01-31,2026,2.0
2024-02-01,2026,2.0
2024-02-02,2026,2.0
2024-02-05,2026,2.0
2024-02-06,2026,2.0
2024-02-07,2026,2.0
2024-02-08,2026,2.0
2024-02-09,2026,2.0
2024-02-14,2026,2.0
2024-02-15,2026,2.0
2024-02-16,2026,2.0
2024-02-19,2026,2.0
2024-02-20,2026,2.0
2024-02-21,2026,2.0
2024-02-22,2026,2.0
2024-02-23,2026,2.0301
2024-02-26,2026,2.0801
2024-02-27,2026,2.0
2024-02-28,2026,2.0
2024-02-29,2026,2.0
2024-03-01,2026,2.0
2024-03-04,2026,2.0
2024-03-05,2026,2.0
2024-03-06,2026,2.0
2024-03-07,2026,2.0
2024-03-08,2026,2.0
2024-03-11,2026,2.0
2024-03-12,2026,2.0
2024-03-13,2026,2.0
2024-03-14,2026,2.0
2024-03-15,2026,2.0
2024-03-18,2026,2.0
2024-03-19,2026,2.0
2024-03-20,2026,2.0
2024-03-21,2026,2.0
2024-03-22,2026,2.0
2024-03-25,2026,2.0
2024-03-26,2026,2.0
2024-03-27,2026,2.0
2024-03-28,2026,2.0
2024-04-01,2026,2.0
2024-04-02,2026,2.0
2024-04-03,2026,2.0
2024-04-04,2026,2.0
2024-04-05,2026,2.0
2024-04-08,2026,2.0
2024-04-09,2026,2.0
2024-04-10,2026,2.0
2024-04-11,2026,2.0
2024-04-12,2026,2.0
2024-04-15,2026,2.0
2024-04-16,2026,2.0
2024-04-17,2026,2.0
2024-04-18,2026,2.0
2024-04-19,2026,2.0
2024-04-22,2026,2.0
2024-04-23,2026,2.0
2024-04-24,2026,2.0
2024-04-25,2026,2.0
2024-04-26,2026,2.0
2024-04-29,2026,2.0003
2024-04-30,2026,2.0
2024-05-02,2026,2.0
2024-05-03,2026,2.0
2024-05-06,2026,2.0
2024-05-07,2026,2.0
2024-05-08,2026,2.0
2024-05-09,2026,2.0
2024-05-10,2026,2.0
2024-05-13,2026,2.0
2024-05-14,2026,2.0
2024-05-15,2026,2.0
2024-05-16,2026,2.0
2024-05-17,2026,2.0
2024-05-20,2026,2.0
2024-05-21,2026,2.0
2024-05-22,2026,2.0
2024-05-23,2026,2.0
2024-05-24,2026,2.0
2024-05-27,2026,2.0
2024-05-28,2026,2.0
2024-05-29,2026,2.0
2024-05-31,2026,2.0
2024-06-03,2026,2.0
2024-06-04,2026,2.0
2024-06-05,2026,2.0
2024-06-06,2026,2.0
2024-06-07,2026,2.0
2024-06-10,2026,2.0
2024-06-11,2026,2.0
2024-06-12,2026,2.0
2024-06-13,2026,2.0346
2024-06-14,2026,2.0
2024-06-17,2026,2.0
2024-06-18,2026,2.0
2024-06-19,2026,2.0
2024-06-20,2026,2.0
2024-06-21,2026,2.0
2024-06-24,2026,2.0
2024-06-25,2026,2.0
2024-06-26,2026,2.0
2024-06-27,2026,2.0
2024-06-28,2026,2.0
2024-07-01,2026,2.0
2024-07-02,2026,2.0
2024-07-03,2026,2.0
2024-07-04,2026,2.0
2024-07-05,2026,2.0
2024-07-08,2026,2.0
2024-07-09,2026,2.0
2024-07-10,2026,2.0
2024-07-11,2026,2.0
2024-07-12,2026,2.0
2024-07-15,2026,2.0
2024-07-16,2026,2.0
2024-07-17,2026,2.0
2024-07-18,2026,2.0
2024-07-19,2026,2.0
2024-07-22,2026,2.0
2024-07-23,2026,2.0
2024-07-24,2026,2.0
2024-07-25,2026,2.0
2024-07-26,2026,2.0
2024-07-29,2026,2.0
2024-07-30,2026,2.0
2024-07-31,2026,2.0
2024-08-01,2026,2.0
2024-08-02,2026,2.0
2024-08-05,2026,2.0
2024-08-06,2026,2.0
2024-08-07,2026,2.0
2024-08-08,2026,2.0
2024-08-09,2026,2.0
2024-08-12,2026,2.0
2024-08-13,2026,2.0
2024-08-14,2026,2.0
2024-08-15,2026,2.0
2024-08-16,2026,2.0
2024-08-19,2026,2.0
2024-08-20,2026,2.0
2024-08-21,2026,2.0
2024-08-22,2026,2.0
2024-08-23,2026,2.0
2024-08-26,2026,2.0
2024-08-27,2026,2.0
2024-08-28,2026,2.0
2024-08-29,2026,2.0
2024-08-30,2026,2.0
2024-09-02,2026,2.0
2024-09-03,2026,2.0
2024-09-04,2026,2.0
2024-09-05,2026,2.0
2024-09-06,2026,2.0
2024-09-09,2026,2.0
2024-09-10,2026,2.0
2024-09-11,2026,2.0
2024-09-12,2026,2.0
2024-09-13,2026,2.0
2024-09-16,2026,2.0
2024-09-17,2026,2.0
2024-09-18,2026,2.0
2024-09-19,2026,2.0
2024-09-20,2026,1.94
2024-09-23,2026,1.94
2024-09-24,2026,1.94
2024-09-25,2026,1.97
2024-09-26,2026,2.0
2024-09-27,2026,2.0
2024-09-30,2026,2.0
2024-10-01,2026,2.0
2024-10-02,2026,2.0
2024-10-03,2026,2.0
2024-10-04,2026,2.0
2024-10-07,2026,2.0
2024-10-08,2026,2.0
2024-10-09,2026,2.0
2024-10-10,2026,2.0
2024-10-11,2026,2.0
2024-10-14,2026,1.9609
2024-10-15,2026,1.9305
2024-10-16,2026,2.0
2024-10-17,2026,1.9755
2024-10-18,2026,2.0
2024-10-21,2026,2.0
2024-10-22,2026,2.0
2024-10-23,2026,2.0
2024-10-24,2026,2.0
2024-10-25,2026,2.0
2024-10-28,2026,2.0
2024-10-29,2026,1.99
2024-10-30,2026,2.0
2024-10-31,2026,2.0
2024-11-01,2026,2.0
2024-11-04,2026,2.0
2024-11-05,2026,2.0
2024-11-06,2026,2.0
2024-11-07,2026,2.0
2024-11-08,2026,2.0
2024-11-11,2026,2.0
2024-11-12,2026,2.0
2024-11-13,2026,2.0
2024-11-14,2026,2.0
2024-11-18,2026,2.0
2024-11-19,2026,2.0
2024-11-21,2026,2.0
2024-11-22,2026,2.0
2024-11-25,2026,2.0
2024-11-26,2026,2.0
2024-11-27,2026,2.0
2024-11-28,2026,2.0
2024-11-29,2026,2.0
2024-12-02,2026,2.0
2024-12-03,2026,2.0
2024-12-04,2026,2.0
2024-12-05,2026,2.0
2024-12-06,2026,2.0
2024-12-09,2026,2.0
2024-12-10,2026,2.0
2024-12-11,2026,2.0
2024-12-12,2026,2.0
2024-12-13,2026,2.0
2024-12-16,2026,2.0
2024-12-17,2026,2.0
2024-12-18,2026,1.97
2024-12-19,2026,1.9112
2024-12-20,2026,1.7
2024-12-23,2026,1.7
2024-12-24,2026,1.7
2024-12-26,2026,1.7
2024-12-27,2026,1.7
2024-12-30,2026,1.8
2024-12-31,2026,2.0
2025-01-02,2026,2.0
2025-01-03,2026,2.0
2025-01-06,2026,2.0
2025-01-07,2026,2.0
2025-01-08,2026,2.0
2025-01-09,2026,2.0
2025-01-10,2026,1.85
2025-01-13,2026,1.7
2025-01-14,2026,1.5
2025-01-15,2026,1.5
2025-01-16,2026,1.5
2025-01-17,2026,1.7402
2025-01-20,2026,1.8
2025-01-21,2026,1.8
2025-01-22,2026,1.8
2025-01-23,2026,1.8
2025-01-24,2026,1.55
2025-01-27,2026,1.5
2025-01-28,2026,1.51
2025-01-29,2026,1.5
2025-01-30,2026,1.5
2025-01-31,2026,1.72
2025-02-03,2026,1.8
2025-02-04,2026,1.8
2025-02-05,2026,1.8
2025-02-06,2026,1.76
2025-02-07,2026,1.7
2025-02-10,2026,1.7
2025-02-11,2026,1.7
2025-02-12,2026,1.7
2025-02-13,2026,1.7
2025-02-14,2026,1.7
2025-02-17,2026,1.7
2025-02-18,2026,1.7
2025-02-19,2026,1.7
2025-02-20,2026,1.7
2025-02-21,2026,1.7
2025-02-24,2026,1.59
2025-02-25,2026,1.59
2025-02-26,2026,1.6915
2025-02-27,2026,1.683
2025-02-28,2026,1.65
2025-03-05,2026,1.75
2025-03-06,2026,1.75
2025-03-07,2026,1.7
2025-03-10,2026,1.7
2025-03-11,2026,1.75
2025-03-12,2026,1.7
2025-03-13,2026,1.7
2025-03-14,2026,1.5605
2025-03-17,2026,1.5
2025-03-18,2026,1.5
2025-03-19,2026,1.5
2025-03-20,2026,1.52
2025-03-21,2026,1.6374
2025-03-24,2026,1.75
2025-03-25,2026,1.7
2025-03-26,2026,1.6623
2025-03-27,2026,1.6
2025-03-28,2026,1.6
2025-03-31,2026,1.6
2025-04-01,2026,1.6
2025-04-02,2026,1.6
2025-04-03,2026,1.6
2025-04-04,2026,1.8
2025-04-07,2026,1.8
2025-04-08,2026,1.8
2025-04-09,2026,1.75
2025-04-10,2026,1.7318
2025-04-11,2026,1.8
2025-04-14,2026,1.7636
2025-04-15,2026,1.7636
2025-04-16,2026,1.8
2025-04-17,2026,1.7
2025-04-22,2026,1.6416
2025-04-23,2026,1.6586
2025-04-24,2026,1.7
2025-04-25,2026,1.7
2025-04-28,2026,1.8005
2025-04-29,2026,1.8381
2025-04-30,2026,1.801
2025-05-02,2026,1.7
2025-05-05,2026,1.6758
2025-05-06,2026,1.6758
2025-05-07,2026,1.6
2025-05-08,2026,1.5835
2025-05-09,2026,1.805
2025-05-12,2026,1.8
2025-05-13,2026,1.8
2025-05-14,2026,1.82
2025-05-15,2026,1.81
2025-05-16,2026,1.702
2025-05-19,2026,1.8
2025-05-20,2026,1.8
2025-05-21,2026,1.6757
2025-05-22,2026,1.75
2025-05-23,2026,1.8
2025-05-26,2026,1.8
2025-05-27,2026,1.8
2025-05-28,2026,1.8
2025-05-29,2026,1.8
2025-05-30,2026,1.99
2025-06-02,2026,1.95
2025-06-03,2026,1.9055
2025-06-04,2026,1.9055
2025-06-05,2026,1.95
2025-06-06,2026,1.83
2025-06-09,2026,1.8141
2025-06-10,2026,1.8141
2025-06-11,2026,1.812
2025-06-12,2026,1.8
2025-06-13,2026,1.81
2025-06-16,2026,1.812
2025-06-17,2026,1.8186
2025-06-18,2026,1.8176
2025-06-20,2026,1.892
2025-06-23,2026,1.8301
2025-06-24,2026,1.8276
2025-06-25,2026,1.8401
2025-06-26,2026,1.8301
2025-06-27,2026,1.9
2025-06-30,2026,1.9
2025-07-01,2026,1.9513
2025-07-02,2026,1.9306
2025-07-03,2026,1.9513
2025-07-04,2026,2.0
2025-07-07,2026,1.995
2025-07-08,2026,1.9307
2025-07-09,2026,1.9307
2025-07-10,2026,1.9307
2025-07-11,2026,2.0
2025-07-14,2026,2.0
2025-07-15,2026,2.0
2025-07-16,2026,1.9654
2025-07-17,2026,1.9604
2025-07-18,2026,1.9
2025-07-21,2026,1.9204
2025-07-22,2026,1.9307
2025-07-23,2026,1.975
2025-07-24,2026,1.96
2025-07-25,2026,1.8788
2025-07-28,2026,1.8276
2025-07-29,2026,1.8301
2025-07-30,2026,1.8251
2025-07-31,2026,1.8301
2025-08-01,2026,2.0
2025-08-04,2026,1.9305
2025-08-05,2026,1.9513
2025-08-06,2026,1.9305
2025-08-07,2026,1.9
2025-08-08,2026,1.8682
2025-08-11,2026,1.877
2025-08-12,2026,1.877
2025-08-13,2026,1.8735
2025-08-14,2026,1.8664
2025-08-15,2026,1.9
2025-08-18,2026,1.885
2025-08-19,2026,1.9
2025-08-20,2026,1.905
2025-08-21,2026,1.975
2025-08-22,2026,1.8476
2025-08-25,2026,1.8386
2025-08-26,2026,1.8345
2025-08-27,2026,1.8345
2025-08-28,2026,1.8285
2025-08-29,2026,1.9008
2025-09-01,2026,1.9008
2025-09-02,2026,1.9
2025-09-03,2026,1.9372
2025-09-04,2026,1.9372
2025-09-05,2026,1.9372
2025-09-08,2026,1.9122
2025-09-09,2026,1.9431
2025-09-10,2026,1.905
2025-09-11,2026,1.905
2025-09-12,2026,1.74
2025-09-15,2026,1.7761
2025-09-16,2026,1.7894
2025-09-17,2026,1.7581
2025-09-18,2026,1.7761
2025-09-19,2026,1.7878
2025-09-22,2026,1.7634
2025-09-23,2026,1.7634
2025-09-24,2026,1.7512
2025-09-25,2026,1.7512
2025-09-26,2026,1.7985
2025-09-29,2026,1.7788
2025-09-30,2026,1.7486
2025-10-01,2026,1.7621
2025-10-02,2026,1.7486
2025-10-03,2026,1.7926
2025-10-06,2026,1.7894
2025-10-07,2026,1.8
2025-10-08,2026,1.8
2025-10-09,2026,1.8012
