date,ref_year,median
2022-09-28,2022,-4.4232
2022-09-29,2022,-4.4396
2022-09-30,2022,-4.4496
2022-10-03,2022,-4.4396
2022-10-04,2022,-4.4396
2022-10-05,2022,-4.4396
2022-10-06,2022,-4.4496
2022-10-07,2022,-4.4323
2022-10-10,2022,-4.425
2022-10-11,2022,-4.3582
2022-10-13,2022,-4.372
2022-10-14,2022,-4.3733
2022-10-17,2022,-4.4014
2022-10-18,2022,-4.4015
2022-10-19,2022,-4.4015
2022-10-20,2022,-4.3902
2022-10-21,2022,-4.2765
2022-10-24,2022,-4.2668
2022-10-25,2022,-4.2759
2022-10-26,2022,-4.2673
2022-10-27,2022,-4.2532
2022-10-28,2022,-4.2383
2022-10-31,2022,-4.2383
2022-11-01,2022,-4.2383
2022-11-03,2022,-4.2046
2022-11-04,2022,-4.1618
2022-11-07,2022,-4.1384
2022-11-08,2022,-4.1384
2022-11-09,2022,-4.1384
2022-11-10,2022,-3.9504
2022-11-11,2022,-3.9217
2022-11-14,2022,-3.9217
2022-11-16,2022,-3.9159
2022-11-17,2022,-3.9026
2022-11-18,2022,-3.6169
2022-11-21,2022,-3.5968
2022-11-22,2022,-3.5968
2022-11-23,2022,-3.5968
2022-11-24,2022,-3.5967
2022-11-25,2022,-3.5545
2022-11-28,2022,-3.531
2022-11-29,2022,-3.5394
2022-11-30,2022,-3.5394
2022-12-01,2022,-3.531
2022-12-02,2022,-3.5926
2022-12-05,2022,-3.5926
2022-12-06,2022,-3.5883
2022-12-07,2022,-3.5926
2022-12-08,2022,-3.5971
2022-12-09,2022,-3.6069
2022-12-12,2022,-3.6075
2022-12-13,2022,-3.6072
2022-12-14,2022,-3.6072
2022-12-15,2022,-3.626
2022-12-16,2022,-3.626
2022-12-19,2022,-3.6356
2022-12-20,2022,-3.626
2022-12-21,2022,-3.626
2022-12-22,2022,-3.6452
2022-12-23,2022,-3.8644
2022-12-26,2022,-3.8644
2022-12-27,2022,-3.8629
2022-12-28,2022,-3.8706
2022-12-29,2022,-3.8802
2022-12-30,2022,-3.885
2023-01-02,2022,-3.8923
2023-01-03,2022,-3.8923
2023-01-04,2022,-3.89
2023-01-05,2022,-3.885
2023-01-06,2022,-3.885
2023-01-09,2022,-3.885
2019-01-11,2023,3.5
2019-01-14,2023,3.5
2019-01-15,2023,3.5
2019-01-16,2023,3.63
2019-01-17,2023,3.63
2019-01-18,2023,3.63
2019-01-21,2023,3.7
2019-01-22,2023,3.7
2019-01-23,2023,3.7
2019-01-24,2023,3.7
2019-01-25,2023,3.7
2019-01-28,2023,3.7
2019-01-29,2023,3.73
2019-01-30,2023,3.73
2019-01-31,2023,3.73
2019-02-01,2023,3.7
2019-02-04,2023,3.7
2019-02-05,2023,3.7
2019-02-06,2023,3.7
2019-02-07,2023,3.7
2019-02-08,2023,3.7
2019-02-11,2023,3.7
2019-02-12,2023,3.6
2019-02-13,2023,3.6
2019-02-14,2023,3.6
2019-02-15,2023,3.6
2019-02-18,2023,3.7
2019-02-19,2023,3.7
2019-02-20,2023,3.7
2019-02-21,2023,3.7
2019-02-22,2023,3.7
2019-02-25,2023,3.7
2019-02-26,2023,3.7
2019-02-27,2023,3.7
2019-02-28,2023,3.7
2019-03-01,2023,3.6
2019-03-06,2023,3.6
2019-03-07,2023,3.6
2019-03-08,2023,3.6
2019-03-11,2023,3.6
2019-03-12,2023,3.6
2019-03-13,2023,3.6
2019-03-14,2023,3.6
2019-03-15,2023,3.7
2019-03-18,2023,3.73
2019-03-19,2023,3.73
2019-03-20,2023,3.73
2019-03-21,2023,3.7
2019-03-22,2023,3.6
2019-03-25,2023,3.7
2019-03-26,2023,3.73
2019-03-27,2023,3.75
2019-03-28,2023,3.75
2019-03-29,2023,3.75
2019-04-01,2023,3.75
2019-04-02,2023,3.75
2019-04-03,2023,3.75
2019-04-04,2023,3.75
2019-04-05,2023,3.75
2019-04-08,2023,3.75
2019-04-09,2023,3.75
2019-04-10,2023,3.75
2019-04-11,2023,3.75
2019-04-12,2023,3.75
2019-04-15,2023,3.75
2019-04-16,2023,3.75
2019-04-17,2023,3.75
2019-04-18,2023,3.75
2019-04-22,2023,3.75
2019-04-23,2023,3.75
2019-04-24,2023,3.75
2019-04-25,2023,3.73
2019-04-26,2023,3.7
2019-04-29,2023,3.6
2019-04-30,2023,3.6
2019-05-02,2023,3.6
2019-05-03,2023,3.6
2019-05-06,2023,3.6
2019-05-07,2023,3.6
2019-05-08,2023,3.6
2019-05-09,2023,3.6
2019-05-10,2023,3.6
2019-05-13,2023,3.6
2019-05-14,2023,3.6
2019-05-15,2023,3.6
2019-05-16,2023,3.6
2019-05-17,2023,3.6
2019-05-20,2023,3.6
2019-05-21,2023,3.6
2019-05-22,2023,3.6
2019-05-23,2023,3.6
2019-05-24,2023,3.6
2019-05-27,2023,3.6
2019-05-28,2023,3.6
2019-05-29,2023,3.6
2019-05-30,2023,3.7
2019-05-31,2023,3.73
2019-06-03,2023,3.7
2019-06-04,2023,3.7
2019-06-05,2023,3.7
2019-06-06,2023,3.6
2019-06-07,2023,3.6
2019-06-10,2023,3.73
2019-06-11,2023,3.73
2019-06-12,2023,3.73
2019-06-13,2023,3.73
2019-06-14,2023,3.7
2019-06-17,2023,3.7
2019-06-18,2023,3.7
2019-06-19,2023,3.7
2019-06-21,2023,3.7
2019-06-24,2023,3.7
2019-06-25,2023,3.7
2019-06-26,2023,3.7
2019-06-27,2023,3.6
2019-06-28,2023,3.6
2019-07-01,2023,3.6
2019-07-02,2023,3.6
2019-07-03,2023,3.6
2019-07-04,2023,3.6
2019-07-05,2023,3.7
2019-07-08,2023,3.75
2019-07-09,2023,3.75
2019-07-10,2023,3.75
2019-07-11,2023,3.75
2019-07-12,2023,3.75
2019-07-15,2023,3.75
2019-07-16,2023,3.75
2019-07-17,2023,3.75
2019-07-18,2023,3.75
2019-07-19,2023,3.73
2019-07-22,2023,3.6
2019-07-23,2023,3.6
2019-07-24,2023,3.6
2019-07-25,2023,3.5
2019-07-26,2023,3.5
2019-07-29,2023,3.5
2019-07-30,2023,3.5
2019-07-31,2023,3.5
2019-08-01,2023,3.5
2019-08-02,2023,3.5
2019-08-05,2023,3.5
2019-08-06,2023,3.5
2019-08-07,2023,3.5
2019-08-08,2023,3.5
2019-08-09,2023,3.5
2019-08-12,2023,3.5
2019-08-13,2023,3.5
2019-08-14,2023,3.5
2019-08-15,2023,3.5
2019-08-16,2023,3.5
2019-08-19,2023,3.5
2019-08-20,2023,3.5
2019-08-21,2023,3.5
2019-08-22,2023,3.5
2019-08-23,2023,3.5
2019-08-26,2023,3.5
2019-08-27,2023,3.5
2019-08-28,2023,3.5
2019-08-29,2023,3.5
2019-08-30,2023,3.5
2019-09-02,2023,3.5
2019-09-03,2023,3.5
2019-09-04,2023,3.5
2019-09-05,2023,3.5
2019-09-06,2023,3.5
2019-09-09,2023,3.5
2019-09-10,2023,3.5
2019-09-11,2023,3.5
2019-09-12,2023,3.5
2019-09-13,2023,3.7
2019-09-16,2023,3.7
2019-09-17,2023,3.7
2019-09-18,2023,3.7
2019-09-19,2023,3.7
2019-09-20,2023,3.7
2019-09-23,2023,3.73
2019-09-24,2023,3.73
2019-09-25,2023,3.73
2019-09-26,2023,3.73
2019-09-27,2023,3.7
2019-09-30,2023,3.7
2019-10-01,2023,3.7
2019-10-02,2023,3.7
2019-10-03,2023,3.7
2019-10-04,2023,3.7
2019-10-07,2023,3.7
2019-10-08,2023,3.7
2019-10-09,2023,3.7
2019-10-10,2023,3.7
2019-10-11,2023,3.6
2019-10-14,2023,3.5
2019-10-15,2023,3.5
2019-10-16,2023,3.5
2019-10-17,2023,3.5
2019-10-18,2023,3.7
2019-10-21,2023,3.7
2019-10-22,2023,3.7
2019-10-23,2023,3.7
2019-10-24,2023,3.7
2019-10-25,2023,3.7
2019-10-28,2023,3.7
2019-10-29,2023,3.7
2019-10-30,2023,3.7
2019-10-31,2023,3.7
2019-11-01,2023,3.7
2019-11-04,2023,3.7
2019-11-05,2023,3.7
2019-11-06,2023,3.7
2019-11-07,2023,3.7
2019-11-08,2023,3.7
2019-11-11,2023,3.7
2019-11-12,2023,3.7
2019-11-13,2023,3.7
2019-11-14,2023,3.7
2019-11-18,2023,3.5
2019-11-19,2023,3.5
2019-11-20,2023,3.5
2019-11-21,2023,3.5
2019-11-22,2023,3.5
2019-11-25,2023,3.5
2019-11-26,2023,3.5
2019-11-27,2023,3.5
2019-11-28,2023,3.5
2019-11-29,2023,3.5
2019-12-02,2023,3.5
2019-12-03,2023,3.5
2019-12-04,2023,3.5
2019-12-05,2023,3.5
2019-12-06,2023,3.5
2019-12-09,2023,3.6
2019-12-10,2023,3.6
2019-12-11,2023,3.6
2019-12-12,2023,3.6
2019-12-13,2023,3.6
2019-12-16,2023,3.7
2019-12-17,2023,3.7
2019-12-18,2023,3.6
2019-12-19,2023,3.6
2019-12-20,2023,3.6
2019-12-23,2023,3.5
2019-12-24,2023,3.5
2019-12-26,2023,3.5
2019-12-27,2023,3.5
2019-12-30,2023,3.5
2019-12-31,2023,3.5
2020-01-02,2023,3.5
2020-01-03,2023,3.5
2020-01-06,2023,3.5
2020-01-07,2023,3.5
2020-01-08,2023,3.5
2020-01-09,2023,3.5
2020-01-10,2023,3.5
2020-01-13,2023,3.5
2020-01-14,2023,3.5
2020-01-15,2023,3.5
2020-01-16,2023,3.5
2020-01-17,2023,3.5
2020-01-20,2023,3.5
2020-01-21,2023,3.5
2020-01-22,2023,3.5
2020-01-23,2023,3.5
2020-01-24,2023,3.5
2020-01-27,2023,3.5
2020-01-28,2023,3.5
2020-01-29,2023,3.5
2020-01-30,2023,3.5
2020-01-31,2023,3.5
2020-02-03,2023,3.5
2020-02-04,2023,3.5
2020-02-05,2023,3.5
2020-02-06,2023,3.5
2020-02-07,2023,3.5
2020-02-10,2023,3.5
2020-02-11,2023,3.5
2020-02-12,2023,3.5
2020-02-13,2023,3.5
2020-02-14,2023,3.5
2020-02-17,2023,3.5
2020-02-18,2023,3.5
2020-02-19,2023,3.5
2020-02-20,2023,3.5
2020-02-21,2023,3.5
2020-02-26,2023,3.5
2020-02-27,2023,3.5
2020-02-28,2023,3.5
2020-03-02,2023,3.5
2020-03-03,2023,3.5
2020-03-04,2023,3.5
2020-03-05,2023,3.5
2020-03-06,2023,3.5
2020-03-09,2023,3.5
2020-03-10,2023,3.5
2020-03-11,2023,3.5
2020-03-12,2023,3.5
2020-03-13,2023,3.5
2020-03-16,2023,3.5
2020-03-17,2023,3.5
2020-03-18,2023,3.5
2020-03-19,2023,3.5
2020-03-20,2023,3.5
2020-03-23,2023,3.5
2020-03-24,2023,3.5
2020-03-25,2023,3.5
2020-03-26,2023,3.5
2020-03-27,2023,3.5
2020-03-30,2023,3.5
2020-03-31,2023,3.5
2020-04-01,2023,3.5
2020-04-02,2023,3.5
2020-04-03,2023,3.5
2020-04-06,2023,3.5
2020-04-07,2023,3.5
2020-04-08,2023,3.5
2020-04-09,2023,3.5
2020-04-13,2023,3.5
2020-04-14,2023,3.5
2020-04-15,2023,3.5
2020-04-16,2023,3.5
2020-04-17,2023,3.5
2020-04-20,2023,3.5
2020-04-22,2023,3.5
2020-04-23,2023,3.5
2020-04-24,2023,3.5
2020-04-27,2023,3.5
2020-04-28,2023,3.5
2020-04-29,2023,3.5
2020-04-30,2023,3.5
2020-05-04,2023,3.5
2020-05-05,2023,3.5
2020-05-06,2023,3.5
2020-05-07,2023,3.5
2020-05-08,2023,3.5
2020-05-11,2023,3.5
2020-05-12,2023,3.5
2020-05-13,2023,3.5
2020-05-14,2023,3.5
2020-05-15,2023,3.5
2020-05-18,2023,3.5
2020-05-19,2023,3.5
2020-05-20,2023,3.5
2020-05-21,2023,3.5
2020-05-22,2023,3.5
2020-05-25,2023,3.5
2020-05-26,2023,3.5
2020-05-27,2023,3.5
2020-05-28,2023,3.5
2020-05-29,2023,3.5
2020-06-01,2023,3.5
2020-06-02,2023,3.5
2020-06-03,2023,3.5
2020-06-04,2023,3.5
2020-06-05,2023,3.5
2020-06-08,2023,3.5
2020-06-09,2023,3.5
2020-06-10,2023,3.5
2020-06-12,2023,3.5
2020-06-15,2023,3.5
2020-06-16,2023,3.5
2020-06-17,2023,3.5
2020-06-18,2023,3.5
2020-06-19,2023,3.5
2020-06-22,2023,3.5
2020-06-23,2023,3.5
2020-06-24,2023,3.5
2020-06-25,2023,3.5
2020-06-26,2023,3.5
2020-06-29,2023,3.5
2020-06-30,2023,3.5
2020-07-01,2023,3.5
2020-07-02,2023,3.5
2020-07-03,2023,3.5
2020-07-06,2023,3.5
2020-07-07,2023,3.5
2020-07-08,2023,3.5
2020-07-09,2023,3.5
2020-07-10,2023,3.5
2020-07-13,2023,3.5
2020-07-14,2023,3.5
2020-07-15,2023,3.5
2020-07-16,2023,3.5
2020-07-17,2023,3.5
2020-07-20,2023,3.5
2020-07-21,2023,3.5
2020-07-22,2023,3.5
2020-07-23,2023,3.5
2020-07-24,2023,3.5
2020-07-27,2023,3.5
2020-07-28,2023,3.5
2020-07-29,2023,3.5
2020-07-30,2023,3.5
2020-07-31,2023,3.5
2020-08-03,2023,3.5
2020-08-04,2023,3.5
2020-08-05,2023,3.5
2020-08-06,2023,3.5
2020-08-07,2023,3.5
2020-08-10,2023,3.5
2020-08-11,2023,3.5
2020-08-12,2023,3.5
2020-08-13,2023,3.5
2020-08-14,2023,3.5
2020-08-17,2023,3.5
2020-08-18,2023,3.5
2020-08-19,2023,3.5
2020-08-20,2023,3.5
2020-08-21,2023,3.5
2020-08-24,2023,3.5
2020-08-25,2023,3.5
2020-08-26,2023,3.5
2020-08-27,2023,3.5
2020-08-28,2023,3.5
2020-08-31,2023,3.5
2020-09-01,2023,3.5
2020-09-02,2023,3.5
2020-09-03,2023,3.5
2020-09-04,2023,3.5
2020-09-08,2023,3.5
2020-09-09,2023,3.5
2020-09-10,2023,3.5
2020-09-11,2023,3.5
2020-09-14,2023,3.5
2020-09-15,2023,3.5
2020-09-16,2023,3.5
2020-09-17,2023,3.5
2020-09-18,2023,3.5
2020-09-21,2023,3.5
2020-09-22,2023,3.5
2020-09-23,2023,3.5
2020-09-24,2023,3.5
2020-09-25,2023,3.5
2020-09-28,2023,3.5
2020-09-29,2023,3.5
2020-09-30,2023,3.5
2020-10-01,2023,3.5
2020-10-02,2023,3.5
2020-10-05,2023,3.5
2020-10-06,2023,3.5
2020-10-07,2023,3.5
2020-10-08,2023,3.5
2020-10-09,2023,3.5
2020-10-13,2023,3.5
2020-10-14,2023,3.5
2020-10-15,2023,3.5
2020-10-16,2023,3.5
2020-10-19,2023,3.5
2020-10-20,2023,3.5
2020-10-21,2023,3.5
2020-10-22,2023,3.5
2020-10-23,2023,3.5
2020-10-26,2023,3.5
2020-10-27,2023,3.5
2020-10-28,2023,3.5
2020-10-29,2023,3.5
2020-10-30,2023,3.5
2020-11-03,2023,3.5
2020-11-04,2023,3.5
2020-11-05,2023,3.5
2020-11-06,2023,3.5
2020-11-09,2023,3.5
2020-11-10,2023,3.5
2020-11-11,2023,3.5
2020-11-12,2023,3.5
2020-11-13,2023,3.5
2020-11-16,2023,3.5
2020-11-17,2023,3.5
2020-11-18,2023,3.5
2020-11-19,2023,3.5
2020-11-20,2023,3.5
2020-11-23,2023,3.5
2020-11-24,2023,3.5
2020-11-25,2023,3.5
2020-11-26,2023,3.5
2020-11-27,2023,3.5
2020-11-30,2023,3.5
2020-12-01,2023,3.5
2020-12-02,2023,3.5
2020-12-03,2023,3.5
2020-12-04,2023,3.5
2020-12-07,2023,3.5
2020-12-08,2023,3.5
2020-12-09,2023,3.5
2020-12-10,2023,3.5
2020-12-11,2023,3.5
2020-12-14,2023,3.5
2020-12-15,2023,3.5
2020-12-16,2023,3.5
2020-12-17,2023,3.5
2020-12-18,2023,3.5
2020-12-21,2023,3.5
2020-12-22,2023,3.5
2020-12-23,2023,3.5
2020-12-24,2023,3.5
2020-12-28,2023,3.5
2020-12-29,2023,3.5
2020-12-30,2023,3.5
2020-12-31,2023,3.5
2021-01-04,2023,3.5
2021-01-05,2023,3.5
2021-01-06,2023,3.5
2021-01-07,2023,3.5
2021-01-08,2023,3.5
2021-01-11,2023,3.5
2021-01-12,2023,3.5
2021-01-13,2023,3.5
2021-01-14,2023,3.5
2021-01-15,2023,3.5
2021-01-18,2023,3.5
2021-01-19,2023,3.5
2021-01-20,2023,3.5
2021-01-21,2023,3.5
2021-01-22,2023,3.5
2021-01-25,2023,3.5
2021-01-26,2023,3.5
2021-01-27,2023,3.5
2021-01-28,2023,3.5
2021-01-29,2023,3.5
2021-02-01,2023,3.5
2021-02-02,2023,3.5
2021-02-03,2023,3.5
2021-02-04,2023,3.5
2021-02-05,2023,3.5
2021-02-08,2023,3.5
2021-02-09,2023,3.5
2021-02-10,2023,3.5
2021-02-11,2023,3.5
2021-02-12,2023,3.5
2021-02-17,2023,3.52
2021-02-18,2023,3.5
2021-02-19,2023,3.5
2021-02-22,2023,3.5
2021-02-23,2023,3.5
2021-02-24,2023,3.5
2021-02-25,2023,3.5
2021-02-26,2023,3.5
2021-03-01,2023,3.5
2021-03-02,2023,3.5
2021-03-03,2023,3.5
2021-03-04,2023,3.5
2021-03-05,2023,3.5
2021-03-08,2023,3.5
2021-03-09,2023,3.5
2021-03-10,2023,3.5
2021-03-11,2023,3.5
2021-03-12,2023,3.5
2021-03-15,2023,3.5
2021-03-16,2023,3.5
2021-03-17,2023,3.5
2021-03-18,2023,3.5
2021-03-19,2023,3.5
2021-03-22,2023,3.5
2021-03-23,2023,3.5
2021-03-24,2023,3.5
2021-03-25,2023,3.5
2021-03-26,2023,3.5
2021-03-29,2023,3.6
2021-03-30,2023,3.7
2021-03-31,2023,3.7
2021-04-01,2023,3.7
2021-04-05,2023,3.75
2021-04-06,2023,3.75
2021-04-07,2023,3.75
2021-04-08,2023,3.75
2021-04-09,2023,3.7
2021-04-12,2023,3.775
2021-04-13,2023,3.675
2021-04-14,2023,3.7
2021-04-15,2023,3.75
2021-04-16,2023,3.775
2021-04-19,2023,3.775
2021-04-20,2023,3.775
2021-04-22,2023,3.78
2021-04-23,2023,3.75
2021-04-26,2023,3.75
2021-04-27,2023,3.675
2021-04-28,2023,3.675
2021-04-29,2023,3.7
2021-04-30,2023,3.65
2021-05-03,2023,3.65
2021-05-04,2023,3.65
2021-05-05,2023,3.65
2021-05-06,2023,3.6
2021-05-07,2023,3.6
2021-05-10,2023,3.6
2021-05-11,2023,3.6
2021-05-12,2023,3.6
2021-05-13,2023,3.55
2021-05-14,2023,3.5
2021-05-17,2023,3.7
2021-05-18,2023,3.7
2021-05-19,2023,3.7
2021-05-20,2023,3.7
2021-05-21,2023,3.6
2021-05-24,2023,3.7
2021-05-25,2023,3.74
2021-05-26,2023,3.78
2021-05-27,2023,3.78
2021-05-28,2023,3.78
2021-05-31,2023,3.79
2021-06-01,2023,3.78
2021-06-02,2023,3.79
2021-06-04,2023,3.85
2021-06-07,2023,3.9
2021-06-08,2023,3.9
2021-06-09,2023,3.8
2021-06-10,2023,3.8
2021-06-11,2023,3.765
2021-06-14,2023,3.78
2021-06-15,2023,3.78
2021-06-16,2023,3.78
2021-06-17,2023,3.78
2021-06-18,2023,3.78
2021-06-21,2023,3.78
2021-06-22,2023,3.765
2021-06-23,2023,3.78
2021-06-24,2023,3.78
2021-06-25,2023,3.8
2021-06-28,2023,3.79
2021-06-29,2023,3.79
2021-06-30,2023,3.79
2021-07-01,2023,3.79
2021-07-02,2023,3.79
2021-07-05,2023,3.78
2021-07-06,2023,3.75
2021-07-07,2023,3.75
2021-07-08,2023,3.75
2021-07-09,2023,3.75
2021-07-12,2023,3.7
2021-07-13,2023,3.7
2021-07-14,2023,3.7
2021-07-15,2023,3.7
2021-07-16,2023,3.815
2021-07-19,2023,3.75
2021-07-20,2023,3.75
2021-07-21,2023,3.7
2021-07-22,2023,3.75
2021-07-23,2023,3.8
2021-07-26,2023,3.8
2021-07-27,2023,3.8
2021-07-28,2023,3.8
2021-07-29,2023,3.8
2021-07-30,2023,3.8
2021-08-02,2023,3.8
2021-08-03,2023,3.8
2021-08-04,2023,3.8
2021-08-05,2023,3.8
2021-08-06,2023,3.83
2021-08-09,2023,3.915
2021-08-10,2023,4.0
2021-08-11,2023,4.0
2021-08-12,2023,3.915
2021-08-13,2023,4.0
2021-08-16,2023,4.0
2021-08-17,2023,4.0
2021-08-18,2023,4.0
2021-08-19,2023,4.0
2021-08-20,2023,4.0
2021-08-23,2023,4.0
2021-08-24,2023,4.0
2021-08-25,2023,4.0
2021-08-26,2023,4.0
2021-08-27,2023,4.0
2021-08-30,2023,4.0
2021-08-31,2023,4.0
2021-09-01,2023,4.0
2021-09-02,2023,4.0
2021-09-03,2023,4.0
2021-09-06,2023,4.0
2021-09-08,2023,4.0
2021-09-09,2023,4.0
2021-09-10,2023,4.0
2021-09-13,2023,4.0
2021-09-14,2023,4.0
2021-09-15,2023,4.0
2021-09-16,2023,4.0
2021-09-17,2023,4.0
2021-09-20,2023,4.0
2021-09-21,2023,4.0
2021-09-22,2023,3.9
2021-09-23,2023,3.9
2021-09-24,2023,3.9
2021-09-27,2023,3.8
2021-09-28,2023,3.8
2021-09-29,2023,3.8
2021-09-30,2023,3.832
2021-10-01,2023,3.8
2021-10-04,2023,3.75
2021-10-05,2023,3.75
2021-10-06,2023,3.75
2021-10-07,2023,3.75
2021-10-08,2023,3.7
2021-10-11,2023,3.7
2021-10-13,2023,3.7
2021-10-14,2023,3.7
2021-10-15,2023,3.7
2021-10-18,2023,3.7
2021-10-19,2023,3.7
2021-10-20,2023,3.7
2021-10-21,2023,3.675
2021-10-22,2023,3.9
2021-10-25,2023,3.9
2021-10-26,2023,3.9
2021-10-27,2023,3.9
2021-10-28,2023,3.9
2021-10-29,2023,3.9
2021-11-01,2023,3.9
2021-11-03,2023,3.9
2021-11-04,2023,3.9
2021-11-05,2023,3.9
2021-11-08,2023,3.9
2021-11-09,2023,3.9
2021-11-10,2023,3.9
2021-11-11,2023,3.9
2021-11-12,2023,3.9
2021-11-16,2023,3.9
2021-11-17,2023,3.9
2021-11-18,2023,3.9
2021-11-19,2023,3.9
2021-11-22,2023,3.9
2021-11-23,2023,3.9
2021-11-24,2023,3.9
2021-11-25,2023,3.825
2021-11-26,2023,3.825
2021-11-29,2023,3.8
2021-11-30,2023,3.8
2021-12-01,2023,3.8
2021-12-02,2023,3.8
2021-12-03,2023,3.9
2021-12-06,2023,3.9
2021-12-07,2023,3.9
2021-12-08,2023,3.9
2021-12-09,2023,3.9
2021-12-10,2023,3.9
2021-12-13,2023,3.9
2021-12-14,2023,3.9
2021-12-15,2023,3.9
2021-12-16,2023,3.9
2021-12-17,2023,3.9462
2021-12-20,2023,3.9231
2021-12-21,2023,3.9462
2021-12-22,2023,3.95
2021-12-23,2023,3.95
2021-12-24,2023,3.9481
2021-12-27,2023,3.9481
2021-12-28,2023,3.9481
2021-12-29,2023,3.95
2021-12-30,2023,3.9702
2021-12-31,2023,3.9702
2022-01-03,2023,3.9702
2022-01-04,2023,3.9601
2022-01-05,2023,3.9601
2022-01-06,2023,3.9601
2022-01-07,2023,3.9699
2022-01-10,2023,3.9598
2022-01-11,2023,3.9498
2022-01-12,2023,3.9498
2022-01-13,2023,3.9495
2022-01-14,2023,3.9495
2022-01-17,2023,3.9079
2022-01-18,2023,3.9079
2022-01-19,2023,3.9079
2022-01-20,2023,3.8665
2022-01-21,2023,3.9911
2022-01-24,2023,3.9601
2022-01-25,2023,3.9601
2022-01-26,2023,3.9601
2022-01-27,2023,4.0
2022-01-28,2023,3.975
2022-01-31,2023,4.0
2022-02-01,2023,4.0
2022-02-02,2023,4.0
2022-02-03,2023,4.0
2022-02-04,2023,4.0
2022-02-07,2023,4.0
2022-02-08,2023,4.0
2022-02-09,2023,4.0
2022-02-10,2023,4.0
2022-02-11,2023,4.0
2022-02-14,2023,4.011
2022-02-15,2023,4.0053
2022-02-16,2023,4.0053
2022-02-17,2023,4.0053
2022-02-18,2023,4.1661
2022-02-21,2023,4.1661
2022-02-22,2023,4.1912
2022-02-23,2023,4.2181
2022-02-24,2023,4.2181
2022-02-25,2023,4.1787
2022-03-02,2023,4.1912
2022-03-03,2023,4.2181
2022-03-04,2023,4.28
2022-03-07,2023,4.3011
2022-03-08,2023,4.3011
2022-03-09,2023,4.24
2022-03-10,2023,4.28
2022-03-11,2023,4.4989
2022-03-14,2023,4.4995
2022-03-15,2023,4.5
2022-03-16,2023,4.5
2022-03-17,2023,4.5
2022-03-18,2023,4.5098
2022-03-21,2023,4.5195
2022-03-22,2023,4.5195
2022-03-23,2023,4.5195
2022-03-24,2023,4.5195
2022-03-25,2023,4.5195
2022-03-28,2023,4.5
2022-03-29,2023,4.5
2022-03-30,2023,4.5
2022-03-31,2023,4.5
2022-04-01,2023,4.4995
2022-04-04,2023,4.5
2022-04-05,2023,4.5
2022-04-06,2023,4.5195
2022-04-07,2023,4.5195
2022-04-08,2023,4.6201
2022-04-11,2023,4.7276
2022-04-12,2023,4.7276
2022-04-13,2023,4.7276
2022-04-14,2023,4.7276
2022-04-18,2023,4.8882
2022-04-19,2023,4.874
2022-04-20,2023,4.7435
2022-04-22,2023,4.7
2022-04-25,2023,4.7
2022-04-26,2023,4.7
2022-04-27,2023,4.7
2022-04-28,2023,4.6964
2022-04-29,2023,4.6028
2022-05-02,2023,4.5195
2022-05-03,2023,4.5195
2022-05-04,2023,4.5195
2022-05-05,2023,4.5195
2022-05-06,2023,4.5195
2022-05-09,2023,4.5195
2022-05-10,2023,4.5195
2022-05-11,2023,4.5195
2022-05-12,2023,4.5195
2022-05-13,2023,4.6354
2022-05-16,2023,4.6354
2022-05-17,2023,4.6354
2022-05-18,2023,4.6354
2022-05-19,2023,4.6354
2022-05-20,2023,4.7
2022-05-23,2023,4.7142
2022-05-24,2023,4.7142
2022-05-25,2023,4.7142
2022-05-26,2023,4.7142
2022-05-27,2023,4.7647
2022-05-30,2023,4.8691
2022-05-31,2023,4.8691
2022-06-01,2023,4.8691
2022-06-02,2023,4.8749
2022-06-03,2023,4.8749
2022-06-06,2023,5.0
2022-06-07,2023,5.0
2022-06-08,2023,5.03
2022-06-09,2023,5.0606
2022-06-10,2023,5.4994
2022-06-13,2023,5.5047
2022-06-14,2023,5.5047
2022-06-15,2023,5.5047
2022-06-17,2023,5.51
2022-06-20,2023,5.5288
2022-06-21,2023,5.5288
2022-06-22,2023,5.5288
2022-06-23,2023,5.5288
2022-06-24,2023,5.5288
2022-06-27,2023,5.9811
2022-06-28,2023,5.9811
2022-06-29,2023,5.9811
2022-06-30,2023,5.9811
2022-07-01,2023,5.9906
2022-07-04,2023,6.0302
2022-07-05,2023,6.0234
2022-07-06,2023,6.0302
2022-07-07,2023,6.0302
2022-07-08,2023,6.154
2022-07-11,2023,6.438
2022-07-12,2023,6.438
2022-07-13,2023,6.438
2022-07-14,2023,6.4765
2022-07-15,2023,6.5
2022-07-18,2023,6.77
2022-07-19,2023,6.77
2022-07-20,2023,6.77
2022-07-21,2023,6.77
2022-07-22,2023,7.0585
2022-07-25,2023,7.0947
2022-07-26,2023,7.0947
2022-07-27,2023,7.0947
2022-07-28,2023,7.1149
2022-07-29,2023,7.0788
2022-08-01,2023,7.0969
2022-08-02,2023,7.0969
2022-08-03,2023,7.0969
2022-08-04,2023,7.0788
2022-08-05,2023,7.0969
2022-08-08,2023,7.0788
2022-08-09,2023,7.0969
2022-08-10,2023,7.0969
2022-08-11,2023,7.0737
2022-08-12,2023,7.0399
2022-08-15,2023,7.03
2022-08-16,2023,7.03
2022-08-17,2023,7.03
2022-08-18,2023,7.0212
2022-08-19,2023,6.8202
2022-08-22,2023,6.727
2022-08-23,2023,6.727
