date,ref_year,median
2025-11-10,2026,3.8034
2025-11-11,2026,3.8978
2025-11-12,2026,3.8849
2025-11-13,2026,3.8978
2025-11-14,2026,3.9489
2025-11-17,2026,3.9546
2025-11-18,2026,3.9543
2025-11-19,2026,3.9472
2025-11-21,2026,3.7865
2025-11-24,2026,3.7815
2025-11-25,2026,3.7815
2025-11-26,2026,3.7628
2025-11-27,2026,3.7664
2025-11-28,2026,3.7628
2025-12-01,2026,3.7
2025-12-02,2026,3.6907
2025-12-03,2026,3.6814
2025-12-04,2026,3.7102
2025-12-05,2026,3.7
2025-12-08,2026,3.7307
2025-12-09,2026,3.7205
2025-12-10,2026,3.7057
2025-12-11,2026,3.7202
2025-12-12,2026,3.7519
2025-12-15,2026,3.7296
2025-12-16,2026,3.7408
2025-12-17,2026,3.7519
2025-12-18,2026,3.7519
2025-12-19,2026,3.7061
2025-12-22,2026,3.7102
2025-12-23,2026,3.7102
2025-12-24,2026,3.7019
2025-12-26,2026,3.7061
2025-12-29,2026,3.745
2025-12-30,2026,3.745
2025-12-31,2026,3.8044
2026-01-02,2026,3.725
2026-01-05,2026,3.7125
2026-01-06,2026,3.725
2026-01-07,2026,3.7125
2026-01-08,2026,3.7125
2026-01-09,2026,3.686
2026-01-12,2026,3.6774
2026-01-13,2026,3.6624
2026-01-14,2026,3.6624
2026-01-15,2026,3.6719
2026-01-16,2026,3.8176
2026-01-19,2026,3.8414
2026-01-20,2026,3.8677
2026-01-21,2026,3.8677
2026-01-22,2026,3.8
2026-01-23,2026,3.7481
2026-01-26,2026,3.7491
2026-01-27,2026,3.7481
2026-01-28,2026,3.747
2026-01-29,2026,3.7324
2026-01-30,2026,3.55
2026-02-02,2026,3.5381
2026-02-03,2026,3.55
2026-02-04,2026,3.5518
2026-02-05,2026,3.5518
2026-02-06,2026,3.6437
2026-02-09,2026,3.6244
2026-02-10,2026,3.7169
2026-02-11,2026,3.684
2026-02-12,2026,3.684
2026-02-13,2026,3.685
2026-02-18,2026,3.8038
2026-02-19,2026,3.685
2026-02-20,2026,3.6674
2026-02-23,2026,3.6588
2026-02-24,2026,3.6501
2026-02-25,2026,3.6433
2026-02-26,2026,3.6433
2026-02-27,2026,3.7655
2026-03-02,2026,3.7673
2026-03-03,2026,3.7828
2026-03-04,2026,3.7503
2026-03-05,2026,3.7655
2026-03-06,2026,3.8886
2026-03-09,2026,3.8207
2026-03-10,2026,3.8207
2026-03-11,2026,3.8265
2026-03-12,2026,3.834
2026-03-13,2026,3.8552
2026-03-16,2026,3.8515
2026-03-17,2026,3.8515
2026-03-18,2026,3.8552
2026-03-19,2026,3.8654
2026-03-20,2026,4.1893
2026-03-23,2026,4.2016
2026-03-24,2026,4.2043
2026-03-25,2026,4.227
2026-03-26,2026,4.227
2026-03-27,2026,4.3791
2026-03-30,2026,4.27
2026-03-31,2026,4.3246
2026-04-01,2026,4.27
2026-04-02,2026,4.3681
2023-01-11,2027,3.5
2023-01-12,2027,3.5
2023-01-13,2027,3.0001
2023-01-16,2027,3.0001
2023-01-17,2027,3.0001
2023-01-18,2027,3.0001
2023-01-19,2027,3.0001
2023-01-20,2027,3.5
2023-01-23,2027,3.5
2023-01-24,2027,3.5
2023-01-25,2027,3.5
2023-01-26,2027,3.5
2023-01-27,2027,3.5
2023-01-30,2027,3.5
2023-01-31,2027,3.5
2023-02-01,2027,3.5
2023-02-02,2027,3.5
2023-02-03,2027,3.95
2023-02-06,2027,3.95
2023-02-07,2027,4.0
2023-02-08,2027,3.8
2023-02-09,2027,3.45
2023-02-10,2027,4.0
2023-02-13,2027,4.0
2023-02-14,2027,3.775
2023-02-15,2027,3.775
2023-02-16,2027,4.0
2023-02-17,2027,3.89
2023-02-22,2027,3.8
2023-02-23,2027,3.8
2023-02-24,2027,3.8
2023-02-27,2027,3.75
2023-02-28,2027,3.5
2023-03-01,2027,3.5
2023-03-02,2027,3.5
2023-03-03,2027,3.45
2023-03-06,2027,3.45
2023-03-07,2027,3.5
2023-03-08,2027,3.5
2023-03-09,2027,3.45
2023-03-10,2027,3.475
2023-03-13,2027,3.55
2023-03-14,2027,3.5
2023-03-15,2027,3.5
2023-03-16,2027,3.55
2023-03-17,2027,4.0
2023-03-20,2027,4.0
2023-03-21,2027,4.0
2023-03-22,2027,4.0
2023-03-23,2027,4.0
2023-03-24,2027,4.0
2023-03-27,2027,4.05
2023-03-28,2027,4.1
2023-03-29,2027,4.05
2023-03-30,2027,4.0
2023-03-31,2027,3.45
2023-04-03,2027,3.45
2023-04-04,2027,3.5
2023-04-05,2027,3.5
2023-04-06,2027,3.5
2023-04-10,2027,3.6
2023-04-11,2027,3.8
2023-04-12,2027,3.8
2023-04-13,2027,3.8
2023-04-14,2027,3.8
2023-04-17,2027,3.66
2023-04-18,2027,3.52
2023-04-19,2027,3.76
2023-04-20,2027,4.0
2023-04-24,2027,4.0
2023-04-25,2027,4.0
2023-04-26,2027,4.0
2023-04-27,2027,4.0
2023-04-28,2027,4.0
2023-05-02,2027,4.0
2023-05-03,2027,4.0
2023-05-04,2027,4.0
2023-05-05,2027,4.0
2023-05-08,2027,3.5
2023-05-09,2027,3.75
2023-05-10,2027,3.75
2023-05-11,2027,3.55
2023-05-12,2027,3.8
2023-05-15,2027,3.575
2023-05-16,2027,3.6
2023-05-17,2027,3.6
2023-05-18,2027,3.75
2023-05-19,2027,4.0
2023-05-22,2027,4.0
2023-05-23,2027,4.0
2023-05-24,2027,4.0
2023-05-25,2027,4.0
2023-05-26,2027,3.52
2023-05-29,2027,3.52
2023-05-30,2027,3.5
2023-05-31,2027,3.5
2023-06-01,2027,3.5
2023-06-02,2027,3.55
2023-06-05,2027,3.5
2023-06-06,2027,3.5
2023-06-07,2027,3.775
2023-06-09,2027,4.0
2023-06-12,2027,4.0
2023-06-13,2027,4.0
2023-06-14,2027,4.0
2023-06-15,2027,4.0
2023-06-16,2027,4.0
2023-06-19,2027,4.0
2023-06-20,2027,4.0
2023-06-21,2027,4.0
2023-06-22,2027,4.0
2023-06-23,2027,4.0
2023-06-26,2027,4.0
2023-06-27,2027,4.0
2023-06-28,2027,4.0
2023-06-29,2027,3.875
2023-06-30,2027,3.5
2023-07-03,2027,3.5
2023-07-04,2027,3.5
2023-07-05,2027,3.5
2023-07-06,2027,3.5
2023-07-07,2027,3.5
2023-07-10,2027,3.5
2023-07-11,2027,3.5
2023-07-12,2027,3.5
2023-07-13,2027,3.5
2023-07-14,2027,3.5
2023-07-17,2027,3.4
2023-07-18,2027,3.3
2023-07-19,2027,3.275
2023-07-20,2027,3.3
2023-07-21,2027,3.5
2023-07-24,2027,3.5
2023-07-25,2027,3.5
2023-07-26,2027,3.5
2023-07-27,2027,3.5
2023-07-28,2027,3.5
2023-07-31,2027,3.5
2023-08-01,2027,3.5
2023-08-02,2027,3.5
2023-08-03,2027,3.5
2023-08-04,2027,3.7
2023-08-07,2027,3.375
2023-08-08,2027,3.375
2023-08-09,2027,3.25
2023-08-10,2027,3.0
2023-08-11,2027,3.275
2023-08-14,2027,3.5
2023-08-15,2027,3.5
2023-08-16,2027,3.5
2023-08-17,2027,3.5
2023-08-18,2027,3.52
2023-08-21,2027,3.5
2023-08-22,2027,3.5
2023-08-23,2027,3.52
2023-08-24,2027,3.52
2023-08-25,2027,3.45
2023-08-28,2027,3.5
2023-08-29,2027,3.5
2023-08-30,2027,3.5
2023-08-31,2027,3.5
2023-09-01,2027,3.5
2023-09-04,2027,3.5
2023-09-05,2027,3.5
2023-09-06,2027,3.5
2023-09-08,2027,3.5
2023-09-11,2027,3.5
2023-09-12,2027,3.5
2023-09-13,2027,3.5
2023-09-14,2027,3.5
2023-09-15,2027,3.56
2023-09-18,2027,3.52
2023-09-19,2027,3.54
2023-09-20,2027,3.62
2023-09-21,2027,3.62
2023-09-22,2027,3.5
2023-09-25,2027,3.5
2023-09-26,2027,3.5
2023-09-27,2027,3.5
2023-09-28,2027,3.5
2023-09-29,2027,3.375
2023-10-02,2027,3.275
2023-10-03,2027,3.275
2023-10-04,2027,3.25
2023-10-05,2027,3.4
2023-10-06,2027,3.5
2023-10-09,2027,3.5
2023-10-10,2027,3.5
2023-10-11,2027,3.5
2023-10-13,2027,3.5
2023-10-16,2027,3.5
2023-10-17,2027,3.51
2023-10-18,2027,3.5
2023-10-19,2027,3.5
2023-10-20,2027,3.5
2023-10-23,2027,3.5
2023-10-24,2027,3.5
2023-10-25,2027,3.5
2023-10-26,2027,3.5
2023-10-27,2027,3.56
2023-10-30,2027,3.52
2023-10-31,2027,3.51
2023-11-01,2027,3.5
2023-11-03,2027,3.5
2023-11-06,2027,3.1504
2023-11-07,2027,3.0
2023-11-08,2027,3.4
2023-11-09,2027,3.25
2023-11-10,2027,3.3
2023-11-13,2027,3.0849
2023-11-14,2027,3.25
2023-11-16,2027,3.3
2023-11-17,2027,3.5
2023-11-20,2027,3.5
2023-11-21,2027,3.5
2023-11-22,2027,3.5
2023-11-23,2027,3.5
2023-11-24,2027,3.5
2023-11-27,2027,3.5
2023-11-28,2027,3.5
2023-11-29,2027,3.5
2023-11-30,2027,3.5
2023-12-01,2027,3.5
2023-12-04,2027,3.5
2023-12-05,2027,3.5
2023-12-06,2027,3.5
2023-12-07,2027,3.5
2023-12-08,2027,3.5
2023-12-11,2027,3.5
2023-12-12,2027,3.5
2023-12-13,2027,3.5
2023-12-14,2027,3.5
2023-12-15,2027,3.5
2023-12-18,2027,3.5
2023-12-19,2027,3.5
2023-12-20,2027,3.5
2023-12-21,2027,3.5
2023-12-22,2027,3.5
2023-12-26,2027,3.5
2023-12-27,2027,3.5
2023-12-28,2027,3.5
2023-12-29,2027,3.5
2024-01-02,2027,3.45
2024-01-03,2027,3.5
2024-01-04,2027,3.5
2024-01-05,2027,3.375
2024-01-08,2027,3.6
2024-01-09,2027,3.55
2024-01-10,2027,3.5
2024-01-11,2027,3.5
2024-01-12,2027,3.465
2024-01-15,2027,3.43
2024-01-16,2027,3.43
2024-01-17,2027,3.465
2024-01-18,2027,3.5
2024-01-19,2027,3.5
2024-01-22,2027,3.5
2024-01-23,2027,3.51
2024-01-24,2027,3.5
2024-01-25,2027,3.5
2024-01-26,2027,3.5
2024-01-29,2027,3.5
2024-01-30,2027,3.5
2024-01-31,2027,3.5
2024-02-01,2027,3.5
2024-02-02,2027,3.455
2024-02-05,2027,3.235
2024-02-06,2027,3.22
2024-02-07,2027,3.22
2024-02-08,2027,3.25
2024-02-09,2027,3.5
2024-02-14,2027,3.5
2024-02-15,2027,3.5
2024-02-16,2027,3.5
2024-02-19,2027,3.5
2024-02-20,2027,3.5
2024-02-21,2027,3.5
2024-02-22,2027,3.5
2024-02-23,2027,3.5
2024-02-26,2027,3.22
2024-02-27,2027,3.35
2024-02-28,2027,3.48
2024-02-29,2027,3.24
2024-03-01,2027,3.365
2024-03-04,2027,3.48
2024-03-05,2027,3.48
2024-03-06,2027,3.375
2024-03-07,2027,3.5
2024-03-08,2027,3.36
2024-03-11,2027,3.25
2024-03-12,2027,3.235
2024-03-13,2027,3.48
2024-03-14,2027,3.365
2024-03-15,2027,3.5
2024-03-18,2027,3.5
2024-03-19,2027,3.5
2024-03-20,2027,3.5
2024-03-21,2027,3.5
2024-03-22,2027,3.5
2024-03-25,2027,3.5
2024-03-26,2027,3.5
2024-03-27,2027,3.5
2024-03-28,2027,3.5
2024-04-01,2027,3.365
2024-04-02,2027,3.365
2024-04-03,2027,3.365
2024-04-04,2027,3.365
2024-04-05,2027,3.395
2024-04-08,2027,3.49
2024-04-09,2027,3.48
2024-04-10,2027,3.31
2024-04-11,2027,3.25
2024-04-12,2027,3.31
2024-04-15,2027,3.265
2024-04-16,2027,3.31
2024-04-17,2027,3.5
2024-04-18,2027,3.5
2024-04-19,2027,3.5
2024-04-22,2027,3.5
2024-04-23,2027,3.5
2024-04-24,2027,3.5
2024-04-25,2027,3.5
2024-04-26,2027,3.4
2024-04-29,2027,3.31
2024-04-30,2027,3.31
2024-05-02,2027,3.5
2024-05-03,2027,3.5
2024-05-06,2027,3.5
2024-05-07,2027,3.5
2024-05-08,2027,3.5
2024-05-09,2027,3.5
2024-05-10,2027,3.355
2024-05-13,2027,3.0001
2024-05-14,2027,3.31
2024-05-15,2027,3.31
2024-05-16,2027,3.45
2024-05-17,2027,3.5
2024-05-20,2027,3.5
2024-05-21,2027,3.5
2024-05-22,2027,3.5
2024-05-23,2027,3.5
2024-05-24,2027,3.5
2024-05-27,2027,3.5
2024-05-28,2027,3.5
2024-05-29,2027,3.5
2024-05-31,2027,3.5
2024-06-03,2027,3.5
2024-06-04,2027,3.5
2024-06-05,2027,3.5
2024-06-06,2027,3.6
2024-06-07,2027,3.58
2024-06-10,2027,3.54
2024-06-11,2027,3.5
2024-06-12,2027,3.5
2024-06-13,2027,3.5
2024-06-14,2027,3.5
2024-06-17,2027,3.5
2024-06-18,2027,3.55
2024-06-19,2027,3.525
2024-06-20,2027,3.625
2024-06-21,2027,3.565
2024-06-24,2027,3.565
2024-06-25,2027,3.55
2024-06-26,2027,3.525
2024-06-27,2027,3.525
2024-06-28,2027,3.5
2024-07-01,2027,3.525
2024-07-02,2027,3.5
2024-07-03,2027,3.5
2024-07-04,2027,3.5
2024-07-05,2027,3.54
2024-07-08,2027,3.595
2024-07-09,2027,3.655
2024-07-10,2027,3.605
2024-07-11,2027,3.58
2024-07-12,2027,3.5
2024-07-15,2027,3.51
2024-07-16,2027,3.55
2024-07-17,2027,3.5
2024-07-18,2027,3.58
2024-07-19,2027,3.51
2024-07-22,2027,3.5
2024-07-23,2027,3.5
2024-07-24,2027,3.5
2024-07-25,2027,3.5
2024-07-26,2027,3.605
2024-07-29,2027,3.655
2024-07-30,2027,3.655
2024-07-31,2027,3.61
2024-08-01,2027,3.61
2024-08-02,2027,3.61
2024-08-05,2027,3.6
2024-08-06,2027,3.6
2024-08-07,2027,3.5
2024-08-08,2027,3.55
2024-08-09,2027,3.5
2024-08-12,2027,3.51
2024-08-13,2027,3.52
2024-08-14,2027,3.55
2024-08-15,2027,3.52
2024-08-16,2027,3.5
2024-08-19,2027,3.5
2024-08-20,2027,3.5
2024-08-21,2027,3.5
2024-08-22,2027,3.625
2024-08-23,2027,3.5
2024-08-26,2027,3.5
2024-08-27,2027,3.5
2024-08-28,2027,3.5
2024-08-29,2027,3.5
2024-08-30,2027,3.5
2024-09-02,2027,3.5
2024-09-03,2027,3.5
2024-09-04,2027,3.5
2024-09-05,2027,3.5
2024-09-06,2027,3.6
2024-09-09,2027,3.6
2024-09-10,2027,3.5
2024-09-11,2027,3.5
2024-09-12,2027,3.6
2024-09-13,2027,3.6
2024-09-16,2027,3.6
2024-09-17,2027,3.6
2024-09-18,2027,3.6
2024-09-19,2027,3.59
2024-09-20,2027,3.5
2024-09-23,2027,3.5
2024-09-24,2027,3.5
2024-09-25,2027,3.5
2024-09-26,2027,3.5
2024-09-27,2027,3.5
2024-09-30,2027,3.5
2024-10-01,2027,3.5
2024-10-02,2027,3.5
2024-10-03,2027,3.5
2024-10-04,2027,3.5
2024-10-07,2027,3.5
2024-10-08,2027,3.5
2024-10-09,2027,3.5
2024-10-10,2027,3.5
2024-10-11,2027,3.5
2024-10-14,2027,3.5
2024-10-15,2027,3.5
2024-10-16,2027,3.5
2024-10-17,2027,3.5
2024-10-18,2027,3.5
2024-10-21,2027,3.535
2024-10-22,2027,3.5
2024-10-23,2027,3.5
2024-10-24,2027,3.5
2024-10-25,2027,3.5
2024-10-28,2027,3.5
2024-10-29,2027,3.5
2024-10-30,2027,3.4
2024-10-31,2027,3.4
2024-11-01,2027,3.5
2024-11-04,2027,3.5
2024-11-05,2027,3.5
2024-11-06,2027,3.5
2024-11-07,2027,3.5
2024-11-08,2027,3.6
2024-11-11,2027,3.6
2024-11-12,2027,3.65
2024-11-13,2027,3.65
2024-11-14,2027,3.6
2024-11-18,2027,3.65
2024-11-19,2027,3.6
2024-11-21,2027,3.52
2024-11-22,2027,3.54
2024-11-25,2027,3.565
2024-11-26,2027,3.59
2024-11-27,2027,3.595
2024-11-28,2027,3.6
2024-11-29,2027,3.6
2024-12-02,2027,3.6
2024-12-03,2027,3.6
2024-12-04,2027,3.8
2024-12-05,2027,4.0
2024-12-06,2027,3.695
2024-12-09,2027,3.7
2024-12-10,2027,3.695
2024-12-11,2027,3.695
2024-12-12,2027,3.64
2024-12-13,2027,3.55
2024-12-16,2027,3.6
2024-12-17,2027,3.67
2024-12-18,2027,3.6
2024-12-19,2027,3.6
2024-12-20,2027,3.85
2024-12-23,2027,3.85
2024-12-24,2027,3.92
2024-12-26,2027,3.85
2024-12-27,2027,3.99
2024-12-30,2027,4.0
2024-12-31,2027,4.0
2025-01-02,2027,4.0
2025-01-03,2027,3.55
2025-01-06,2027,3.5
2025-01-07,2027,3.5
2025-01-08,2027,3.5
2025-01-09,2027,3.5
2025-01-10,2027,3.85
2025-01-13,2027,3.75
2025-01-14,2027,3.75
2025-01-15,2027,3.75
2025-01-16,2027,3.75
2025-01-17,2027,3.75
2025-01-20,2027,3.99
2025-01-21,2027,3.99
2025-01-22,2027,3.98
2025-01-23,2027,3.865
2025-01-24,2027,4.0
2025-01-27,2027,4.0
2025-01-28,2027,4.0
2025-01-29,2027,4.0
2025-01-30,2027,4.0
2025-01-31,2027,4.0
2025-02-03,2027,4.0
2025-02-04,2027,4.0
2025-02-05,2027,4.0
2025-02-06,2027,4.0
2025-02-07,2027,4.0
2025-02-10,2027,4.0
2025-02-11,2027,4.0
2025-02-12,2027,4.0
2025-02-13,2027,4.0
2025-02-14,2027,4.0
2025-02-17,2027,4.0
2025-02-18,2027,4.0
2025-02-19,2027,4.0
2025-02-20,2027,4.17
2025-02-21,2027,4.0
2025-02-24,2027,4.0
2025-02-25,2027,4.0
2025-02-26,2027,4.0
2025-02-27,2027,4.0
2025-02-28,2027,3.75
2025-03-05,2027,3.625
2025-03-06,2027,3.8
2025-03-07,2027,3.85
2025-03-10,2027,3.99
2025-03-11,2027,4.0
2025-03-12,2027,4.0
2025-03-13,2027,4.0
2025-03-14,2027,4.0
2025-03-17,2027,4.0
2025-03-18,2027,4.0
2025-03-19,2027,4.0
2025-03-20,2027,4.0
2025-03-21,2027,4.0
2025-03-24,2027,4.0
2025-03-25,2027,4.0
2025-03-26,2027,4.0
2025-03-27,2027,4.0
2025-03-28,2027,4.0
2025-03-31,2027,4.0
2025-04-01,2027,4.0
2025-04-02,2027,4.0
2025-04-03,2027,4.0
2025-04-04,2027,3.75
2025-04-07,2027,3.725
2025-04-08,2027,3.8
2025-04-09,2027,3.85
2025-04-10,2027,3.85
2025-04-11,2027,4.0
2025-04-14,2027,4.045
2025-04-15,2027,4.12
2025-04-16,2027,4.175
2025-04-17,2027,4.0
2025-04-22,2027,4.0
2025-04-23,2027,4.0
2025-04-24,2027,4.0
2025-04-25,2027,4.0
2025-04-28,2027,3.8
2025-04-29,2027,3.675
2025-04-30,2027,3.625
2025-05-02,2027,4.0
2025-05-05,2027,4.0
2025-05-06,2027,4.0
2025-05-07,2027,4.0
2025-05-08,2027,4.0
2025-05-09,2027,4.0
2025-05-12,2027,4.0
2025-05-13,2027,4.0
2025-05-14,2027,4.0
2025-05-15,2027,4.0
2025-05-16,2027,4.0
2025-05-19,2027,4.0
2025-05-20,2027,4.0
2025-05-21,2027,4.0
2025-05-22,2027,4.0
2025-05-23,2027,4.0
2025-05-26,2027,4.0
2025-05-27,2027,4.0
2025-05-28,2027,4.0
2025-05-29,2027,4.0
2025-05-30,2027,3.86
2025-06-02,2027,3.86
2025-06-03,2027,3.86
2025-06-04,2027,4.0
2025-06-05,2027,4.0
2025-06-06,2027,3.88
2025-06-09,2027,4.0
2025-06-10,2027,4.0
2025-06-11,2027,4.0
2025-06-12,2027,4.0
2025-06-13,2027,4.0
2025-06-16,2027,4.0
2025-06-17,2027,4.0
2025-06-18,2027,3.91
2025-06-20,2027,4.0
2025-06-23,2027,4.0
2025-06-24,2027,4.0
2025-06-25,2027,4.0
2025-06-26,2027,3.93
2025-06-27,2027,3.9
2025-06-30,2027,3.9
2025-07-01,2027,3.855
2025-07-02,2027,3.81
2025-07-03,2027,3.9
2025-07-04,2027,3.55
2025-07-07,2027,3.6443
2025-07-08,2027,3.92
2025-07-09,2027,4.0
2025-07-10,2027,4.0
2025-07-11,2027,4.0
2025-07-14,2027,4.0
2025-07-15,2027,4.0
2025-07-16,2027,4.0
2025-07-17,2027,4.0
2025-07-18,2027,4.0
2025-07-21,2027,4.0
2025-07-22,2027,4.0
2025-07-23,2027,4.0
2025-07-24,2027,4.0
2025-07-25,2027,3.86
2025-07-28,2027,3.86
2025-07-29,2027,3.93
2025-07-30,2027,4.0
2025-07-31,2027,4.0
2025-08-01,2027,3.5
2025-08-04,2027,3.575
2025-08-05,2027,3.575
2025-08-06,2027,3.7
2025-08-07,2027,3.785
2025-08-08,2027,3.82
2025-08-11,2027,3.725
2025-08-12,2027,3.725
2025-08-13,2027,3.725
2025-08-14,2027,3.66
2025-08-15,2027,3.75
2025-08-18,2027,3.75
2025-08-19,2027,3.845
2025-08-20,2027,3.99
2025-08-21,2027,3.995
2025-08-22,2027,3.94
2025-08-25,2027,4.0
2025-08-26,2027,4.0
2025-08-27,2027,4.0
2025-08-28,2027,4.0
2025-08-29,2027,4.0
2025-09-01,2027,3.45
2025-09-02,2027,3.725
2025-09-03,2027,3.725
2025-09-04,2027,4.0
2025-09-05,2027,4.0
2025-09-08,2027,4.0
2025-09-09,2027,4.0
2025-09-10,2027,4.0
2025-09-11,2027,4.0
2025-09-12,2027,4.0
2025-09-15,2027,3.86
2025-09-16,2027,3.86
2025-09-17,2027,3.93
2025-09-18,2027,4.0
2025-09-19,2027,3.93
2025-09-22,2027,4.0
2025-09-23,2027,4.0
2025-09-24,2027,4.0
2025-09-25,2027,4.0
2025-09-26,2027,4.0
2025-09-29,2027,4.0
2025-09-30,2027,4.0
2025-10-01,2027,4.0
2025-10-02,2027,3.91
2025-10-03,2027,4.0
2025-10-06,2027,4.035
2025-10-07,2027,4.035
2025-10-08,2027,4.035
2025-10-09,2027,4.15
2025-10-10,2027,3.5
2025-10-13,2027,3.5
2025-10-14,2027,3.5
2025-10-15,2027,3.5
2025-10-16,2027,3.5
2025-10-17,2027,3.5
2025-10-20,2027,3.785
2025-10-21,2027,3.785
2025-10-22,2027,3.7
2025-10-23,2027,3.87
2025-10-24,2027,3.7
2025-10-27,2027,3.7
2025-10-28,2027,3.7
2025-10-29,2027,3.85
2025-10-30,2027,3.85
2025-10-31,2027,3.775
2025-11-03,2027,3.75
2025-11-04,2027,3.75
2025-11-05,2027,3.7
2025-11-06,2027,3.825
2025-11-07,2027,3.825
2025-11-10,2027,4.0
2025-11-11,2027,4.0
2025-11-12,2027,4.0
2025-11-13,2027,4.0
2025-11-14,2027,4.0
2025-11-17,2027,3.675
2025-11-18,2027,3.7
2025-11-19,2027,3.625
2025-11-21,2027,3.6
2025-11-24,2027,3.65
2025-11-25,2027,3.66
2025-11-26,2027,3.66
2025-11-27,2027,3.7
2025-11-28,2027,3.7
2025-12-01,2027,3.7
2025-12-02,2027,3.7
2025-12-03,2027,3.475
2025-12-04,2027,3.775
2025-12-05,2027,3.625
2025-12-08,2027,3.6
2025-12-09,2027,3.6
2025-12-10,2027,3.6
2025-12-11,2027,3.6
2025-12-12,2027,3.625
2025-12-15,2027,3.6
2025-12-16,2027,3.7631
2025-12-17,2027,3.8374
2025-12-18,2027,3.9513
2025-12-19,2027,3.75
2025-12-22,2027,3.7566
2025-12-23,2027,3.7566
2025-12-24,2027,3.75
2025-12-26,2027,3.7095
2025-12-29,2027,3.9499
2025-12-30,2027,3.8315
2025-12-31,2027,3.7631
2026-01-02,2027,3.7011
2026-01-05,2027,3.7933
2026-01-06,2027,3.7402
2026-01-07,2027,3.6568
2026-01-08,2027,3.6568
2026-01-09,2027,3.5453
2026-01-12,2027,3.7679
2026-01-13,2027,3.879
2026-01-14,2027,3.8894
2026-01-15,2027,3.8894
2026-01-16,2027,3.96
2026-01-19,2027,3.7707
2026-01-20,2027,3.7707
2026-01-21,2027,3.8354
2026-01-22,2027,3.7707
2026-01-23,2027,3.71
2026-01-26,2027,3.71
2026-01-27,2027,3.7095
2026-01-28,2027,3.7023
2026-01-29,2027,3.6951
2026-01-30,2027,3.8855
2026-02-02,2027,3.8539
2026-02-03,2027,3.9171
2026-02-04,2027,3.8539
2026-02-05,2027,3.8122
2026-02-06,2027,3.8099
2026-02-09,2027,3.8293
2026-02-10,2027,3.8452
2026-02-11,2027,3.9
2026-02-12,2027,3.9017
2026-02-13,2027,3.9
2026-02-18,2027,3.8647
2026-02-19,2027,3.7739
2026-02-20,2027,3.7095
2026-02-23,2027,3.7095
2026-02-24,2027,3.7216
2026-02-25,2027,3.7229
2026-02-26,2027,3.7148
2026-02-27,2027,3.7704
2026-03-02,2027,3.7701
2026-03-03,2027,3.7701
2026-03-04,2027,3.74
2026-03-05,2027,3.7552
2026-03-06,2027,3.74
2026-03-09,2027,3.74
2026-03-10,2027,3.74
2026-03-11,2027,3.7496
2026-03-12,2027,3.6071
2026-03-13,2027,3.7216
2026-03-16,2027,3.7308
2026-03-17,2027,3.7411
2026-03-18,2027,3.7421
2026-03-19,2027,3.7411
2026-03-20,2027,3.74
2026-03-23,2027,3.7627
2026-03-24,2027,3.74
2026-03-25,2027,3.74
2026-03-26,2027,3.74
2026-03-27,2027,3.8189
2026-03-30,2027,3.8115
2026-03-31,2027,3.823
2026-04-01,2027,3.8115
2026-04-02,2027,3.823
2024-01-11,2028,3.5
2024-01-12,2028,3.575
2024-01-15,2028,3.5
2024-01-16,2028,3.5
2024-01-17,2028,3.5
2024-01-18,2028,3.575
2024-01-19,2028,3.5
2024-01-22,2028,3.5
2024-01-23,2028,3.5
2024-01-24,2028,3.5
2024-01-25,2028,3.5
2024-01-26,2028,3.5
2024-01-29,2028,3.5
2024-01-30,2028,3.5
2024-01-31,2028,3.5
2024-02-01,2028,3.5
2024-02-02,2028,3.5
2024-02-05,2028,3.22
2024-02-06,2028,3.12
2024-02-07,2028,3.12
2024-02-08,2028,3.48
2024-02-09,2028,3.5
2024-02-14,2028,3.5
2024-02-15,2028,3.5
2024-02-16,2028,3.5
2024-02-19,2028,3.5
2024-02-20,2028,3.5
2024-02-21,2028,3.5
2024-02-22,2028,3.5
2024-02-23,2028,3.5
2024-02-26,2028,3.12
2024-02-27,2028,3.3
2024-02-28,2028,3.48
2024-02-29,2028,3.48
2024-03-01,2028,3.32
2024-03-04,2028,3.32
2024-03-05,2028,3.32
2024-03-06,2028,3.16
2024-03-07,2028,3.16
2024-03-08,2028,3.12
2024-03-11,2028,3.14
2024-03-12,2028,3.12
2024-03-13,2028,3.32
2024-03-14,2028,3.32
2024-03-15,2028,3.5
2024-03-18,2028,3.5
2024-03-19,2028,3.5
2024-03-20,2028,3.5
2024-03-21,2028,3.5
2024-03-22,2028,3.5
2024-03-25,2028,3.5
2024-03-26,2028,3.5
2024-03-27,2028,3.5
2024-03-28,2028,3.5
2024-04-01,2028,3.32
2024-04-02,2028,3.32
2024-04-03,2028,3.32
2024-04-04,2028,3.48
2024-04-05,2028,3.48
2024-04-08,2028,3.49
2024-04-09,2028,3.49
2024-04-10,2028,3.31
2024-04-11,2028,3.13
2024-04-12,2028,3.14
2024-04-15,2028,3.14
2024-04-16,2028,3.13
2024-04-17,2028,3.45
2024-04-18,2028,3.45
2024-04-19,2028,3.5
2024-04-22,2028,3.5
2024-04-23,2028,3.5
2024-04-24,2028,3.5
2024-04-25,2028,3.5
2024-04-26,2028,3.4
2024-04-29,2028,3.14
2024-04-30,2028,3.14
2024-05-02,2028,3.45
2024-05-03,2028,3.5
2024-05-06,2028,3.5
2024-05-07,2028,3.5
